Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200600005253,0,3,3,1,3,00,4,1,1,1925,A01
200600005254,1,1,1,2,5,10,0,0,0,1980,B02
200600005254,3,2,3,1,0,10,0,0,0,2004,B02
200600005254,4,2,3,2,0,10,0,0,0,2001,B02
200600005254,1,1,1,1,5,10,0,0,0,1930,A01
200600005255,1,1,4,2,5,11,0,0,0,1947,A01
200600005255,1,1,1,1,5,11,0,0,0,1964,B02
200600005256,1,1,1,2,3,11,0,0,0,1941,A01
200600005256,0,3,4,1,2,00,0,3,0,1997,A01
200600005257,1,1,1,2,1,10,0,0,0,1974,A01
200600005257,1,1,3,1,1,11,0,0,0,1971,B02
200600005258,1,1,1,1,1,11,0,0,0,1980,A01
200600005258,1,1,3,1,4,11,0,0,0,1974,B02
200600005258,2,2,1,1,0,11,0,0,0,1979,B02
200600005259,1,1,1,1,4,11,0,0,0,1969,A01
200600005259,2,2,3,1,0,11,0,0,0,1950,A01
200600005260,1,1,3,1,5,11,0,0,0,1973,A01
200600005260,1,1,1,1,4,13,0,0,0,1962,B02
200600005261,1,1,1,1,5,11,0,0,0,,A01
200600005261,2,2,1,1,0,11,0,0,0,1965,A01
200600005261,0,3,3,2,3,00,2,4,1,1998,A01
200600005262,1,1,3,1,5,21,0,0,0,1991,A01
200600005263,1,1,1,1,4,11,0,0,0,1961,A01
200600005263,1,1,4,1,0,11,0,0,0,1978,B02
200600005264,1,1,3,1,1,11,0,0,0,1978,A01
200600005265,1,1,3,2,1,11,0,0,0,1959,A01
200600005265,1,1,1,1,5,10,0,0,0,1931,B02
200600005265,2,2,1,2,0,10,0,0,0,1931,B02
200600005266,1,1,3,1,5,11,0,0,0,1941,A01
200600005267,1,1,1,2,5,11,0,0,0,1984,A01
200600005267,2,2,3,2,0,11,0,0,0,1987,A01
200600005268,1,1,3,1,4,11,0,0,0,1955,A01
200600005269,1,1,4,2,5,11,0,0,0,1971,A01
200600005269,2,2,3,1,0,11,0,0,0,1956,A01
200600005270,1,1,3,1,5,11,0,0,0,1982,A01
200600005270,1,1,1,1,4,11,0,0,0,1976,B02
200600005271,1,1,4,2,9,11,0,0,0,1947,A01
200600005272,1,1,1,1,1,11,0,0,0,1977,A01
200600005272,1,1,1,1,0,11,0,0,0,1925,B02
200600005272,2,2,4,2,0,11,0,0,0,1931,B02
200600005273,1,1,3,2,9,11,0,0,0,,A01
200600005274,1,1,1,1,4,13,0,0,0,1978,B02
200600005274,1,1,2,1,4,13,0,0,0,1962,C03
200600005275,1,1,3,1,5,11,0,0,0,1983,A01
200600005276,1,1,3,1,5,21,0,0,0,1983,A01
200600005276,1,1,4,2,5,11,0,0,0,1983,B02
200600005276,2,2,1,1,0,11,0,0,0,1983,B02
200600005277,1,1,3,1,5,11,0,0,0,1981,A01
200600005278,1,1,3,1,5,11,0,0,0,1943,A01
200600005278,2,2,3,2,0,11,0,0,0,1948,A01
200600005278,1,1,1,1,0,11,0,0,0,1978,B02
200600005279,1,1,3,1,1,11,0,0,0,,B02
200600005280,1,1,1,1,1,11,0,0,0,1980,A01
200600005280,1,1,3,1,5,11,0,0,0,1972,B02
200600005281,1,1,3,1,5,21,0,0,0,1953,A01
200600005282,1,1,3,1,0,21,0,0,0,1991,B02
200600005282,1,1,1,1,5,11,0,0,0,1933,A01
200600005283,1,1,1,1,4,11,0,0,0,1980,A01
200600005283,0,3,4,2,3,00,4,0,1,1967,A01
200600005284,1,1,3,1,1,11,0,0,0,1979,A01
200600005284,2,2,3,1,0,11,0,0,0,1981,A01
200600005285,1,1,3,1,5,11,0,0,0,,A01
200600005285,2,2,3,1,0,12,0,0,0,,A01
200600005285,3,2,3,1,0,11,0,0,0,,A01
200600005285,4,2,3,1,0,11,0,0,0,,A01
200600005286,1,1,1,2,5,13,0,0,0,,A01
200600005286,2,2,1,1,0,13,0,0,0,,A01
200600005286,0,3,3,2,2,00,1,3,1,,A01
200600005287,1,1,1,1,5,11,0,0,0,1960,A01
200600005287,1,1,3,1,5,21,0,0,0,1989,B02
200600005288,1,1,1,1,1,11,0,0,0,1951,A01
200600005288,0,3,3,1,1,00,5,1,1,1962,A01
200600005289,1,1,3,2,1,11,0,0,0,1984,A01
200600005289,1,1,3,1,5,11,0,0,0,1960,B02
200600005290,1,1,3,1,1,21,0,0,0,1987,B02
200600005290,1,1,1,1,1,11,0,0,0,1986,A01
200600005291,1,1,1,1,4,11,0,0,0,1975,A01
200600005291,0,3,4,1,2,00,4,3,1,1989,A01
200600005292,1,1,3,1,5,21,0,0,0,1988,A01
200600005292,1,1,1,1,5,11,0,0,0,1975,B02
200600005293,1,1,1,1,2,11,0,0,0,1979,A01
200600005293,0,3,4,2,5,00,4,3,2,1923,A01
200600005293,0,3,3,2,5,00,4,3,2,,A01
200600005294,1,1,1,1,4,11,0,0,0,1957,A01
200600005294,1,1,3,2,1,21,0,0,0,1985,B02
200600005295,1,1,1,1,3,11,0,0,0,1960,A01
200600005295,0,3,3,2,5,00,1,3,1,1952,A01
200600005296,2,2,3,2,0,11,0,0,0,1980,A01
200600005297,1,1,3,1,3,00,0,0,0,1944,B02
200600005298,1,1,3,1,1,11,0,0,0,1985,B02
200600005298,1,1,3,1,5,11,0,0,0,1931,A01
200600005299,1,1,1,1,5,11,0,0,0,1985,A01
200600005299,1,1,4,2,5,11,0,0,0,1970,B02
200600005300,1,1,2,1,2,11,0,0,0,1987,A01
200600005300,2,2,2,1,0,11,0,0,0,1988,A01
200600005301,1,1,4,1,5,11,0,0,0,1985,A01
200600005301,1,1,4,2,1,11,0,0,0,1981,B02
200600005302,1,1,3,2,5,22,0,0,0,1964,A01
200600005303,1,1,1,1,1,11,0,0,0,1954,A01
200600005303,0,3,3,2,2,00,1,3,2,1986,A01
200600005303,0,3,1,2,2,00,1,3,2,1991,A01
200600005304,1,1,4,2,2,11,0,0,0,1983,A01
200600005305,1,1,2,2,1,11,0,0,0,1962,A01
200600005306,1,1,4,2,5,11,0,0,0,1960,A01
200600005306,1,1,3,2,1,11,0,0,0,1954,B02
200600005307,1,1,1,1,1,10,0,0,0,1978,A01
200600005307,0,3,4,2,5,00,4,0,1,1993,A01
200600005308,1,1,4,2,5,11,0,0,0,1933,A01
200600005308,2,2,4,2,0,11,0,0,0,1929,A01
200600005308,3,2,4,2,0,11,0,0,0,1945,A01
200600005309,1,1,4,2,5,11,0,0,0,1982,A01
200600005310,1,1,4,1,3,11,0,0,0,1980,A01
200600005310,2,2,4,1,0,11,0,0,0,1944,A01
200600005310,3,2,4,2,0,11,0,0,0,1948,A01
200600005311,1,1,1,1,5,11,0,0,0,1963,A01
200600005311,0,3,3,1,5,00,4,3,1,1953,A01
200600005312,1,1,1,1,5,11,0,0,0,1986,A01
200600005312,2,2,3,1,0,11,0,0,0,1986,A01
200600005313,1,1,1,1,5,11,0,0,0,1985,A01
200600005313,1,1,4,2,5,11,0,0,0,1944,B02
200600005314,1,1,1,1,4,11,0,0,0,1947,A01
200600005314,1,1,4,1,5,11,0,0,0,1972,B02
200600005315,1,1,4,1,1,11,0,0,0,1947,A01
200600005315,1,1,2,2,3,11,0,0,0,1966,B02
200600005316,1,1,1,1,5,11,0,0,0,1932,A01
200600005316,2,2,3,2,0,11,0,0,0,1940,A01
200600005316,1,1,1,1,5,11,0,0,0,1962,B02
200600005317,1,1,1,1,5,10,0,0,0,1931,A01
200600005317,1,1,3,2,1,11,0,0,0,1971,B02
200600005317,1,1,1,1,1,11,0,0,0,1971,C03
200600005318,1,1,3,1,5,11,0,0,0,1949,A01
200600005319,1,1,4,1,5,21,0,0,0,1989,A01
200600005319,1,1,1,2,1,11,0,0,0,1948,B02
200600005320,1,1,1,1,5,11,0,0,0,1981,A01
200600005320,2,2,3,1,0,13,0,0,0,1982,A01
200600005321,1,1,4,1,1,11,0,0,0,1985,A01
200600005321,1,1,4,1,1,11,0,0,0,1948,B02
200600005322,1,1,3,2,9,11,0,0,0,1972,A01
200600005322,2,2,1,1,0,11,0,0,0,1964,A01
200600005322,4,2,1,2,0,11,0,0,0,2000,A01
200600005322,1,1,1,2,9,11,0,0,0,1968,B02
200600005323,1,1,1,1,5,11,0,0,0,1987,A01
200600005323,4,2,4,2,0,11,0,0,0,1989,A01
200600005323,5,2,4,2,0,11,0,0,0,1991,A01
200600005323,3,2,4,2,0,11,0,0,0,1990,A01
200600005323,2,2,4,1,0,11,0,0,0,1988,A01
200600005324,1,1,1,2,2,11,0,0,0,1967,A01
200600005324,4,2,4,2,0,13,0,0,0,1999,A01
200600005324,1,1,1,2,2,11,0,0,0,1973,B02
200600005325,1,1,1,1,5,11,0,0,0,1962,A01
200600005325,0,3,3,1,5,00,1,1,2,1989,A01
200600005326,1,1,1,1,5,11,0,0,0,1972,A01
200600005326,0,3,4,2,9,00,4,3,1,1988,A01
200600005327,1,1,1,1,1,11,0,0,0,1980,A01
200600005327,1,1,3,2,1,11,0,0,0,1952,B02
200600005328,1,1,1,1,1,11,0,0,0,1975,A01
200600005328,1,1,4,2,0,21,0,0,0,1969,B02
200600005329,1,1,3,1,5,12,0,0,0,1978,A01
200600005330,1,1,3,2,4,11,0,0,0,1949,A01
200600005331,1,1,1,1,4,11,0,0,0,1971,B02
200600005331,1,1,3,1,5,11,0,0,0,1928,A01
200600005331,2,2,4,2,0,11,0,0,0,1919,A01
200600005332,1,1,4,2,1,11,0,0,0,1979,A01
200600005332,2,2,4,2,0,11,0,0,0,1980,A01
200600005332,1,1,4,2,2,11,0,0,0,1967,C03
200600005333,1,1,3,1,5,11,0,0,0,1972,A01
200600005333,1,1,1,2,5,11,0,0,0,1955,B02
200600005334,1,1,3,2,0,11,0,0,0,1972,A01
200600005334,3,2,4,2,0,31,0,0,0,2001,A01
200600005335,1,1,3,1,5,11,0,0,0,1985,A01
200600005335,2,2,1,2,0,11,0,0,0,1983,A01
200600005335,4,2,1,1,0,11,0,0,0,1986,A01
200600005335,3,2,1,1,0,11,0,0,0,1982,A01
200600005336,1,1,2,1,2,21,0,0,0,1982,A01
200600005336,1,1,1,1,4,00,0,0,0,1978,B02
200600005337,1,1,1,1,0,11,0,0,0,1986,A01
200600005337,0,3,4,2,0,00,1,9,2,1965,A01
200600005338,1,1,3,1,0,11,0,0,0,1980,A01
200600005339,1,1,2,1,5,11,0,0,0,1981,A01
200600005339,2,2,4,1,0,11,0,0,0,1986,A01
200600005340,1,1,3,2,1,11,0,0,0,1982,A01
200600005341,1,1,3,1,5,11,0,0,0,1986,A01
200600005341,1,1,1,1,5,11,0,0,0,1963,B02
200600005342,1,1,1,1,1,11,0,0,0,1962,A01
200600005342,0,3,4,2,5,00,2,3,2,1967,A01
200600005342,0,3,1,1,5,00,2,9,2,2000,A01
200600005343,1,1,2,1,1,11,0,0,0,1983,A01
200600005343,1,1,1,1,1,11,0,0,0,1974,B02
200600005344,1,1,3,1,5,11,0,0,0,1968,A01
200600005345,1,1,3,1,5,11,0,0,0,1955,A01
200600005346,1,1,4,1,9,11,0,0,0,1965,A01
200600005346,2,2,4,1,0,11,0,0,0,1987,A01
200600005346,1,1,1,1,4,11,0,0,0,1978,B02
200600005347,1,1,4,1,5,11,0,0,0,1973,A01
200600005347,1,1,4,2,5,11,0,0,0,1937,B02
200600005348,1,1,1,1,5,11,0,0,0,1949,A01
200600005348,2,2,3,1,0,11,0,0,0,1953,A01
200600005348,5,2,3,1,0,11,0,0,0,1960,A01
200600005349,1,1,3,1,5,21,0,0,0,1983,A01
200600005350,1,1,1,1,4,11,0,0,0,1957,A01
200600005350,1,1,3,1,1,21,0,0,0,1990,B02
200600005351,1,1,3,2,5,11,0,0,0,1975,A01
200600005351,2,2,3,1,0,11,0,0,0,1976,A01
200600005351,3,2,1,1,0,11,0,0,0,2002,A01
200600005351,4,2,1,2,0,11,0,0,0,2004,A01
200600005351,1,1,3,1,5,11,0,0,0,1938,B02
200600005352,1,1,3,1,5,10,0,0,0,1952,B02
200600005352,2,2,3,1,0,10,0,0,0,1978,B02
200600005353,1,1,1,1,4,11,0,0,0,1977,A01
200600005353,1,1,3,1,5,00,0,0,0,1938,B02
200600005354,1,1,2,1,5,21,0,0,0,1976,A01
200600005355,1,1,1,1,0,11,0,0,0,1971,A01
200600005355,1,1,3,1,9,21,0,0,0,1989,B02
200600005356,1,1,3,1,4,12,0,0,0,1980,A01
200600005356,1,1,1,1,1,11,0,0,0,1968,B02
200600005356,1,1,1,2,5,11,0,0,0,1958,C03
200600005357,1,1,3,1,1,11,0,0,0,1965,A01
200600005357,1,1,3,1,1,10,0,0,0,1955,B02
200600005358,1,1,1,1,5,11,0,0,0,1985,A01
200600005358,2,2,1,1,0,11,0,0,0,1985,A01
200600005358,5,2,3,1,0,13,0,0,0,1988,A01
200600005359,1,1,3,2,5,10,0,0,0,1970,A01
200600005360,1,1,1,2,5,11,0,0,0,1984,A01
200600005360,0,3,3,2,5,00,1,0,1,1981,A01
200600005361,1,1,3,1,5,12,0,0,0,1982,A01
200600005361,1,1,3,1,1,10,0,0,0,1981,B02
200600005362,1,1,3,2,3,11,0,0,0,1949,A01
200600005362,2,2,3,2,0,11,0,0,0,1922,A01
200600005362,1,1,3,2,5,11,0,0,0,1965,B02
200600005362,2,2,3,2,0,11,0,0,0,1977,B02
200600005362,3,2,4,1,0,11,0,0,0,1978,B02
200600005363,1,1,4,1,4,11,0,0,0,1982,A01
200600005363,5,2,1,1,0,11,0,0,0,1986,A01
200600005363,2,2,3,1,0,11,0,0,0,1980,A01
200600005364,1,1,3,1,5,13,0,0,0,1979,A01
200600005365,1,1,3,1,4,11,0,0,0,1979,A01
200600005365,2,2,1,1,0,11,0,0,0,1983,A01
200600005366,1,1,1,1,1,11,0,0,0,1946,A01
200600005366,0,3,3,2,5,00,4,3,2,1936,A01
200600005367,1,1,3,2,5,21,0,0,0,1987,A01
200600005368,1,1,1,1,5,11,0,0,0,1987,A01
200600005368,2,2,1,1,0,11,0,0,0,1975,A01
200600005368,0,3,3,1,1,00,0,3,1,1950,A01
200600005369,1,1,1,2,3,11,0,0,0,1979,A01
200600005369,0,3,3,1,5,00,4,3,1,1922,A01
200600005370,1,1,1,1,5,11,0,0,0,1934,A01
200600005370,0,3,3,2,5,00,2,3,1,1919,A01
200600005371,1,1,3,1,5,11,0,0,0,1987,A01
200600005371,2,2,3,2,0,11,0,0,0,1988,A01
200600005371,3,2,4,2,0,11,0,0,0,1985,A01
200600005371,4,2,4,1,0,11,0,0,0,1985,A01
200600005372,1,1,3,1,1,21,0,0,0,1982,A01
200600005372,1,1,1,1,1,11,0,0,0,1966,B02
200600005373,1,1,1,1,5,11,0,0,0,1986,A01
200600005373,1,1,4,1,1,11,0,0,0,1969,B02
200600005374,1,1,3,1,5,11,0,0,0,1981,A01
200600005374,1,1,3,2,4,11,0,0,0,1963,B02
200600005375,1,1,4,2,1,11,0,0,0,1983,A01
200600005376,1,1,3,1,5,11,0,0,0,1969,A01
200600005377,1,1,3,1,9,11,0,0,0,1973,A01
200600005378,1,1,2,1,5,11,0,0,0,1969,A01
200600005378,1,1,3,1,5,11,0,0,0,1972,B02
200600005378,2,2,3,2,0,11,0,0,0,1983,B02
200600005378,3,2,3,2,0,11,0,0,0,1981,B02
200600005378,4,2,3,1,0,11,0,0,0,1982,B02
200600005378,1,1,1,1,5,11,0,0,0,1956,C03
200600005378,1,1,1,1,5,11,0,0,0,1985,D04
200600005378,2,2,1,2,0,11,0,0,0,1984,D04
200600005379,1,1,3,1,5,11,0,0,0,1954,A01
200600005379,1,1,3,2,5,11,0,0,0,1964,B02
200600005380,1,1,1,1,5,11,0,0,0,1945,A01
200600005380,1,1,3,2,2,21,0,0,0,1988,B02
200600005381,1,1,3,2,1,11,0,0,0,1973,A01
200600005381,1,1,4,1,1,11,0,0,0,1973,B02
200600005382,1,1,3,1,5,11,0,0,0,1982,A01
200600005382,1,1,3,1,5,11,0,0,0,1969,B02
200600005383,1,1,3,2,5,11,0,0,0,1984,A01
200600005384,1,1,3,1,5,11,0,0,0,1987,A01
200600005385,1,1,3,2,5,11,0,0,0,1983,A01
200600005385,1,1,1,1,9,11,0,0,0,1964,B02
200600005385,2,2,1,1,0,11,0,0,0,1958,B02
200600005385,3,2,1,2,0,11,0,0,0,1987,B02
200600005386,1,1,4,2,5,11,0,0,0,1970,A01
200600005386,2,2,1,2,0,11,0,0,0,1999,A01
200600005386,4,2,4,2,0,11,0,0,0,1999,A01
200600005386,3,2,1,2,0,11,0,0,0,1999,A01
200600005387,1,1,3,2,3,11,0,0,0,1968,A01
200600005388,1,1,3,1,5,21,0,0,0,1976,A01
200600005389,1,1,4,2,5,11,0,0,0,1962,A01
200600005389,1,1,1,2,3,10,0,0,0,1967,B02
200600005389,3,2,3,2,0,11,0,0,0,1993,B02
200600005389,1,1,1,1,9,00,0,0,0,1983,C03
200600005389,0,3,1,2,5,00,0,0,0,1986,C03
200600005390,1,1,1,1,1,11,0,0,0,1974,A01
200600005390,0,3,3,2,1,00,4,3,1,1949,A01
200600005391,1,1,1,2,5,11,0,0,0,1973,A01
200600005391,0,3,1,2,2,00,5,1,2,1967,A01
200600005391,0,3,3,1,2,00,4,0,2,2004,A01
200600005392,1,1,3,2,5,21,0,0,0,1988,A01
200600005393,1,1,1,1,5,11,0,0,0,1976,A01
200600005393,1,1,2,1,5,11,0,0,0,1933,B02
200600005394,1,1,3,1,5,11,0,0,0,1978,A01
200600005394,2,2,1,2,0,11,0,0,0,1980,A01
200600005395,1,1,2,2,5,11,0,0,0,1972,A01
200600005395,4,2,3,2,0,11,0,0,0,1997,A01
200600005395,1,1,4,2,5,11,0,0,0,1980,B02
200600005395,2,2,4,1,0,11,0,0,0,1964,B02
200600005396,1,1,1,1,5,11,0,0,0,1985,A01
200600005396,1,1,4,2,5,11,0,0,0,1952,B02
200600005397,1,1,1,2,0,11,0,0,0,1972,A01
200600005397,1,1,3,1,5,11,0,0,0,1966,B02
200600005397,2,2,3,2,0,11,0,0,0,1966,B02
200600005398,1,1,3,1,5,11,0,0,0,1972,A01
200600005398,1,1,3,2,1,21,0,0,0,1986,B02
200600005399,1,1,1,1,1,11,0,0,0,1980,A01
200600005399,1,1,2,2,1,11,0,0,0,1982,B02
200600005400,1,1,1,2,5,11,0,0,0,1968,A01
200600005400,1,1,3,1,5,21,0,0,0,1990,B02
200600005401,1,1,3,1,5,13,0,0,0,1986,A01
200600005402,1,1,3,2,5,11,0,0,0,1986,A01
200600005402,2,2,3,2,0,11,0,0,0,1988,A01
200600005402,4,2,3,2,0,10,0,0,0,1985,A01
200600005403,1,1,3,2,4,10,0,0,0,1968,A01
200600005403,1,1,1,1,5,10,0,0,0,1958,B02
200600005404,1,1,3,1,1,11,0,0,0,1975,A01
200600005404,1,1,3,1,1,11,0,0,0,1960,B02
200600005405,1,1,1,2,5,10,0,0,0,1956,A01
200600005405,0,3,4,1,5,00,0,0,0,1995,A01
200600005406,1,1,1,2,5,11,0,0,0,1951,A01
200600005406,1,1,1,2,5,11,0,0,0,1961,B02
200600005406,2,2,3,1,0,11,0,0,0,1954,B02
200600005407,1,1,3,1,4,11,0,0,0,1960,A01
200600005408,1,1,1,1,9,11,0,0,0,1981,A01
200600005408,0,2,3,2,0,11,0,0,0,1990,A01
200600005408,0,2,3,2,0,11,0,0,0,1983,A01
200600005408,1,2,3,1,0,11,0,0,0,1989,A01
200600005408,0,2,3,1,0,11,0,0,0,1983,A01
200600005409,1,1,1,1,4,11,0,0,0,1950,A01
200600005409,1,1,3,1,5,11,0,0,0,1943,B02
200600005409,2,2,3,2,0,11,0,0,0,1945,B02
200600005410,1,1,4,1,1,11,0,0,0,1973,A01
200600005411,1,1,3,1,1,13,0,0,0,1969,A01
200600005412,1,1,4,1,5,11,0,0,0,1954,A01
200600005413,1,1,4,2,0,13,0,0,0,1938,A01
200600005414,1,1,4,2,5,11,0,0,0,1957,A01
200600005414,2,2,4,1,0,11,0,0,0,1955,A01
200600005415,1,1,4,1,5,11,0,0,0,1941,A01
200600005415,1,1,1,1,4,11,0,0,0,1959,B02
200600005416,1,1,3,2,5,11,0,0,0,1983,A01
200600005416,2,2,4,1,0,11,0,0,0,1983,A01
200600005416,3,2,2,1,0,11,0,0,0,1987,A01
200600005416,1,1,1,1,5,11,0,0,0,1957,B02
200600005416,1,1,4,1,1,11,0,0,0,1984,C03
200600005417,1,1,3,1,1,21,0,0,0,1988,A01
200600005417,1,1,1,2,5,11,0,0,0,1962,B02
200600005418,1,1,2,1,1,11,0,0,0,1961,A01
200600005418,1,1,3,1,1,11,0,0,0,1981,B02
200600005419,1,1,3,1,5,21,0,0,0,1960,A01
200600005419,2,2,3,2,0,21,0,0,0,1989,A01
200600005419,1,1,1,1,2,11,0,0,0,1980,B02
200600005420,1,1,3,1,5,21,0,0,0,1985,A01
200600005420,1,1,1,2,5,11,0,0,0,1941,B02
200600005421,1,1,1,1,5,11,0,0,0,1922,A01
200600005421,1,1,4,2,5,11,0,0,0,1972,B02
200600005421,3,2,3,2,0,11,0,0,0,2000,B02
200600005422,1,1,3,1,1,11,0,0,0,1982,A01
200600005423,1,1,3,2,1,11,0,0,0,1969,A01
200600005423,1,1,3,1,0,11,0,0,0,1948,B02
200600005423,1,1,1,2,5,10,0,0,0,1970,C03
200600005424,1,1,1,1,5,11,0,0,0,1984,A01
200600005424,1,1,3,1,5,11,0,0,0,1982,B02
200600005425,1,1,2,2,5,11,0,0,0,1932,A01
200600005425,1,1,1,1,5,11,0,0,0,1950,B02
200600005425,1,1,1,1,5,11,0,0,0,1981,C03
200600005425,2,2,1,2,0,11,0,0,0,1981,C03
200600005425,1,1,1,1,4,11,0,0,0,1973,D04
200600005426,1,1,1,2,1,11,0,0,0,1971,A01
200600005426,0,3,4,2,5,00,0,0,0,1929,A01
200600005427,1,1,3,1,5,11,0,0,0,1962,A01
200600005428,1,1,1,1,0,11,0,0,0,1978,A01
200600005428,1,1,3,1,4,21,0,0,0,1960,B02
200600005429,1,1,3,1,5,11,0,0,0,1973,A01
200600005429,1,1,4,2,1,11,0,0,0,1949,B02
200600005430,1,1,3,2,1,11,0,0,0,1965,A01
200600005430,1,1,1,1,1,11,0,0,0,1980,B02
200600005431,1,1,2,2,1,11,0,0,0,1981,A01
200600005431,1,1,3,2,1,11,0,0,0,1967,B02
200600005431,3,2,3,2,0,31,0,0,0,2000,B02
200600005431,2,2,3,1,0,11,0,0,0,1989,B02
200600005432,1,1,1,1,4,11,0,0,0,1980,A01
200600005432,2,2,1,2,0,11,0,0,0,1959,A01
200600005432,4,2,4,2,0,11,0,0,0,1991,A01
200600005433,1,1,3,1,5,12,0,0,0,1923,A01
200600005433,1,1,4,2,5,11,0,0,0,1978,B02
200600005434,1,1,1,2,1,11,0,0,0,1959,A01
200600005434,1,1,3,1,5,21,0,0,0,1989,B02
200600005435,1,1,3,1,3,11,0,0,0,1928,A01
200600005436,1,1,1,1,1,11,0,0,0,1960,A01
200600005436,1,1,3,2,1,11,0,0,0,1964,B02
200600005437,1,1,1,2,1,11,0,0,0,1981,A01
200600005437,1,1,4,1,1,00,0,0,0,1988,B02
200600005438,1,1,3,2,5,12,0,0,0,,A01
200600005438,3,2,1,2,0,11,0,0,0,,A01
200600005439,1,1,2,1,5,12,0,0,0,1953,A01
200600005440,1,1,3,1,5,11,0,0,0,1985,A01
200600005441,1,1,1,1,1,11,0,0,0,1984,A01
200600005441,0,3,2,2,5,00,2,3,1,1928,A01
200600005442,1,1,4,1,5,11,0,0,0,1987,A01
200600005442,2,2,3,2,0,11,0,0,0,1989,A01
200600005443,1,1,1,1,4,11,0,0,0,1966,A01
200600005443,1,1,2,1,5,11,0,0,0,1926,B02
200600005444,1,1,3,2,5,11,0,0,0,1969,A01
200600005445,1,1,4,1,5,11,0,0,0,1960,A01
200600005445,2,2,1,2,0,11,0,0,0,1986,A01
200600005445,1,1,1,2,5,11,0,0,0,1952,C03
200600005446,1,1,4,2,1,11,0,0,0,1971,A01
200600005447,1,1,4,1,5,11,0,0,0,1986,A01
200600005448,1,1,1,1,4,11,0,0,0,1974,A01
200600005448,0,3,3,1,1,00,0,0,0,1975,A01
200600005449,1,1,3,1,5,21,0,0,0,1988,A01
200600005449,1,1,1,1,5,11,0,0,0,1978,B02
200600005449,1,1,1,1,0,11,0,0,0,1982,C03
200600005450,1,1,2,1,4,11,0,0,0,1983,A01
200600005450,1,1,1,1,5,11,0,0,0,1955,B02
200600005450,1,1,3,2,4,11,0,0,0,1977,C03
200600005451,1,1,1,1,5,11,0,0,0,1986,A01
200600005451,2,2,3,1,0,11,0,0,0,1984,A01
200600005452,1,1,4,2,1,13,0,0,0,1963,A01
200600005452,1,1,3,2,1,13,0,0,0,1973,B02
200600005453,1,1,1,1,5,11,0,0,0,1987,A01
200600005453,0,3,3,2,5,00,2,3,1,1924,A01
200600005454,1,1,3,2,5,11,0,0,0,1960,A01
200600005454,1,1,1,2,1,11,0,0,0,1969,B02
200600005455,1,1,1,1,3,11,0,0,0,1938,A01
200600005455,0,3,3,2,3,00,2,3,1,1940,A01
200600005456,1,1,2,1,1,11,0,0,0,1961,A01
200600005456,1,1,4,1,4,11,0,0,0,1962,B02
200600005457,1,1,3,1,9,11,0,0,0,1980,A01
200600005457,1,1,3,2,9,11,0,0,0,1965,B02
200600005458,1,1,1,1,5,11,0,0,0,1985,A01
200600005458,1,1,2,1,5,20,0,0,0,1988,B02
200600005459,1,1,1,1,4,00,0,0,0,1970,A01
200600005459,1,1,1,1,0,11,0,0,0,1971,B02
200600005459,1,1,2,1,9,11,0,0,0,1922,C03
200600005459,2,2,2,2,0,11,0,0,0,1931,C03
200600005460,1,1,3,1,5,21,0,0,0,1982,A01
200600005461,1,1,3,1,5,21,0,0,0,1989,A01
200600005461,1,1,1,1,5,11,0,0,0,1982,B02
200600005462,1,1,2,2,5,11,0,0,0,1952,A01
200600005462,1,1,4,2,5,11,0,0,0,1975,B02
200600005462,4,2,4,1,0,11,0,0,0,1998,B02
200600005463,1,1,1,2,5,11,0,0,0,1957,A01
200600005463,1,1,3,1,5,21,0,0,0,1988,B02
200600005464,1,1,3,1,1,11,0,0,0,1977,A01
200600005464,1,1,1,1,1,11,0,0,0,1972,B02
200600005465,1,1,1,2,5,11,0,0,0,1980,A01
200600005465,3,2,2,1,0,11,0,0,0,1970,A01
200600005466,1,1,1,1,4,11,0,0,0,1983,A01
200600005466,1,1,2,2,5,11,0,0,0,1945,B02
200600005467,1,1,1,1,5,11,0,0,0,1981,A01
200600005467,2,2,1,1,0,11,0,0,0,1986,A01
200600005467,3,2,3,1,0,11,0,0,0,1986,A01
200600005467,1,1,1,2,1,11,0,0,0,1966,B02
200600005468,1,1,3,1,5,11,0,0,0,1971,A01
200600005468,1,1,4,2,1,11,0,0,0,1979,B02
200600005469,1,1,3,2,1,11,0,0,0,1958,A01
200600005469,1,1,1,1,4,11,0,0,0,1963,B02
200600005470,1,1,2,1,4,10,0,0,0,1985,A01
200600005470,1,1,3,1,4,10,0,0,0,1951,B02
200600005471,1,1,4,1,3,11,0,0,0,1949,A01
200600005471,1,1,4,2,5,11,0,0,0,1958,B02
200600005472,1,1,3,1,1,11,0,0,0,1985,A01
200600005472,1,1,4,2,1,11,0,0,0,1975,B02
200600005473,1,1,3,1,5,11,0,0,0,1986,A01
200600005474,1,1,3,2,3,21,0,0,0,1974,A01
200600005474,1,1,1,1,3,11,0,0,0,1977,B02
200600005475,1,1,1,1,3,11,0,0,0,1946,A01
200600005475,1,1,3,1,1,21,0,0,0,1988,B02
200600005476,1,1,1,1,5,11,0,0,0,1941,A01
200600005476,0,3,3,1,1,00,4,3,1,1964,A01
200600005477,1,1,3,1,2,21,0,0,0,1991,A01
200600005477,1,1,1,1,1,11,0,0,0,1954,B02
