Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200800009143,1,1,1,2,4,11,0,0,0,1963,A01
200800009143,1,1,4,2,3,11,0,0,0,1941,B01
200800009144,1,1,3,1,0,23,0,0,0,1922,A01
200800009144,1,1,1,1,0,13,0,0,0,1988,B01
200800009144,2,2,1,1,0,13,0,0,0,1987,B01
200800009145,1,1,1,1,5,11,0,0,0,1956,A01
200800009145,0,3,3,2,5,00,2,3,1,1920,A01
200800009146,1,1,1,1,5,11,0,0,0,1928,A01
200800009146,1,1,2,1,1,21,0,0,0,1952,B01
200800009147,1,1,1,2,5,11,0,0,0,1971,A01
200800009147,0,3,4,2,3,00,0,9,1,1955,A01
200800009148,1,1,4,2,1,21,0,0,0,1975,B01
200800009148,1,1,1,1,4,11,0,0,0,1966,A01
200800009149,1,1,1,1,3,11,0,0,0,1924,A01
200800009149,0,3,4,2,3,00,0,9,3,1926,A01
200800009150,1,1,4,1,4,21,0,0,0,1986,A01
200800009150,1,1,1,1,5,11,0,0,0,1931,B01
200800009151,1,1,1,1,5,11,0,0,0,1942,A01
200800009151,0,3,4,2,5,00,3,3,1,1947,A01
200800009152,1,1,4,2,5,13,0,0,0,1977,B01
200800009152,1,1,1,1,5,13,0,0,0,1947,A01
200800009153,1,1,1,1,4,11,0,0,0,1981,A01
200800009153,1,1,4,1,5,11,0,0,0,1943,B01
200800009153,1,1,1,2,5,11,0,0,0,1969,C01
200800009154,1,1,4,1,5,21,0,0,0,1988,B01
200800009155,1,1,1,1,0,11,0,0,0,1973,A01
200800009155,1,1,4,2,1,11,0,0,0,1979,B01
200800009156,1,1,1,2,5,11,0,0,0,1972,B01
200800009156,1,1,4,2,5,93,0,0,0,1943,A01
200800009157,1,1,4,1,1,93,0,0,0,1983,A01
200800009157,1,1,1,1,5,91,0,0,0,1987,B01
200800009158,1,1,4,2,1,11,0,0,0,1953,B01
200800009158,1,1,1,1,5,11,0,0,0,1973,A01
200800009159,1,1,4,1,1,11,0,0,0,1982,A01
200800009159,1,1,1,1,4,11,0,0,0,1966,B01
200800009160,1,1,4,1,5,93,0,0,0,1983,A01
200800009160,1,1,4,1,1,21,0,0,0,1983,B01
200800009161,1,1,4,1,5,11,0,0,0,1972,A01
200800009161,1,1,3,2,5,11,0,0,0,1959,B01
200800009161,1,2,4,2,0,11,0,0,0,1994,B01
200800009162,1,1,1,1,5,11,0,0,0,1977,A01
200800009162,0,3,4,2,9,00,5,5,3,1994,A01
200800009162,0,3,4,1,9,00,5,5,3,1998,A01
200800009163,1,1,4,1,5,11,0,0,0,1975,A01
200800009163,2,2,3,2,0,11,0,0,0,1963,A01
200800009163,4,2,3,2,0,11,0,0,0,1983,A01
200800009163,1,1,4,1,5,11,0,0,0,1984,B01
200800009164,1,1,1,2,5,93,0,0,0,1968,A01
200800009164,1,1,4,1,5,93,0,0,0,1972,B01
200800009165,1,1,4,1,1,11,0,0,0,1979,A01
200800009166,1,1,1,1,5,11,0,0,0,1952,A01
200800009166,1,1,4,2,5,11,0,0,0,1967,B01
200800009166,2,2,4,2,0,11,0,0,0,1997,B01
200800009166,3,2,4,2,0,11,0,0,0,1998,B01
200800009167,1,1,1,1,0,11,0,0,0,1958,B01
200800009167,2,2,4,2,0,11,0,0,0,1958,B01
200800009167,1,1,1,1,0,11,0,0,0,1925,A01
200800009168,1,1,1,1,4,11,0,0,0,1955,A01
200800009168,1,1,4,1,4,11,0,0,0,1979,B01
200800009169,1,1,4,1,0,21,0,0,0,1966,B01
200800009169,1,1,1,1,5,11,0,0,0,1980,A01
200800009170,1,1,1,1,0,13,0,0,0,1986,A01
200800009170,2,2,4,1,0,13,0,0,0,1984,A01
200800009171,2,2,4,1,0,12,0,0,0,1989,A01
200800009171,2,2,4,2,0,12,0,0,0,1991,A01
200800009171,4,2,4,2,0,12,0,0,0,1990,A01
200800009172,1,1,4,1,1,21,0,0,0,1986,A01
200800009172,1,1,1,1,4,11,0,0,0,1988,B01
200800009173,1,1,4,1,1,11,0,0,0,1962,A01
200800009173,1,1,3,2,1,93,0,0,0,1979,B01
200800009174,1,1,1,1,5,11,0,0,0,1947,A01
200800009174,0,3,4,2,0,00,1,3,1,1937,A01
200800009175,1,1,4,2,3,11,0,0,0,1957,A01
200800009175,2,2,1,2,0,11,0,0,0,1983,A01
200800009175,1,1,1,1,0,11,0,0,0,1981,B01
200800009176,0,3,4,1,0,00,1,3,2,1968,A01
200800009176,1,1,1,1,4,11,0,0,0,1964,A01
200800009177,1,1,4,1,0,22,0,0,0,1988,A01
200800009177,1,1,1,1,9,11,0,0,0,1980,B01
200800009178,1,1,1,2,5,13,0,0,0,1950,A01
200800009178,0,3,4,2,5,00,3,3,1,1988,A01
200800009179,1,1,1,1,0,93,0,0,0,1985,A01
200800009179,1,1,4,2,5,11,0,0,0,1970,B01
200800009180,1,1,1,1,5,11,0,0,0,1975,B01
200800009180,1,1,3,1,5,21,0,0,0,1992,A01
200800009181,0,3,4,2,5,00,5,1,3,1994,A01
200800009182,1,1,1,1,4,13,0,0,0,1975,A01
200800009182,0,3,4,2,0,00,2,3,1,1984,A01
200800009183,1,1,1,2,0,13,0,0,0,1949,A01
200800009183,1,1,4,2,0,13,0,0,0,1968,B01
200800009184,1,1,4,1,1,13,0,0,0,1967,A01
200800009184,1,1,4,1,0,11,0,0,0,1986,B01
200800009185,0,3,4,1,5,00,4,3,1,1936,A01
200800009185,1,1,1,1,4,13,0,0,0,1975,A01
200800009186,1,1,1,2,5,11,0,0,0,1955,A01
200800009186,1,1,4,2,5,21,0,0,0,1993,B01
200800009186,2,2,4,2,0,21,0,0,0,1992,B01
200800009187,1,1,1,1,5,11,0,0,0,1989,A01
200800009187,1,1,4,1,4,11,0,0,0,1964,B01
200800009187,1,1,1,2,4,11,0,0,0,1975,C01
200800009188,1,1,4,1,5,21,0,0,0,1991,A01
200800009188,1,2,4,1,0,21,0,0,0,1991,A01
200800009188,1,1,1,1,5,11,0,0,0,1977,B01
200800009189,1,1,1,1,1,11,0,0,0,1952,A01
200800009189,1,1,4,1,1,21,0,0,0,1966,B01
200800009190,1,1,4,1,9,13,0,0,0,1987,A01
200800009190,2,2,4,1,0,13,0,0,0,1990,A01
200800009190,3,2,2,1,0,12,0,0,0,1991,A01
200800009190,4,2,4,1,0,13,0,0,0,1983,A01
200800009190,5,2,2,1,0,12,0,0,0,1979,A01
200800009190,1,1,4,2,5,11,0,0,0,1950,B01
200800009190,1,1,4,2,5,11,0,0,0,1946,C01
200800009191,1,1,3,1,5,22,0,0,0,1936,B01
200800009191,1,1,1,1,4,11,0,0,0,1959,A01
200800009192,1,1,1,1,5,93,0,0,0,1959,A01
200800009192,0,3,2,2,5,00,2,3,1,1925,A01
200800009193,0,3,3,1,5,00,1,3,3,2000,A01
200800009193,1,1,1,1,5,11,0,0,0,1962,A01
200800009194,1,1,3,1,1,13,0,0,0,1983,A01
200800009194,1,1,4,1,1,11,0,0,0,1986,B01
200800009195,1,1,1,1,3,11,0,0,0,1959,A01
200800009195,1,1,3,1,0,23,0,0,0,1974,B01
200800009196,1,1,3,2,5,13,0,0,0,1954,B01
200800009197,1,1,4,1,0,11,0,0,0,1981,A01
200800009197,0,3,3,1,0,00,2,3,1,1989,A01
200800009198,1,1,1,1,5,11,0,0,0,1950,C01
200800009198,2,2,4,2,0,11,0,0,0,1967,C01
200800009198,4,2,4,2,0,93,0,0,0,1989,B01
200800009198,1,1,4,2,5,11,0,0,0,1989,B01
200800009198,2,2,4,2,0,11,0,0,0,1989,B01
200800009199,1,1,1,1,9,13,0,0,0,1975,A01
200800009199,0,3,3,1,4,00,5,9,0,1969,A01
200800009200,1,1,3,1,4,21,0,0,0,1977,A01
200800009200,1,1,1,1,0,11,0,0,0,1959,B01
200800009201,1,1,4,1,5,13,0,0,0,1961,A01
200800009201,1,1,1,1,5,13,0,0,0,1985,B01
200800009202,1,1,1,1,1,13,0,0,0,1989,A01
200800009202,0,3,2,2,0,00,4,3,1,1925,A01
200800009203,1,1,1,1,4,11,0,0,0,1988,B01
200800009203,1,1,4,1,5,11,0,0,0,1984,A01
200800009204,1,1,1,1,4,11,0,0,0,1955,A01
200800009204,1,1,4,1,2,21,0,0,0,1991,B01
200800009205,1,1,1,1,4,11,0,0,0,1969,A01
200800009205,0,3,3,1,5,00,0,4,1,1946,A01
200800009205,4,2,1,1,0,11,0,0,0,1967,A01
200800009205,4,2,1,1,0,11,0,0,0,1967,A01
200800009206,1,1,4,1,5,21,0,0,0,1986,A01
200800009206,2,2,1,1,0,22,0,0,0,1988,A01
200800009206,1,1,1,2,1,11,0,0,0,1979,B01
200800009207,1,1,4,1,1,21,0,0,0,1981,A01
200800009207,1,1,4,2,1,11,0,0,0,1966,B01
200800009208,1,1,3,1,5,21,0,0,0,1987,B01
200800009208,1,1,1,1,5,11,0,0,0,1970,A01
200800009209,0,3,1,1,2,00,4,3,3,2000,A01
200800009209,0,3,4,2,2,00,4,3,1,1998,A01
200800009209,1,1,4,1,0,21,0,0,0,1986,A01
200800009210,1,1,1,1,1,11,0,0,0,1988,A01
200800009210,0,3,3,1,2,00,4,3,1,2000,A01
200800009211,1,1,1,2,0,12,0,0,0,1979,A01
200800009211,1,1,4,2,0,93,0,0,0,1982,B01
200800009212,0,3,4,2,9,00,5,9,0,1981,A01
200800009213,0,3,4,2,2,00,2,3,2,1997,A01
200800009213,1,1,4,1,5,21,0,0,0,1988,A01
200800009214,1,1,4,1,0,93,0,0,0,1965,B01
200800009215,0,3,4,1,0,00,4,3,1,1929,A01
200800009216,1,1,4,1,1,43,0,0,0,1986,A01
200800009216,1,1,1,1,1,11,0,0,0,1963,B01
200800009217,1,1,1,2,5,11,0,0,0,1952,A01
200800009217,1,1,3,2,0,11,0,0,0,1983,B01
200800009217,2,2,4,2,0,11,0,0,0,1954,B01
200800009218,1,1,4,1,9,21,0,0,0,1962,A01
200800009218,1,1,1,1,4,11,0,0,0,1978,B01
200800009219,1,1,1,1,1,11,0,0,0,1984,B01
200800009219,1,1,4,1,0,11,0,0,0,1972,A01
200800009220,1,1,1,1,4,11,0,0,0,1969,B01
200800009220,2,2,1,1,0,11,0,0,0,1970,B01
200800009220,4,2,1,1,0,11,0,0,0,1976,B01
200800009220,3,2,1,1,0,11,0,0,0,1980,B01
200800009220,5,2,4,1,0,12,0,0,0,1988,B01
200800009220,1,1,1,1,0,11,0,0,0,1948,A01
200800009221,1,1,1,2,0,11,0,0,0,1978,A01
200800009221,1,1,4,1,4,11,0,0,0,1973,B01
200800009222,1,1,1,1,5,13,0,0,0,1979,A01
200800009222,1,1,4,1,5,13,0,0,0,1979,B01
200800009222,2,2,4,1,0,13,0,0,0,1973,B01
200800009222,1,1,1,1,5,13,0,0,0,1948,C01
200800009223,1,1,1,2,0,11,0,0,0,1986,A01
200800009223,1,1,4,2,3,11,0,0,0,1954,B01
200800009224,1,1,1,1,9,11,0,0,0,1965,A01
200800009224,0,3,3,1,5,00,2,3,1,1953,A01
200800009225,1,1,1,2,5,11,0,0,0,1965,B01
200800009225,4,2,4,2,0,11,0,0,0,2001,B01
200800009225,1,1,1,1,5,11,0,0,0,1987,A01
200800009226,1,1,1,2,9,11,0,0,0,1966,A01
200800009226,0,3,3,1,5,00,2,3,2,1924,A01
200800009227,1,1,3,1,0,21,0,0,0,1982,B01
200800009227,1,1,1,1,5,11,0,0,0,1960,A01
200800009228,0,3,3,2,1,00,0,3,1,1983,A01
200800009228,1,1,1,1,4,92,0,0,0,1966,A01
200800009229,1,1,3,1,1,21,0,0,0,1980,A01
200800009229,0,3,4,1,5,00,2,3,1,1981,A01
200800009230,1,1,1,2,5,11,0,0,0,1944,A01
200800009230,0,3,4,1,2,00,2,5,1,1995,A01
200800009231,1,1,3,1,5,11,0,0,0,1948,A01
200800009232,1,1,1,2,0,11,0,0,0,1966,B01
200800009232,1,1,1,2,5,11,0,0,0,1971,A01
200800009232,4,2,4,1,0,31,0,0,0,2003,A01
200800009233,1,1,1,1,0,11,0,0,0,1980,A01
200800009233,0,3,4,2,5,00,4,3,1,1989,A01
200800009234,1,1,4,2,0,11,0,0,0,1974,B01
200800009234,1,1,1,1,5,11,0,0,0,1973,A01
200800009235,1,1,1,1,5,11,0,0,0,1940,A01
200800009235,0,4,4,2,1,00,0,3,1,1959,A01
200800009236,1,1,1,1,5,11,0,0,0,1966,A01
200800009236,0,3,4,2,0,00,1,3,2,1983,A01
200800009237,1,1,1,1,4,11,0,0,0,1956,B01
200800009237,1,1,4,2,5,11,0,0,0,1977,A01
200800009238,1,1,1,1,0,11,0,0,0,1974,A01
200800009238,1,1,4,2,5,22,0,0,0,1951,B01
200800009239,1,1,1,2,0,11,0,0,0,1975,A01
200800009239,1,1,4,1,0,11,0,0,0,1969,B01
200800009240,1,1,1,1,0,11,0,0,0,1961,A01
200800009240,1,1,4,1,0,21,0,0,0,1979,B01
200800009241,1,1,1,1,4,13,0,0,0,1960,A01
200800009241,0,4,3,1,5,00,4,3,1,1932,A01
200800009242,1,1,1,1,5,11,0,0,0,1926,A01
200800009242,0,3,4,2,5,00,2,3,0,1990,A01
200800009243,1,1,4,1,5,21,0,0,0,1991,A01
200800009243,0,3,3,2,5,00,3,3,2,1952,A01
200800009243,0,3,4,2,5,00,3,3,2,1913,A01
200800009244,1,1,3,1,5,21,0,0,0,1987,A01
200800009244,2,2,4,1,0,21,0,0,0,1989,A01
200800009244,1,1,1,1,5,11,0,0,0,1970,B01
200800009244,3,2,4,1,0,11,0,0,0,1999,B01
200800009245,1,1,1,1,5,11,0,0,0,1978,A01
200800009245,0,3,3,2,9,00,3,3,1,1931,A01
200800009246,1,1,3,1,5,21,0,0,0,1991,A01
200800009247,1,1,1,1,1,11,0,0,0,1967,A01
200800009247,2,2,1,1,0,11,0,0,0,1986,A01
200800009247,1,1,3,1,9,21,0,0,0,1966,B01
200800009248,1,1,1,2,5,11,0,0,0,1968,A01
200800009248,0,3,3,1,5,00,1,3,1,2005,A01
200800009249,1,1,1,1,1,11,0,0,0,1974,A01
200800009249,1,1,4,1,1,91,0,0,0,1981,B01
200800009250,1,1,4,1,5,21,0,0,0,1990,A01
200800009250,1,1,1,2,1,11,0,0,0,1955,B01
200800009251,1,1,4,1,5,21,0,0,0,1982,A01
200800009252,1,1,4,1,3,93,0,0,0,1975,A01
200800009252,1,1,1,2,5,11,0,0,0,1966,B01
200800009253,1,1,3,1,5,11,0,0,0,1955,A01
200800009254,1,1,1,1,1,11,0,0,0,1952,A01
200800009254,1,1,3,1,1,11,0,0,0,1956,B01
200800009255,0,3,4,1,2,00,4,3,1,1986,A01
200800009255,1,1,1,2,3,11,0,0,0,1946,A01
200800009256,1,1,4,2,5,21,0,0,0,1987,A01
200800009257,1,1,1,1,5,21,0,0,0,1988,A01
200800009257,5,2,3,2,0,21,0,0,0,1987,A01
200800009257,1,1,1,1,4,11,0,0,0,1954,B01
200800009258,1,1,4,1,5,11,0,0,0,1981,A01
200800009259,1,1,1,2,4,11,0,0,0,1962,A01
200800009259,1,1,4,1,5,91,0,0,0,1934,B01
200800009259,1,1,1,2,4,11,0,0,0,1960,C01
200800009260,1,1,4,2,5,11,0,0,0,1936,A01
200800009261,1,1,4,1,0,21,0,0,0,1986,A01
200800009262,1,1,4,2,5,21,0,0,0,1992,A01
200800009262,2,2,3,2,0,21,0,0,0,1992,A01
200800009262,1,1,1,1,4,11,0,0,0,1950,B01
200800009263,0,3,3,1,3,00,3,3,1,1935,A01
200800009263,2,2,1,2,0,23,0,0,0,1992,A01
200800009264,4,2,1,2,0,11,0,0,0,1991,A01
200800009264,2,2,4,1,0,11,0,0,0,1988,A01
200800009264,1,1,3,1,9,11,0,0,0,1988,A01
200800009265,1,1,1,1,9,11,0,0,0,1931,A01
200800009265,1,1,4,2,1,11,0,0,0,1980,B01
200800009266,1,1,3,1,9,21,0,0,0,1985,A01
200800009266,1,1,1,2,4,11,0,0,0,1968,B01
200800009267,1,1,1,1,4,11,0,0,0,1979,A01
200800009267,1,1,4,2,1,11,0,0,0,1967,B01
200800009268,0,3,3,2,1,00,3,3,1,1960,A01
200800009268,1,1,1,2,1,11,0,0,0,1987,A01
200800009269,1,1,4,1,4,11,0,0,0,1957,B01
200800009269,1,1,1,1,9,11,0,0,0,1989,A01
200800009270,1,1,3,1,9,21,0,0,0,1971,A01
200800009270,0,3,3,1,9,00,0,0,1,1969,A01
200800009271,1,1,3,2,9,11,0,0,0,1981,A01
200800009271,2,2,3,1,0,11,0,0,0,1973,A01
200800009272,1,1,1,1,9,11,0,0,0,1985,A01
200800009272,1,1,3,1,9,21,0,0,0,1984,B01
200800009273,1,1,4,1,1,21,0,0,0,1975,A01
200800009273,1,1,1,1,4,11,0,0,0,1953,B01
200800009274,1,1,1,2,9,11,0,0,0,1980,A01
200800009274,1,1,4,1,9,21,0,0,0,1975,B01
200800009275,1,1,4,1,9,21,0,0,0,1976,A01
200800009275,1,1,1,1,4,11,0,0,0,1976,B01
200800009276,1,1,4,1,9,21,0,0,0,1964,A01
200800009277,1,1,4,2,9,21,0,0,0,1990,B01
200800009277,1,1,1,1,4,11,0,0,0,1986,A01
200800009278,1,1,4,1,1,11,0,0,0,1960,B01
200800009278,1,1,1,2,9,11,0,0,0,1985,A01
200800009279,0,3,4,2,9,00,4,3,1,1974,A01
200800009279,1,1,1,2,9,11,0,0,0,1974,A01
200800009280,1,1,4,2,9,21,0,0,0,1971,A01
200800009281,5,2,4,2,0,21,0,0,0,1990,B01
200800009281,1,1,4,1,0,21,0,0,0,1990,B01
200800009281,1,1,1,2,0,11,0,0,0,1954,A01
200800009282,1,1,3,1,0,21,0,0,0,1987,B01
200800009282,1,1,1,1,0,11,0,0,0,1964,A01
200800009283,1,1,1,1,5,11,0,0,0,1979,A01
200800009283,1,1,3,1,5,21,0,0,0,1987,B01
200800009284,1,1,1,1,5,11,0,0,0,1944,A01
200800009284,0,3,3,1,2,00,2,5,1,2001,A01
200800009285,1,1,1,2,5,11,0,0,0,1971,A01
200800009285,3,2,4,1,0,11,0,0,0,2004,A01
200800009285,1,1,1,1,9,11,0,0,0,1956,B01
200800009285,3,2,4,2,0,11,0,0,0,1961,B01
200800009285,4,2,4,1,0,11,0,0,0,2007,B01
200800009286,1,1,1,1,9,11,0,0,0,1967,B01
200800009286,1,1,3,1,9,22,0,0,0,1983,A01
200800009287,1,1,3,1,0,11,0,0,0,1987,A01
200800009287,2,2,4,1,0,11,0,0,0,1987,A01
200800009288,1,1,1,1,4,11,0,0,0,1958,A01
200800009288,0,3,4,2,5,00,4,3,2,1996,A01
200800009289,1,1,4,1,1,21,0,0,0,1972,A01
200800009289,0,3,2,1,5,00,1,3,1,1913,A01
200800009290,1,1,1,1,9,13,0,0,0,1966,A01
200800009290,0,3,4,1,9,00,3,3,1,1956,A01
200800009291,1,1,1,1,0,93,0,0,0,1975,A01
200800009291,1,1,4,2,2,93,0,0,0,1991,B01
200800009291,2,2,4,2,0,92,0,0,0,1992,B01
200800009292,0,3,3,1,5,00,1,3,1,1986,A01
200800009292,1,1,1,2,1,11,0,0,0,1977,A01
200800009293,1,1,3,1,1,43,0,0,0,1958,B01
200800009293,2,2,1,2,0,11,0,0,0,1975,A01
200800009293,1,1,1,1,1,11,0,0,0,1967,A01
200800009294,1,1,3,1,5,21,0,0,0,1992,A01
200800009295,2,2,4,2,0,11,0,0,0,1994,B01
200800009295,1,1,4,2,0,11,0,0,0,1955,B01
200800009295,1,1,1,1,0,13,0,0,0,1978,A01
200800009296,1,1,1,1,5,11,0,0,0,1969,B01
200800009296,1,1,4,1,1,21,0,0,0,1990,A01
200800009297,1,1,1,1,0,11,0,0,0,1975,A01
200800009297,2,2,4,2,0,21,0,0,0,1992,B01
200800009297,1,1,4,1,0,21,0,0,0,1983,B01
200800009298,1,1,1,1,1,11,0,0,0,1964,A01
200800009298,2,2,1,1,0,11,0,0,0,1958,A01
200800009298,3,2,1,1,0,11,0,0,0,1968,A01
200800009298,1,1,1,1,9,21,0,0,0,1989,B01
200800009298,2,2,4,2,0,21,0,0,0,1990,B01
200800009299,1,1,1,1,5,21,0,0,0,1990,A01
200800009299,1,1,4,2,5,11,0,0,0,1961,B01
200800009300,0,3,4,2,5,00,3,3,1,1929,A01
200800009300,1,1,1,1,1,11,0,0,0,1982,A01
200800009301,1,1,1,2,5,11,0,0,0,1934,A01
200800009301,0,3,3,1,0,00,2,3,0,1926,A01
200800009302,1,1,1,1,5,11,0,0,0,1973,A01
200800009302,0,3,4,1,2,00,3,5,1,1995,A01
200800009303,1,1,3,1,4,11,0,0,0,1968,A01
200800009304,0,3,4,2,0,00,4,3,1,1958,A01
200800009304,1,1,1,2,5,11,0,0,0,1947,A01
200800009305,0,3,4,1,5,00,3,3,1,1950,A01
200800009306,1,1,1,1,4,11,0,0,0,1983,A01
200800009306,0,3,4,1,5,00,4,3,2,1938,A01
200800009306,0,3,3,2,5,00,4,3,2,1943,A01
200800009307,1,1,4,2,1,11,0,0,0,1985,A01
200800009308,1,1,1,2,3,11,0,0,0,1931,A01
200800009308,0,3,3,1,0,00,0,5,1,1967,A01
200800009309,1,1,1,1,5,11,0,0,0,1987,B01
200800009309,2,2,3,1,0,11,0,0,0,1962,B01
200800009309,1,1,4,2,5,11,0,0,0,1987,A01
200800009310,1,1,3,1,1,11,0,0,0,1987,A01
200800009310,2,2,1,1,0,11,0,0,0,1987,A01
200800009310,1,1,1,2,1,11,0,0,0,1963,B01
200800009311,1,1,4,1,1,21,0,0,0,1991,A01
200800009311,1,1,1,2,0,11,0,0,0,1963,B01
200800009312,1,1,1,1,5,11,0,0,0,1987,A01
200800009312,0,3,3,1,5,00,2,3,3,1981,A01
200800009313,1,1,1,2,1,11,0,0,0,1979,A01
200800009313,0,3,3,1,2,00,2,3,1,1996,A01
200800009314,1,1,1,1,2,11,0,0,0,1970,A01
200800009314,1,1,4,1,1,21,0,0,0,1978,B01
200800009315,1,1,1,1,5,11,0,0,0,1989,A01
200800009315,2,2,1,1,0,11,0,0,0,1989,A01
200800009315,1,1,1,1,4,11,0,0,0,1982,B01
200800009315,2,2,4,2,0,11,0,0,0,1974,B01
200800009315,3,2,4,2,0,11,0,0,0,1985,B01
200800009316,1,1,3,1,5,21,0,0,0,1990,A01
200800009316,1,1,1,1,5,11,0,0,0,1946,B01
200800009316,1,1,1,1,5,21,0,0,0,1955,C01
200800009317,1,1,1,1,5,11,0,0,0,1988,A01
200800009317,0,3,4,2,5,00,1,3,1,1992,A01
200800009318,1,1,1,1,0,11,0,0,0,1983,B01
200800009318,1,1,4,1,1,21,0,0,0,1976,A01
200800009319,1,1,1,1,4,11,0,0,0,1961,A01
200800009319,1,1,4,1,1,21,0,0,0,1961,B01
200800009320,1,1,1,1,5,11,0,0,0,1982,A01
200800009320,0,3,3,1,5,00,3,3,1,2000,A01
200800009321,1,1,4,1,1,21,0,0,0,1954,B01
200800009322,1,1,3,1,5,21,0,0,0,1975,A01
200800009323,1,1,1,1,0,11,0,0,0,1974,A01
200800009323,0,3,3,2,5,00,4,3,1,1928,A01
200800009324,1,1,3,1,5,21,0,0,0,1967,A01
200800009325,1,1,1,1,5,11,0,0,0,1934,A01
200800009325,0,3,2,1,5,00,3,3,1,1933,A01
200800009326,1,1,1,1,5,11,0,0,0,1982,A01
200800009326,2,2,1,2,0,11,0,0,0,1987,A01
200800009326,1,1,4,1,4,21,0,0,0,1969,B01
200800009327,1,1,1,2,5,11,0,0,0,1981,A01
200800009327,0,3,4,2,5,00,3,3,0,1981,A01
200800009327,0,3,4,2,0,00,3,3,2,2005,A01
200800009328,1,1,4,2,0,11,0,0,0,1955,A01
200800009329,1,1,1,1,5,11,0,0,0,1984,A01
200800009329,4,2,3,2,0,11,0,0,0,1993,A01
200800009329,1,1,4,2,5,11,0,0,0,1982,B01
200800009329,2,2,4,1,0,11,0,0,0,1982,B01
200800009330,1,1,4,1,2,41,0,0,0,1989,B01
200800009330,1,1,1,1,4,11,0,0,0,1951,A01
200800009331,1,1,3,2,5,11,0,0,0,1984,B01
200800009331,2,2,3,1,0,11,0,0,0,1985,B01
200800009331,1,1,4,1,4,11,0,0,0,1980,A01
200800009332,1,1,1,1,0,11,0,0,0,1985,A01
200800009332,2,2,1,1,0,11,0,0,0,1982,A01
200800009332,1,1,2,1,0,21,0,0,0,1976,B01
200800009332,2,2,3,1,0,21,0,0,0,1979,B01
200800009333,1,1,4,1,4,13,0,0,0,1975,A01
200800009333,1,1,3,2,0,11,0,0,0,1976,B01
200800009334,1,1,3,1,0,11,0,0,0,1962,A01
200800009334,1,1,1,1,0,11,0,0,0,1986,B01
200800009335,1,1,1,1,0,12,0,0,0,1981,A01
200800009335,1,1,4,1,4,11,0,0,0,1950,B01
200800009336,1,1,2,1,5,11,0,0,0,1942,A01
200800009336,1,1,1,1,4,12,0,0,0,1948,B01
200800009336,2,2,4,1,0,11,0,0,0,1976,B01
200800009337,1,1,3,1,5,11,0,0,0,1983,A01
200800009338,1,1,1,1,0,11,0,0,0,1989,A01
200800009338,2,2,1,1,0,11,0,0,0,1990,A01
200800009338,1,1,3,2,5,11,0,0,0,1966,B01
200800009338,2,2,3,1,0,11,0,0,0,1999,B01
200800009339,1,1,3,1,0,21,0,0,0,1990,A01
200800009339,1,1,1,1,4,11,0,0,0,1949,B01
200800009340,1,1,4,1,5,11,0,0,0,1943,B01
200800009340,1,1,1,1,1,11,0,0,0,1983,A01
200800009341,0,3,4,1,2,00,1,3,1,1991,A01
200800009341,1,1,1,1,4,11,0,0,0,1953,A01
200800009342,1,1,1,2,5,11,0,0,0,1982,B01
200800009342,2,2,1,2,0,11,0,0,0,1984,B01
200800009342,1,1,3,1,5,21,0,0,0,1990,A01
200800009342,2,2,3,1,0,21,0,0,0,1992,A01
200800009343,1,1,3,2,0,13,0,0,0,1984,A01
200800009343,1,1,3,1,5,11,0,0,0,1948,B01
200800009344,1,1,1,1,5,11,0,0,0,1987,A01
200800009344,0,3,3,1,5,00,4,5,2,1993,A01
200800009345,1,1,3,1,5,11,0,0,0,1991,A01
200800009345,2,2,1,2,0,11,0,0,0,1990,A01
200800009345,4,2,3,2,0,11,0,0,0,1992,A01
200800009345,3,2,3,1,0,11,0,0,0,1991,A01
200800009346,1,1,1,2,1,11,0,0,0,1967,A01
200800009346,2,2,1,1,0,11,0,0,0,1986,A01
200800009346,0,3,3,1,9,00,5,3,3,1956,A01
200800009347,1,1,1,2,0,11,0,0,0,1967,A01
200800009347,0,3,3,2,0,00,4,3,1,1955,A01
200800009348,1,1,3,1,1,93,0,0,0,1973,B01
200800009348,1,1,1,1,1,13,0,0,0,1962,A01
200800009349,1,1,1,1,1,11,0,0,0,1974,A01
200800009349,0,3,3,2,1,00,4,3,1,1976,A01
200800009350,1,1,4,1,5,11,0,0,0,1983,A01
200800009350,2,2,1,1,0,11,0,0,0,1970,A01
200800009350,4,2,3,2,0,12,0,0,0,1995,A01
200800009350,3,2,4,2,0,12,0,0,0,1993,A01
200800009350,1,1,3,1,4,11,0,0,0,1951,B01
200800009350,2,2,2,2,0,11,0,0,0,1961,B01
200800009351,0,3,2,1,9,00,3,3,2,1940,A01
200800009351,0,3,3,1,9,00,3,3,2,1943,A01
200800009351,1,1,1,1,1,13,0,0,0,1983,A01
200800009352,1,1,1,1,5,11,0,0,0,1961,A01
200800009352,1,1,3,2,1,11,0,0,0,1972,B01
200800009353,0,2,1,2,0,93,0,0,0,1980,A01
200800009353,0,2,1,2,0,93,0,0,0,1993,A01
200800009353,3,2,4,1,0,12,0,0,0,1995,A01
200800009353,4,2,4,2,0,12,0,0,0,1995,A01
200800009353,7,2,4,1,0,12,0,0,0,1996,A01
200800009353,2,2,4,1,0,12,0,0,0,1996,A01
