Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201300015405,1,1,4,1,0,21,0,0,0,1960,B01
201300015405,1,1,4,1,0,11,0,0,0,1974,A01
201300015406,1,1,4,1,0,23,0,0,0,1970,B01
201300015406,1,1,1,1,0,13,0,0,0,1960,A01
201300015407,1,1,4,1,5,13,0,0,0,1993,A01
201300015407,2,2,3,1,5,13,0,0,0,1991,A01
201300015407,1,1,1,1,0,93,0,0,0,1972,B01
201300015408,1,1,4,1,0,21,0,0,0,1957,A01
201300015409,1,1,3,1,5,13,0,0,0,1993,A01
201300015410,1,1,1,1,0,11,0,0,0,1965,A01
201300015410,1,1,3,1,0,21,0,0,0,1965,B01
201300015411,1,1,4,2,0,11,0,0,0,1984,A01
201300015411,1,1,1,2,0,11,0,0,0,1981,B01
201300015412,1,1,1,1,5,11,0,0,0,1962,A01
201300015412,,3,3,1,0,93,2,5,2,1994,A01
201300015413,1,1,3,1,0,21,0,0,0,1985,A01
201300015414,1,1,1,1,1,13,0,0,0,1971,A01
201300015414,,3,4,1,0,93,2,3,1,2009,A01
201300015415,1,1,1,1,0,13,0,0,0,1987,A01
201300015415,2,2,1,2,0,13,0,0,0,1995,A01
201300015415,3,2,1,1,0,13,0,0,0,1995,A01
201300015415,4,2,4,2,0,13,0,0,0,1997,A01
201300015416,1,1,3,1,0,23,0,0,0,1981,A01
201300015416,2,2,3,1,9,23,0,0,0,1971,A01
201300015416,1,1,1,2,9,11,0,0,0,1991,B01
201300015417,1,1,1,1,0,11,0,0,0,1990,C01
201300015417,2,2,4,2,0,11,0,0,0,1981,C01
201300015417,1,1,4,2,0,11,0,0,0,1965,B01
201300015418,1,1,4,1,0,21,0,0,0,1988,A01
201300015419,1,1,1,2,0,11,0,0,0,1994,A01
201300015419,2,2,4,2,0,11,0,0,0,1994,A01
201300015419,1,1,1,1,0,11,0,0,0,1965,B01
201300015420,1,1,4,1,0,21,0,0,0,1982,B01
201300015420,1,1,1,1,0,11,0,0,0,1949,A01
201300015421,1,1,1,1,0,11,0,0,0,1985,A01
201300015421,,3,3,2,0,93,1,0,0,1969,A01
201300015422,1,1,1,1,1,11,0,0,0,1966,A01
201300015422,,3,4,2,5,93,0,0,1,1940,A01
201300015423,1,1,1,2,5,13,0,0,0,1984,B01
201300015423,1,1,4,1,9,23,0,0,0,1998,A01
201300015424,1,1,4,1,5,23,0,0,0,1987,B01
201300015424,1,1,1,1,5,13,0,0,0,1988,A01
201300015425,1,1,4,1,0,21,0,0,0,1991,B01
201300015426,1,1,1,1,5,11,0,0,0,1992,B01
201300015426,2,2,4,1,0,22,0,0,0,1996,A01
201300015427,1,1,4,1,1,22,0,0,0,1973,B01
201300015427,1,1,1,1,1,13,0,0,0,1990,A01
201300015428,1,1,1,1,5,11,0,0,0,1961,A01
201300015428,1,1,3,2,5,11,0,0,0,1976,B01
201300015428,3,2,3,1,5,11,0,0,0,2006,B01
201300015428,4,2,3,1,5,11,0,0,0,2004,B01
201300015429,1,1,1,1,5,11,0,0,0,1947,B01
201300015429,2,2,1,2,0,11,0,0,0,1949,B01
201300015429,1,1,4,2,0,11,0,0,0,1992,A01
201300015430,1,1,1,1,0,11,0,0,0,1980,B01
201300015430,1,1,4,2,0,11,0,0,0,1960,A01
201300015431,1,1,1,1,0,11,0,0,0,1985,B01
201300015431,2,2,1,2,0,11,0,0,0,1984,B01
201300015431,1,1,4,1,0,21,0,0,0,1978,A01
201300015431,1,1,1,1,0,11,0,0,0,1960,C01
201300015432,1,1,1,1,5,11,0,0,0,1941,A01
201300015432,1,1,3,1,4,21,0,0,0,1984,B01
201300015433,1,1,1,2,5,11,0,0,0,1987,B01
201300015433,1,1,4,1,5,21,0,0,0,1997,A01
201300015434,1,1,3,2,0,23,0,0,0,1967,B01
201300015434,1,1,1,1,0,13,0,0,0,1963,A01
201300015435,1,1,1,1,0,11,0,0,0,1992,A01
201300015435,1,1,2,1,5,21,0,0,0,1932,B01
201300015436,1,1,1,1,0,11,0,0,0,1985,A01
201300015436,,3,4,1,5,93,0,3,1,2009,A01
201300015437,1,1,1,1,0,11,0,0,0,1981,A01
201300015437,1,1,4,1,5,21,0,0,0,1996,B01
201300015438,1,1,1,1,5,11,0,0,0,1981,A01
201300015438,,3,4,1,5,93,3,3,3,2004,A01
201300015439,1,1,1,1,3,11,0,0,0,1978,B01
201300015439,1,1,2,1,0,21,0,0,0,1984,A01
201300015440,1,1,3,1,0,93,0,0,0,1993,B01
201300015440,1,1,1,2,0,92,0,0,0,1987,A01
201300015441,1,1,3,1,5,23,0,0,0,1981,A01
201300015442,1,1,3,1,9,21,0,0,0,1995,B01
201300015443,1,1,1,2,5,11,0,0,0,1991,A01
201300015443,1,1,4,1,1,21,0,0,0,1984,B01
201300015444,1,1,1,1,4,11,0,0,0,1978,A01
201300015444,,3,4,1,5,93,2,3,1,1964,A01
201300015445,1,1,1,1,1,11,0,0,0,1981,B01
201300015445,1,1,4,1,4,21,0,0,0,1986,A01
201300015446,1,1,1,1,5,11,0,0,0,1989,A01
201300015446,1,1,4,1,5,11,0,0,0,1980,B01
201300015446,2,2,4,1,5,11,0,0,0,1981,B01
201300015447,1,1,1,2,5,13,0,0,0,1994,A01
201300015447,2,2,4,2,5,13,0,0,0,1991,A01
201300015447,1,1,1,1,5,13,0,0,0,1960,B01
201300015448,1,1,1,1,5,11,0,0,0,1981,A01
201300015448,,3,3,1,0,93,2,3,1,1925,A01
201300015449,1,1,4,2,0,21,0,0,0,1990,B01
201300015449,1,1,1,2,5,13,0,0,0,1969,A01
201300015450,1,1,1,1,5,13,0,0,0,1972,B01
201300015450,1,1,3,2,0,13,0,0,0,1991,A01
201300015451,1,1,3,1,0,21,0,0,0,1952,A01
201300015451,1,1,1,1,0,11,0,0,0,1978,B01
201300015452,1,1,1,1,5,11,0,0,0,1980,C01
201300015452,1,1,4,2,9,11,0,0,0,1989,A01
201300015452,1,1,4,2,5,11,0,0,0,1980,B01
201300015453,1,1,4,1,5,21,0,0,0,1951,B01
201300015453,1,1,1,2,5,11,0,0,0,1975,A01
201300015454,1,1,1,1,5,11,0,0,0,1977,B01
201300015454,1,1,4,1,4,21,0,0,0,1996,A01
201300015455,1,1,4,1,5,21,0,0,0,1990,A01
201300015455,1,1,1,2,5,11,0,0,0,1963,B01
201300015456,1,1,4,1,5,21,0,0,0,1987,A01
201300015457,1,1,1,1,9,11,0,0,0,1951,A01
201300015457,,3,4,2,5,93,2,3,2,1994,A01
201300015458,1,1,1,2,5,11,0,0,0,1986,B01
201300015458,2,2,4,2,5,11,0,0,0,1947,B01
201300015458,1,1,1,2,5,11,0,0,0,1989,A01
201300015459,1,1,4,1,5,11,0,0,0,1995,A01
201300015460,1,1,3,1,1,23,0,0,0,1987,A01
201300015461,1,1,2,1,0,21,0,0,0,1972,A01
201300015462,1,1,4,1,0,21,0,0,0,1949,A01
201300015463,1,1,1,2,0,11,0,0,0,1990,A01
201300015463,1,1,4,1,0,21,0,0,0,1994,B01
201300015463,2,2,4,2,0,21,0,0,0,1995,B01
201300015464,1,1,4,2,5,21,0,0,0,1995,B01
201300015465,1,1,3,2,4,11,0,0,0,1989,A01
201300015466,1,1,1,2,0,11,0,0,0,1961,A01
201300015466,,3,4,1,5,93,2,3,1,1962,A01
201300015467,1,1,4,2,0,11,0,0,0,1958,A01
201300015468,1,1,1,1,5,13,0,0,0,1988,A01
201300015468,,3,4,2,5,93,1,5,2,2010,A01
201300015469,1,1,1,1,5,11,0,0,0,1986,B01
201300015469,1,1,4,1,5,11,0,0,0,1938,A01
201300015470,1,1,1,1,0,13,0,0,0,1986,E01
201300015470,1,1,3,1,3,23,0,0,0,1953,C01
201300015470,1,1,1,1,0,93,0,0,0,1950,D01
201300015470,1,1,3,1,0,21,0,0,0,1990,B01
201300015471,1,1,1,1,0,11,0,0,0,1982,A01
201300015471,1,1,4,1,9,11,0,0,0,1978,B01
201300015472,1,1,3,2,5,11,0,0,0,1992,B01
201300015472,2,2,3,2,0,11,0,0,0,1954,B01
201300015472,3,2,3,2,0,11,0,0,0,2008,B01
201300015473,1,1,1,1,0,13,0,0,0,1971,B01
201300015473,1,1,3,1,0,21,0,0,0,1985,A01
201300015474,1,1,1,1,5,13,0,0,0,1990,A01
201300015474,1,1,4,2,1,13,0,0,0,1968,B01
201300015475,1,1,4,1,4,93,0,0,0,1977,A01
201300015476,1,1,4,2,1,11,0,0,0,1992,B01
201300015477,1,1,4,2,0,11,0,0,0,1966,B01
201300015477,2,2,4,2,0,13,0,0,0,1996,B01
201300015478,1,1,4,1,9,21,0,0,0,1989,B01
201300015478,2,2,4,2,0,21,0,0,0,1995,B01
201300015479,1,1,1,2,5,11,0,0,0,1983,A01
201300015479,1,1,3,1,1,21,0,0,0,1980,B01
201300015480,,3,3,2,0,93,3,3,1,1924,A01
201300015481,1,1,3,1,5,21,0,0,0,1990,A01
201300015481,,3,3,2,5,93,4,3,1,1984,A01
201300015482,,3,4,1,0,93,1,3,1,2002,Z01
201300015483,1,1,4,1,0,21,0,0,0,1996,B01
201300015484,1,1,1,2,5,13,0,0,0,1992,A01
201300015484,2,2,4,2,5,13,0,0,0,1954,A01
201300015484,1,1,1,1,5,13,0,0,0,1986,B01
201300015485,1,1,4,1,0,21,0,0,0,1984,B01
201300015485,1,1,1,1,4,92,0,0,0,1988,A01
201300015486,1,1,3,1,1,21,0,0,0,1974,B01
201300015486,1,1,1,1,5,11,0,0,0,1947,A01
201300015487,1,1,1,2,2,11,0,0,0,1984,A01
201300015487,,3,3,1,5,93,3,3,1,1949,A01
201300015488,1,1,1,1,4,11,0,0,0,1983,A01
201300015488,,3,4,1,5,93,2,3,1,1951,A01
201300015489,1,1,1,1,4,93,0,0,0,1950,A01
201300015489,1,1,4,1,1,21,0,0,0,1950,B01
201300015490,1,1,4,2,2,93,0,0,0,1991,A01
201300015490,4,2,4,2,0,93,0,0,0,2001,A01
201300015490,1,1,1,1,0,93,0,0,0,1955,B01
201300015491,1,1,1,1,5,11,0,0,0,1977,B01
201300015491,1,1,4,2,5,11,0,0,0,1943,A01
201300015492,1,1,1,1,4,11,0,0,0,1966,B01
201300015492,3,2,4,1,4,93,0,0,0,1954,B01
201300015492,4,2,4,1,4,93,0,0,0,1979,B01
201300015492,1,1,1,1,4,11,0,0,0,1960,A01
201300015493,1,1,1,1,0,11,0,0,0,1962,A01
201300015493,1,1,4,2,0,11,0,0,0,1988,B01
201300015494,1,1,4,1,0,21,0,0,0,1967,B01
201300015494,2,2,4,2,0,21,0,0,0,1999,B01
201300015494,1,1,4,1,0,21,0,0,0,1995,A01
201300015495,,3,4,2,0,93,4,3,1,1952,Z01
201300015496,1,1,1,1,5,21,0,0,0,1995,A01
201300015496,,3,4,1,2,93,2,3,1,2002,A01
201300015497,1,1,4,1,5,21,0,0,0,1957,B01
201300015497,1,1,1,2,5,11,0,0,0,1987,A01
201300015498,1,1,3,1,1,23,0,0,0,1986,A01
201300015499,1,1,3,2,0,11,0,0,0,1992,A01
201300015500,1,1,4,1,0,23,0,0,0,1984,B01
201300015500,1,1,1,2,0,13,0,0,0,1956,A01
201300015501,1,1,1,1,1,11,0,0,0,1967,B01
201300015501,1,1,4,1,5,21,0,0,0,1993,A01
201300015502,1,1,1,2,1,13,0,0,0,1957,A01
201300015502,1,1,4,1,1,21,0,0,0,1982,B01
201300015503,1,1,1,1,1,21,0,0,0,1977,A01
201300015503,,3,4,1,0,93,1,3,1,1962,A01
201300015504,1,1,1,2,4,12,0,0,0,1993,A01
201300015504,1,1,3,2,4,11,0,0,0,1975,B01
201300015505,1,1,1,1,4,11,0,0,0,1985,A01
201300015505,,3,4,2,0,93,3,3,1,1975,A01
201300015506,,3,4,2,0,93,0,0,0,1956,Z01
201300015507,1,1,4,2,0,13,0,0,0,1973,B01
201300015507,2,2,4,2,0,13,0,0,0,1998,B01
201300015508,,3,4,1,0,93,4,3,2,1997,Z01
201300015509,,3,4,1,0,93,4,0,1,1971,Z01
201300015510,1,1,1,1,4,21,0,0,0,1973,A01
201300015510,,3,2,1,5,93,2,0,2,1935,A01
201300015511,1,1,3,1,0,21,0,0,0,1974,A01
201300015512,1,1,3,2,1,13,0,0,0,1958,B01
201300015512,1,1,3,1,1,13,0,0,0,1942,A01
201300015513,1,1,1,1,5,13,0,0,0,1989,A01
201300015513,1,1,4,1,1,21,0,0,0,1971,B01
201300015514,1,1,3,1,1,21,0,0,0,1989,B01
201300015514,1,1,1,1,4,11,0,0,0,1960,A01
201300015515,1,1,4,1,1,21,0,0,0,1994,B01
201300015515,1,1,1,2,1,11,0,0,0,1967,A01
201300015516,1,1,1,1,4,93,0,0,0,1989,A01
201300015516,,3,4,1,9,93,1,9,1,1973,A01
201300015517,1,1,4,2,0,13,0,0,0,1989,B01
201300015517,1,1,1,2,0,13,0,0,0,1971,C01
201300015517,1,1,1,2,0,13,0,0,0,1988,A01
201300015518,1,1,4,2,1,11,0,0,0,1979,B01
201300015518,1,1,1,2,5,13,0,0,0,1993,A01
201300015519,1,1,1,1,5,21,0,0,0,1996,A01
201300015519,,3,4,1,9,93,1,9,1,1946,A01
201300015520,1,1,4,1,5,21,0,0,0,1940,A01
201300015521,1,1,4,1,1,21,0,0,0,1997,A01
201300015521,1,1,1,1,5,11,0,0,0,1953,B01
201300015522,1,1,4,1,5,11,0,0,0,1959,B01
201300015522,1,1,4,2,1,11,0,0,0,1977,A01
201300015522,4,2,4,2,2,11,0,0,0,2007,A01
201300015523,1,1,1,1,0,12,0,0,0,1989,A01
201300015523,1,1,4,1,9,13,0,0,0,1977,B01
201300015523,1,1,1,1,0,93,0,0,0,1958,C01
201300015524,1,1,4,1,5,11,0,0,0,1939,B01
201300015524,1,1,1,1,4,11,0,0,0,1974,A01
201300015525,1,1,1,1,0,13,0,0,0,1950,A01
201300015525,1,1,4,2,0,13,0,0,0,1947,B01
201300015526,,3,4,1,3,93,2,3,1,1970,Z01
201300015527,1,1,1,1,3,11,0,0,0,1960,A01
201300015527,,3,3,2,3,93,2,3,1,1946,A01
201300015528,1,1,3,1,1,23,0,0,0,1971,A01
201300015528,1,1,1,1,5,13,0,0,0,1954,B01
201300015529,1,1,4,2,0,13,0,0,0,1989,A01
201300015529,2,2,4,2,0,13,0,0,0,1991,A01
201300015529,1,1,4,2,0,13,0,0,0,1956,B01
201300015530,1,1,3,1,0,21,0,0,0,1985,B01
201300015530,1,1,3,1,0,21,0,0,0,1989,A01
201300015531,1,1,3,1,0,21,0,0,0,1986,A01
201300015532,1,1,1,1,5,21,0,0,0,1989,B01
201300015532,1,1,4,1,5,21,0,0,0,1986,A01
201300015533,1,1,3,1,0,22,0,0,0,1996,A01
201300015534,1,1,4,2,1,21,0,0,0,1965,A01
201300015534,,3,4,2,0,93,1,3,1,1968,A01
201300015535,1,1,1,1,1,13,0,0,0,1948,A01
201300015535,,3,3,2,3,93,4,3,1,1929,A01
201300015536,1,1,3,1,4,21,0,0,0,1979,A01
201300015537,1,1,4,2,2,11,0,0,0,1989,A01
201300015537,1,1,4,1,1,11,0,0,0,1968,B01
201300015538,1,1,4,2,5,13,0,0,0,1954,A01
201300015538,2,2,1,2,5,13,0,0,0,1980,A01
201300015538,1,1,4,1,9,13,0,0,0,1982,B01
201300015539,,3,4,2,5,93,1,3,2,1970,A01
201300015540,1,1,3,2,5,13,0,0,0,1927,B01
201300015540,1,1,1,1,1,13,0,0,0,1980,A01
201300015541,1,1,3,1,9,21,0,0,0,1987,B01
201300015541,1,1,1,2,5,11,0,0,0,1948,A01
201300015542,1,1,1,1,0,11,0,0,0,1991,B01
201300015542,1,1,3,1,0,12,0,0,0,1991,A01
201300015542,2,2,4,1,0,11,0,0,0,1993,A01
201300015543,1,1,1,2,5,11,0,0,0,1984,D01
201300015543,1,1,4,1,5,21,0,0,0,1950,C01
201300015544,1,1,1,1,9,21,0,0,0,1980,A01
201300015544,,3,4,1,9,93,0,3,0,1960,A01
201300015545,1,1,4,2,0,11,0,0,0,1977,B01
201300015546,1,1,4,2,5,11,0,0,0,1947,B01
201300015547,1,1,4,2,0,11,0,0,0,1976,B01
201300015548,1,1,4,1,9,91,0,0,0,1979,B01
201300015549,1,1,1,2,1,13,0,0,0,1967,A01
201300015549,,3,4,2,1,93,3,3,1,1974,A01
201300015550,1,1,1,1,4,11,0,0,0,1961,B01
201300015550,2,2,4,1,4,11,0,0,0,1969,B01
201300015550,1,1,1,1,4,11,0,0,0,1980,A01
201300015551,1,1,4,1,0,21,0,0,0,1971,B01
201300015551,2,2,3,2,0,21,0,0,0,1959,B01
201300015551,1,1,1,1,0,11,0,0,0,1975,A01
201300015552,1,1,1,2,5,11,0,0,0,1982,A01
201300015552,1,1,4,1,1,11,0,0,0,1953,B01
201300015553,1,1,1,1,1,21,0,0,0,1992,A01
201300015553,1,1,4,2,5,93,0,0,0,1975,B01
201300015554,1,1,1,1,1,13,0,0,0,1980,B01
201300015554,1,1,4,2,2,23,0,0,0,1998,A01
201300015555,1,1,1,2,9,11,0,0,0,1970,B01
201300015555,1,1,4,1,0,21,0,0,0,1959,A01
201300015556,1,1,1,2,5,13,0,0,0,1963,A01
201300015556,,3,4,2,5,93,2,3,1,1998,A01
201300015557,1,1,1,1,1,11,0,0,0,1958,A01
201300015557,,3,3,1,5,93,1,3,1,1994,A01
201300015558,1,1,1,2,1,93,0,0,0,1980,C01
201300015558,1,1,4,2,5,93,0,0,0,1993,B01
201300015558,1,1,4,2,0,93,0,0,0,1973,A01
201300015559,1,1,4,2,1,13,0,0,0,1988,B01
201300015559,1,1,1,2,5,13,0,0,0,1948,A01
201300015559,1,1,4,1,1,13,0,0,0,1995,C01
201300015560,1,1,1,1,1,93,0,0,0,1983,A01
201300015560,1,1,4,2,1,93,0,0,0,1961,B01
201300015561,1,1,1,2,5,11,0,0,0,1954,A01
201300015561,1,1,4,2,0,11,0,0,0,1992,B01
201300015562,1,1,4,1,1,21,0,0,0,1957,A01
201300015562,1,1,1,2,5,11,0,0,0,1983,B01
201300015563,1,1,4,1,5,11,0,0,0,1990,A01
201300015563,2,2,4,1,5,11,0,0,0,1988,A01
201300015563,1,1,1,1,5,11,0,0,0,1960,B01
201300015563,2,2,4,2,5,11,0,0,0,1970,B01
201300015563,3,2,4,2,5,11,0,0,0,2005,B01
201300015563,4,2,4,2,5,11,0,0,0,2002,B01
201300015564,,3,4,1,3,,0,0,0,1963,A01
201300015565,1,1,1,1,5,23,0,0,0,1965,A01
201300015565,,3,4,2,5,93,0,1,1,1952,A01
201300015566,1,1,1,2,5,12,0,0,0,1938,A01
201300015566,,3,4,1,1,93,1,3,1,1962,A01
201300015567,1,1,4,1,9,11,0,0,0,1940,A01
201300015567,1,1,1,2,9,11,0,0,0,1958,B01
201300015568,1,1,1,1,5,11,0,0,0,1993,A01
201300015568,,3,4,2,0,93,0,5,0,1994,A01
201300015569,1,1,4,1,9,21,0,0,0,1971,A01
201300015569,1,1,4,1,4,21,0,0,0,1976,B01
201300015570,1,1,1,1,0,11,0,0,0,1990,C01
201300015570,1,1,4,1,0,11,0,0,0,1994,A01
201300015570,2,2,3,1,9,11,0,0,0,1993,A01
201300015570,4,2,3,1,9,11,0,0,0,1993,A01
201300015570,1,1,3,2,1,11,0,0,0,1975,B01
201300015571,1,1,4,2,0,11,0,0,0,1981,B01
201300015571,2,2,4,2,0,93,0,0,0,2006,B01
201300015571,4,2,4,1,0,11,0,0,0,2008,B01
201300015571,1,1,1,1,0,11,0,0,0,1961,A01
201300015572,1,1,4,2,1,21,0,0,0,1971,A01
201300015573,1,1,4,1,0,93,0,0,0,1990,B01
201300015573,1,1,1,2,0,11,0,0,0,1937,A01
201300015574,1,1,1,1,0,11,0,0,0,1970,A01
201300015574,,3,3,2,0,93,0,4,2,2004,A01
201300015575,1,1,4,1,0,21,0,0,0,1956,B01
201300015575,1,1,1,2,5,13,0,0,0,1956,A01
201300015576,1,1,1,1,5,23,0,0,0,1975,A01
201300015576,1,1,1,1,1,21,0,0,0,1973,B01
201300015576,2,2,4,2,1,21,0,0,0,1979,B01
201300015577,,3,4,1,1,93,2,3,1,1978,Z01
201300015578,1,1,4,2,5,11,0,0,0,1966,A01
201300015578,1,1,1,1,1,11,0,0,0,1984,B01
201300015579,1,1,4,1,0,21,0,0,0,1990,A01
201300015580,1,1,1,2,5,13,0,0,0,1965,A01
201300015580,1,1,4,1,4,23,0,0,0,1959,B01
201300015581,1,1,3,1,0,13,0,0,0,1984,A01
201300015582,1,1,1,1,4,13,0,0,0,1980,A01
201300015582,,4,4,1,5,93,1,9,2,1994,A01
201300015583,1,1,1,2,9,11,0,0,0,1984,B01
201300015583,1,1,3,1,9,21,0,0,0,1981,A01
201300015584,1,1,1,1,0,13,0,0,0,1978,A01
201300015584,,3,4,1,0,93,5,0,1,1980,A01
201300015585,1,1,3,1,0,21,0,0,0,1995,A01
201300015586,,3,1,2,5,93,3,3,2,1983,Z01
201300015586,,3,4,2,5,93,3,3,2,2013,Z01
201300015587,1,1,4,1,5,23,0,0,0,1994,A01
201300015588,1,1,4,1,4,13,0,0,0,1972,B01
201300015588,1,1,1,1,4,13,0,0,0,1970,A01
201300015589,1,1,1,1,0,11,0,0,0,1979,B01
201300015589,1,1,4,1,9,11,0,0,0,1976,A01
201300015590,1,1,4,1,4,11,0,0,0,1959,B01
201300015590,1,1,4,1,5,21,0,0,0,1949,A01
201300015591,1,1,1,1,4,13,0,0,0,1990,A01
201300015591,,3,4,2,9,93,2,3,1,1928,A01
201300015592,1,1,1,1,9,11,0,0,0,1982,B01
201300015592,2,2,4,2,9,11,0,0,0,1980,B01
201300015592,1,1,1,1,4,11,0,0,0,1951,A01
201300015593,1,1,1,1,9,11,0,0,0,1983,A01
201300015593,1,1,4,2,9,21,0,0,0,1999,B01
201300015594,,3,4,2,0,93,2,3,1,1996,Z01
201300015595,1,1,2,1,5,23,0,0,0,1995,A01
201300015596,1,1,1,1,0,11,0,0,0,1972,A01
201300015596,,3,3,1,0,93,4,3,2,1945,A01
201300015597,1,1,1,1,4,13,0,0,0,1971,A01
201300015597,,3,4,1,0,93,2,3,1,1977,A01
201300015598,1,1,1,2,5,11,0,0,0,1993,A01
201300015598,1,1,1,1,1,11,0,0,0,1978,D01
201300015598,1,1,1,1,0,11,0,0,0,1983,C01
201300015598,1,1,4,2,1,11,0,0,0,1969,B01
201300015598,1,1,1,2,1,11,0,0,0,1978,E01
201300015599,1,1,4,2,9,13,0,0,0,1967,B01
201300015599,1,1,1,1,5,11,0,0,0,1994,A01
201300015600,,3,4,2,5,93,0,9,2,2001,A01
201300015601,1,1,1,1,5,11,0,0,0,1979,A01
201300015601,,3,3,1,5,93,2,3,1,1964,A01
201300015602,1,1,4,1,0,21,0,0,0,1992,B01
201300015603,1,1,4,2,4,11,0,0,0,1986,B01
201300015604,1,1,4,1,0,11,0,0,0,1980,B01
201300015605,1,1,4,1,0,91,0,0,0,1983,B01
201300015606,1,1,3,2,0,11,0,0,0,1975,B01
201300015606,1,1,3,1,0,11,0,0,0,1936,A01
201300015606,,3,3,1,0,93,5,0,1,1965,A01
201300015607,1,1,1,1,0,11,0,0,0,1972,A01
201300015607,,3,4,1,0,93,1,3,1,1941,A01
201300015608,1,1,4,2,0,23,0,0,0,1978,B01
201300015609,1,1,4,1,0,11,0,0,0,1982,A01
201300015610,1,1,1,1,1,11,0,0,0,1976,A01
201300015610,,3,3,2,3,93,3,3,1,1944,A01
201300015611,1,1,3,1,4,21,0,0,0,1964,B01
201300015611,1,1,1,2,5,11,0,0,0,1986,A01
201300015612,1,1,1,1,4,11,0,0,0,1979,B01
201300015612,1,1,4,1,4,21,0,0,0,1993,A01
201300015613,1,1,1,1,4,11,0,0,0,1969,A01
201300015613,,3,3,1,0,93,6,1,1,1992,A01
201300015614,1,1,1,2,0,11,0,0,0,1985,A01
201300015614,,3,4,2,5,93,3,3,1,2001,A01
201300015615,1,1,1,1,5,11,0,0,0,1967,B01
201300015615,3,2,4,2,5,11,0,0,0,2002,B01
201300015615,1,1,1,1,4,11,0,0,0,1966,A01
201300015616,1,1,4,2,4,13,0,0,0,1986,B01
201300015616,1,1,1,1,0,23,0,0,0,1988,A01
201300015617,1,1,4,1,0,13,0,0,0,1974,A01
201300015618,1,1,4,1,0,21,0,0,0,1970,B01
201300015618,1,1,1,2,0,11,0,0,0,1966,A01
201300015619,1,1,1,1,0,11,0,0,0,1979,A01
201300015619,1,1,4,1,5,21,0,0,0,1984,B01
201300015620,1,1,1,1,5,11,0,0,0,1948,A01
201300015620,,3,3,1,5,93,3,3,1,1927,A01
201300015621,1,1,4,2,0,21,0,0,0,1975,B01
201300015621,1,1,1,2,0,11,0,0,0,1974,A01
201300015621,2,2,1,2,0,11,0,0,0,2002,A01
201300015622,1,1,1,1,0,21,0,0,0,1961,B01
201300015622,2,2,4,2,0,21,0,0,0,1970,B01
201300015622,1,1,1,1,0,11,0,0,0,1990,A01
201300015623,1,1,3,1,0,11,0,0,0,1939,A01
201300015623,,3,1,2,0,93,0,9,1,1934,A01
201300015624,1,1,1,2,0,13,0,0,0,1954,A01
201300015624,1,1,3,1,5,13,0,0,0,1974,B01
201300015625,1,1,4,1,0,21,0,0,0,1984,A01
201300015625,,3,3,2,1,93,3,3,1,1989,A01
201300015626,1,1,1,1,0,11,0,0,0,1983,B01
201300015626,1,1,3,1,0,21,0,0,0,1985,A01
201300015627,1,1,1,2,0,11,0,0,0,1989,A01
201300015627,,3,4,1,2,93,2,3,1,1998,A01
201300015628,1,1,1,1,0,93,0,0,0,1985,Z01
201300015628,,3,3,2,0,93,2,3,1,1993,Z01
201300015629,1,1,1,1,0,11,0,0,0,1986,B01
201300015629,1,1,4,1,9,21,0,0,0,1965,A01
201300015630,1,1,1,1,0,21,0,0,0,1962,A01
201300015630,2,2,1,2,0,21,0,0,0,1961,A01
201300015630,,3,3,2,0,93,3,3,1,1963,A01
201300015631,1,1,3,1,2,21,0,0,0,1998,A01
201300015632,1,1,1,1,5,11,0,0,0,1992,A01
201300015632,2,2,3,1,5,11,0,0,0,1989,A01
201300015632,3,2,3,2,5,11,0,0,0,1992,A01
201300015632,4,2,3,1,5,11,0,0,0,1985,A01
201300015632,5,2,3,1,5,12,0,0,0,1992,A01
201300015633,1,1,1,1,5,11,0,0,0,1944,A01
201300015633,1,1,4,1,5,21,0,0,0,1983,B01
201300015634,1,1,1,1,5,11,0,0,0,1947,A01
201300015634,,3,3,2,2,93,3,3,2,2000,A01
201300015634,,3,3,2,2,93,3,3,2,2000,A01
201300015635,1,1,1,1,5,11,0,0,0,1944,A01
201300015635,1,1,4,1,5,21,0,0,0,1955,B01
201300015636,1,1,4,1,0,21,0,0,0,1955,A01
201300015637,1,1,4,1,9,11,0,0,0,1955,B01
201300015637,1,1,4,1,9,11,0,0,0,1979,A01
201300015638,1,1,4,2,0,11,0,0,0,1992,A01
201300015639,1,1,3,2,3,11,0,0,0,1964,B01
201300015639,1,1,1,1,0,11,0,0,0,1993,A01
201300015640,1,1,3,1,5,11,0,0,0,1994,B01
201300015640,1,1,3,1,5,21,0,0,0,1957,A01
201300015641,1,1,4,2,0,21,0,0,0,1964,B01
201300015641,1,1,1,1,0,21,0,0,0,1961,A01
201300015642,1,1,4,1,0,21,0,0,0,1955,B01
201300015642,1,1,1,1,0,11,0,0,0,1953,A01
201300015643,1,1,4,2,0,11,0,0,0,1991,A01
201300015643,1,1,4,2,5,11,0,0,0,1946,B01
201300015644,1,1,4,2,5,11,0,0,0,1992,A01
201300015644,1,1,4,1,1,11,0,0,0,1988,B01
201300015645,1,1,4,1,1,21,0,0,0,1952,A01
201300015645,1,1,1,1,9,11,0,0,0,1969,B01
201300015646,1,1,3,1,9,13,0,0,0,1980,A01
