Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201000017881,9,2,4,2,0,11,0,0,0,2007,A01
201000017882,1,1,1,1,4,11,0,0,0,1953,A01
201000017882,,3,3,2,5,,1,3,2,1997,A01
201000017883,1,1,1,1,2,11,0,0,0,1979,B02
201000017883,1,1,3,1,1,21,0,0,0,1976,A01
201000017884,1,1,3,1,1,21,0,0,0,1971,A01
201000017884,1,1,4,1,1,11,0,0,0,1969,B02
201000017885,1,1,3,1,1,21,0,0,0,1971,B02
201000017885,1,1,1,1,4,1,0,0,0,1960,A01
201000017886,1,1,4,2,2,11,0,0,0,1987,A01
201000017887,1,1,1,1,4,11,0,0,0,1972,B02
201000017887,1,1,1,1,5,11,0,0,0,1984,A01
201000017887,2,2,3,1,0,11,0,0,0,1984,A01
201000017888,1,1,4,1,1,11,0,0,0,1981,A01
201000017888,1,1,4,1,1,11,0,0,0,1950,B02
201000017889,1,1,1,1,4,11,0,0,0,1983,B02
201000017889,1,1,4,1,9,11,0,0,0,1975,A01
201000017889,2,2,2,1,0,11,0,0,0,1958,A01
201000017889,3,2,4,2,0,11,0,0,0,1984,A01
201000017889,4,2,4,2,0,11,0,0,0,1977,A01
201000017889,8,2,4,1,0,11,0,0,0,1980,A01
201000017890,1,1,4,1,4,11,0,0,0,1968,B02
201000017890,1,1,2,1,4,21,0,0,0,1983,A01
201000017891,1,1,1,1,5,11,0,0,0,1982,C03
201000017891,1,1,1,1,5,11,0,0,0,1979,D04
201000017891,1,1,1,1,5,11,0,0,0,1968,B02
201000017891,1,1,1,1,5,11,0,0,0,1968,A01
201000017891,5,2,4,1,0,11,0,0,0,2003,A01
201000017892,1,1,3,1,4,12,0,0,0,1973,B02
201000017892,1,1,3,1,4,13,0,0,0,1988,A01
201000017892,2,2,3,1,0,13,0,0,0,1992,A01
201000017893,1,1,3,2,4,11,0,0,0,1974,A01
201000017894,1,1,3,1,5,11,0,0,0,1990,A01
201000017894,2,2,3,1,0,11,0,0,0,1977,A01
201000017894,3,2,3,1,0,11,0,0,0,1997,A01
201000017894,3,2,4,1,0,11,0,0,0,1978,A01
201000017895,1,1,2,1,5,12,0,0,0,1988,A01
201000017896,1,1,1,1,5,11,0,0,0,1969,A01
201000017896,2,2,1,1,0,11,0,0,0,1985,A01
201000017896,3,2,4,2,0,11,0,0,0,1986,A01
201000017896,4,2,3,1,0,11,0,0,0,1986,A01
201000017896,5,2,3,2,0,11,0,0,0,1985,A01
201000017897,1,1,4,1,4,11,0,0,0,1957,A01
201000017898,1,1,4,2,1,11,0,0,0,1984,A01
201000017898,1,1,1,1,5,11,0,0,0,1969,B02
201000017899,1,1,3,1,5,21,0,0,0,1971,A01
201000017900,1,1,3,2,5,11,0,0,0,1985,A01
201000017901,1,1,1,1,1,11,0,0,0,1967,C03
201000017901,1,1,1,1,1,11,0,0,0,1975,B02
201000017901,1,1,3,1,5,11,0,0,0,1929,A01
201000017902,1,1,1,1,1,11,0,0,0,1989,A01
201000017902,1,1,3,2,1,21,0,0,0,1968,B02
201000017903,1,1,3,1,1,21,0,0,0,1979,A01
201000017904,1,1,3,2,5,11,0,0,0,1992,A01
201000017905,1,1,1,1,1,11,0,0,0,1965,B02
201000017905,1,1,4,2,5,11,0,0,0,1968,A01
201000017905,2,2,4,2,0,11,0,0,0,1980,A01
201000017906,1,1,4,1,1,11,0,0,0,1977,B02
201000017906,2,2,4,1,0,11,0,0,0,1975,B02
201000017906,1,1,4,1,1,11,0,0,0,1968,A01
201000017907,1,1,1,1,5,11,0,0,0,1989,B02
201000017907,2,2,4,1,0,11,0,0,0,1937,B02
201000017907,8,2,4,1,0,11,0,0,0,1942,B02
201000017907,1,1,1,1,4,11,0,0,0,1964,A01
201000017908,1,1,1,1,4,11,0,0,0,1983,B02
201000017908,1,1,3,1,9,11,0,0,0,1964,A01
201000017909,1,1,1,1,1,11,0,0,0,1968,A01
201000017909,1,1,3,2,5,21,0,0,0,1962,B02
201000017910,1,1,1,1,4,11,0,0,0,1962,A01
201000017910,1,1,3,1,1,11,0,0,0,1962,B02
201000017911,1,1,4,2,5,11,0,0,0,1986,A01
201000017911,2,2,4,2,0,11,0,0,0,1983,A01
201000017911,4,2,4,2,0,11,0,0,0,1985,A01
201000017912,1,1,1,1,5,11,0,0,0,1977,D04
201000017912,1,1,3,1,4,11,0,0,0,1962,A01
201000017912,1,1,4,1,5,11,0,0,0,1974,B02
201000017912,2,2,4,1,0,11,0,0,0,1970,B02
201000017912,3,2,4,1,0,11,0,0,0,1971,B02
201000017912,1,2,1,1,0,11,0,0,0,1983,C03
201000017912,1,1,1,1,0,11,0,0,0,1951,C03
201000017912,2,2,1,1,0,11,0,0,0,1990,C03
201000017913,1,1,1,1,4,11,0,0,0,1953,A01
201000017913,1,1,1,1,5,11,0,0,0,1936,B02
201000017913,2,2,3,2,0,11,0,0,0,1936,B02
201000017914,1,1,1,1,5,11,0,0,0,1977,A01
201000017914,2,2,4,2,0,11,0,0,0,1967,A01
201000017914,3,2,1,2,0,11,0,0,0,2009,A01
201000017914,4,2,3,2,0,12,0,0,0,1985,A01
201000017915,1,1,4,1,5,11,0,0,0,1969,A01
201000017916,1,1,1,1,4,11,0,0,0,1959,D04
201000017916,2,2,1,1,0,11,0,0,0,1979,D04
201000017916,1,1,4,1,5,11,0,0,0,1928,B02
201000017916,2,2,1,2,0,11,0,0,0,1926,B02
201000017916,1,1,1,1,4,11,0,0,0,1960,A01
201000017916,1,1,3,2,1,11,0,0,0,1980,C03
201000017917,1,1,3,1,4,11,0,0,0,1950,A01
201000017917,2,2,3,1,0,11,0,0,0,1961,A01
201000017917,3,2,1,1,0,11,0,0,0,1962,A01
201000017917,4,2,3,1,0,11,0,0,0,1960,A01
201000017917,1,1,1,1,4,11,0,0,0,1972,B02
201000017918,1,1,3,2,5,11,0,0,0,1963,A01
201000017918,1,1,1,2,5,11,0,0,0,1984,B02
201000017918,1,1,1,1,4,1,0,0,0,1978,C03
201000017919,1,1,3,2,5,11,0,0,0,1948,A01
201000017919,2,2,1,1,0,11,0,0,0,1981,A01
201000017920,1,1,4,1,4,11,0,0,0,1959,B02
201000017920,1,1,1,1,4,11,0,0,0,1970,A01
201000017921,1,1,4,1,5,21,0,0,0,1985,C03
201000017921,2,2,3,2,0,21,0,0,0,1985,C03
201000017921,1,1,1,1,5,11,0,0,0,1946,B02
201000017921,1,1,1,2,5,11,0,0,0,1976,A01
201000017922,1,1,4,2,0,11,0,0,0,1968,A01
201000017923,1,1,4,1,5,11,0,0,0,1936,A01
201000017923,1,1,1,1,5,11,0,0,0,1956,B02
201000017924,1,1,3,1,5,21,0,0,0,1972,A01
201000017924,1,1,4,2,5,11,0,0,0,1943,B02
201000017925,1,1,1,1,5,21,0,0,0,1964,A01
201000017925,2,2,3,2,0,21,0,0,0,1964,A01
201000017926,1,1,1,2,5,11,0,0,0,1972,B02
201000017926,2,2,1,1,0,11,0,0,0,1966,B02
201000017926,1,1,4,1,5,11,0,0,0,1973,A01
201000017926,2,2,3,2,0,11,0,0,0,1979,A01
201000017926,3,2,4,2,0,31,0,0,0,2008,A01
201000017926,1,1,4,2,5,11,0,0,0,1979,C03
201000017926,2,2,4,2,0,11,0,0,0,1954,C03
201000017926,3,2,4,2,0,31,0,0,0,2009,C03
201000017927,1,1,4,1,4,11,0,0,0,1960,A01
201000017928,1,1,4,2,1,11,0,0,0,1990,A01
201000017928,1,1,1,1,1,11,0,0,0,1983,C03
201000017928,2,2,4,2,0,11,0,0,0,1988,C03
201000017928,1,1,1,1,1,11,0,0,0,1976,B02
201000017928,2,2,4,2,0,11,0,0,0,1979,B02
201000017928,3,2,1,2,0,31,0,0,0,2004,B02
201000017929,1,1,3,1,5,21,0,0,0,1976,A01
201000017930,1,1,1,1,5,21,0,0,0,1968,A01
201000017930,2,2,2,2,0,21,0,0,0,1963,A01
201000017931,1,1,1,2,5,11,0,0,0,1950,A01
201000017931,1,1,1,1,5,11,0,0,0,1985,B02
201000017931,2,2,1,1,0,11,0,0,0,1948,B02
201000017931,3,2,3,2,0,11,0,0,0,1983,B02
201000017931,4,2,3,2,0,11,0,0,0,1958,B02
201000017931,1,1,1,1,1,11,0,0,0,1968,C03
201000017932,1,1,4,2,5,11,0,0,0,1988,A01
201000017933,1,1,1,1,4,11,0,0,0,1972,A01
201000017933,1,1,1,1,5,11,0,0,0,1934,B02
201000017933,2,2,1,2,0,11,0,0,0,1934,B02
201000017933,1,1,3,1,5,11,0,0,0,1935,D04
201000017933,1,2,3,2,0,11,0,0,0,1938,D04
201000017933,1,1,1,1,5,11,0,0,0,1956,C03
201000017933,2,2,1,2,0,11,0,0,0,1956,C03
201000017934,1,1,4,2,5,11,0,0,0,1990,A01
201000017934,2,2,4,2,0,11,0,0,0,1992,A01
201000017934,3,2,4,2,0,11,0,0,0,1992,A01
201000017934,4,2,4,2,0,11,0,0,0,1994,A01
201000017934,5,2,1,2,0,11,0,0,0,1995,A01
201000017935,1,1,1,1,4,11,0,0,0,1967,B02
201000017935,2,2,1,1,0,11,0,0,0,1972,B02
201000017935,1,1,4,1,5,11,0,0,0,1962,A01
201000017935,2,2,1,1,0,11,0,0,0,1969,A01
201000017936,1,1,1,1,0,11,0,0,0,1953,B02
201000017936,2,2,3,2,0,11,0,0,0,1965,B02
201000017936,3,2,1,1,0,11,0,0,0,1997,B02
201000017936,4,2,1,2,0,11,0,0,0,1998,B02
201000017936,1,1,1,1,5,11,0,0,0,1948,A01
201000017937,1,1,1,1,4,11,0,0,0,1977,B02
201000017937,1,1,4,1,5,11,0,0,0,1978,A01
201000017937,2,2,4,1,0,11,0,0,0,1977,A01
201000017937,3,2,1,2,0,11,0,0,0,1980,A01
201000017937,4,2,1,1,0,11,0,0,0,1964,A01
201000017938,1,1,1,1,4,11,0,0,0,1985,A01
201000017938,1,1,1,2,1,11,0,0,0,1968,C03
201000017938,1,1,4,2,5,11,0,0,0,1965,B02
201000017938,2,2,1,1,0,11,0,0,0,1956,B02
201000017939,1,1,3,2,5,11,0,0,0,1978,B02
201000017939,1,1,1,1,5,11,0,0,0,1926,A01
201000017939,1,2,3,2,0,11,0,0,0,1934,A01
201000017940,1,1,1,1,4,11,0,0,0,1964,A01
201000017940,1,1,3,1,0,11,0,0,0,1985,B02
201000017941,1,1,3,1,5,11,0,0,0,1929,A01
201000017942,1,1,3,1,5,21,0,0,0,1947,A01
201000017943,1,1,3,1,4,11,0,0,0,1981,A01
201000017943,1,1,1,1,4,11,0,0,0,1951,B02
201000017944,1,1,2,1,5,11,0,0,0,1948,B02
201000017944,2,2,3,2,0,11,0,0,0,1947,B02
201000017944,1,1,1,1,4,11,0,0,0,1985,A01
201000017945,1,1,3,1,5,11,0,0,0,1975,A01
201000017945,2,2,1,2,0,11,0,0,0,1992,A01
201000017945,3,2,1,2,0,13,0,0,0,1983,A01
201000017945,4,2,1,1,0,13,0,0,0,1982,A01
201000017945,1,1,1,1,5,13,0,0,0,1966,C03
201000017945,8,2,1,2,0,33,0,0,0,2004,C03
201000017945,1,1,1,2,5,11,0,0,0,1966,B02
201000017945,2,2,1,1,0,13,0,0,0,1992,B02
201000017945,3,2,1,1,0,13,0,0,0,1996,B02
201000017945,4,2,1,1,0,31,0,0,0,2006,B02
201000017946,1,1,3,1,5,12,0,0,0,1972,B02
201000017946,2,2,4,1,0,12,0,0,0,1971,B02
201000017946,1,1,1,1,4,11,0,0,0,1959,A01
201000017947,1,1,3,2,5,11,0,0,0,1946,D04
201000017947,2,2,3,1,0,11,0,0,0,1944,D04
201000017947,1,1,1,2,2,11,0,0,0,1986,A01
201000017947,2,2,1,2,0,11,0,0,0,1985,A01
201000017947,1,1,3,2,2,11,0,0,0,1986,C03
201000017947,1,1,1,2,1,11,0,0,0,1982,B02
201000017948,1,2,3,1,0,11,0,0,0,1978,A01
201000017948,1,1,1,1,5,11,0,0,0,1956,A01
201000017948,4,2,1,1,0,11,0,0,0,1965,A01
201000017948,1,1,1,1,4,11,0,0,0,1982,B02
201000017949,1,1,3,2,5,11,0,0,0,1947,A01
201000017949,2,2,3,1,0,11,0,0,0,1945,A01
201000017950,1,1,1,1,4,11,0,0,0,1962,B02
201000017950,1,1,3,1,9,11,0,0,0,1947,A01
201000017951,1,1,1,1,4,11,0,0,0,1966,B02
201000017951,1,1,1,1,5,11,0,0,0,1979,A01
201000017951,2,2,1,1,0,11,0,0,0,1987,A01
201000017951,3,2,4,1,0,11,0,0,0,1986,A01
201000017951,4,2,3,1,0,11,0,0,0,1989,A01
201000017952,1,1,1,1,4,11,0,0,0,1989,A01
201000017952,2,2,3,1,0,11,0,0,0,1944,A01
201000017952,1,1,1,1,4,11,0,0,0,1955,C03
201000017953,1,1,1,1,5,11,0,0,0,1961,B02
201000017953,2,2,1,1,0,11,0,0,0,1997,B02
201000017953,3,2,3,2,0,11,0,0,0,1965,B02
201000017953,4,2,3,1,0,12,0,0,0,2000,B02
201000017953,1,1,4,1,5,11,0,0,0,1987,A01
201000017953,2,2,3,2,0,11,0,0,0,1990,A01
201000017954,1,1,1,1,5,11,0,0,0,1979,D04
201000017954,2,2,1,2,0,11,0,0,0,1980,D04
201000017954,4,2,1,1,0,31,0,0,0,2005,D04
201000017954,1,1,1,1,4,11,0,0,0,1955,A01
201000017954,1,1,2,1,5,11,0,0,0,1981,B02
201000017954,2,2,3,2,0,11,0,0,0,1983,B02
201000017954,3,2,3,2,0,31,0,0,0,2006,B02
201000017954,4,2,2,2,0,31,0,0,0,2008,B02
201000017954,1,1,2,1,5,11,0,0,0,1971,C03
201000017954,2,2,3,2,0,11,0,0,0,1977,C03
201000017954,3,2,3,1,0,31,0,0,0,2007,C03
201000017954,4,2,2,1,0,31,0,0,0,2004,C03
201000017954,5,2,3,2,0,31,0,0,0,2002,C03
201000017954,1,1,1,1,5,11,0,0,0,1967,E05
201000017954,2,2,1,2,0,11,0,0,0,1968,E05
201000017954,5,2,1,1,0,11,0,0,0,2000,E05
201000017955,1,1,4,1,4,11,0,0,0,1953,B02
201000017955,5,2,4,1,0,11,0,0,0,1960,B02
201000017955,5,2,4,1,0,11,0,0,0,1986,B02
201000017955,5,2,4,1,0,11,0,0,0,1993,B02
201000017955,5,2,3,1,0,11,0,0,0,1946,B02
201000017955,5,2,4,1,0,11,0,0,0,2001,B02
201000017955,5,2,3,1,0,11,0,0,0,2000,B02
201000017955,1,1,4,1,4,11,0,0,0,1964,A01
201000017956,1,1,4,1,5,11,0,0,0,1964,A01
201000017956,2,2,1,2,0,11,0,0,0,1968,A01
201000017956,3,2,1,2,0,11,0,0,0,1974,A01
201000017956,4,2,1,1,0,11,0,0,0,1997,A01
201000017956,5,2,1,1,0,11,0,0,0,1999,A01
201000017956,5,2,4,2,0,12,0,0,0,1982,A01
201000017956,5,2,2,1,0,12,0,0,0,2006,A01
201000017957,1,1,2,1,5,12,0,0,0,1991,B02
201000017957,2,2,4,1,0,12,0,0,0,1992,B02
201000017957,3,2,4,1,0,12,0,0,0,1992,B02
201000017957,4,2,2,1,0,12,0,0,0,1993,B02
201000017957,8,2,4,1,0,12,0,0,0,1992,B02
201000017957,1,1,1,1,4,11,0,0,0,1965,A01
201000017958,1,1,3,1,5,11,0,0,0,1955,A01
201000017958,1,1,1,1,0,11,0,0,0,1977,B02
201000017959,1,1,1,1,5,11,0,0,0,1976,B02
201000017959,2,2,3,2,0,11,0,0,0,1979,B02
201000017959,4,2,2,2,0,31,0,0,0,2007,B02
201000017959,1,1,3,2,5,11,0,0,0,1955,A01
201000017960,1,1,3,1,5,11,0,0,0,1976,A01
201000017961,1,1,1,1,5,11,0,0,0,1978,A01
201000017961,1,1,3,1,5,21,0,0,0,1991,B02
201000017962,1,1,1,1,4,11,0,0,0,1980,A01
201000017962,1,1,3,1,5,11,0,0,0,1949,B02
201000017962,2,2,3,2,0,11,0,0,0,1947,B02
201000017963,1,1,1,1,5,11,0,0,0,1991,A01
201000017963,2,2,3,1,0,11,0,0,0,1990,A01
201000017964,1,1,3,2,5,11,0,0,0,1966,A01
201000017964,2,2,3,1,0,11,0,0,0,1965,A01
201000017964,1,1,3,1,5,12,0,0,0,1980,B02
201000017964,2,2,3,1,0,11,0,0,0,1985,B02
201000017964,3,2,1,2,0,11,0,0,0,1992,B02
201000017964,4,2,1,1,0,12,0,0,0,1984,B02
201000017965,1,1,1,1,4,11,0,0,0,1977,A01
201000017965,,3,3,2,2,,2,2,1,1999,A01
201000017966,1,1,1,2,1,11,0,0,0,1972,A01
201000017966,,3,2,1,1,,4,3,2,1986,A01
201000017967,1,1,1,2,5,11,0,0,0,1949,A01
201000017967,2,2,2,2,5,11,0,0,0,1927,A01
201000017967,4,2,1,1,5,11,0,0,0,1927,A01
201000017967,1,1,3,1,5,13,0,0,0,1954,B02
201000017968,1,1,3,2,9,11,0,0,0,1987,A01
201000017968,1,1,1,1,1,11,0,0,0,1951,B02
201000017969,1,1,3,1,5,1,0,0,0,1999,B02
201000017969,1,1,1,2,5,11,0,0,0,1991,A01
201000017970,1,1,3,1,5,22,0,0,0,1963,B02
201000017971,1,1,3,1,1,21,0,0,0,1986,B02
201000017971,1,1,1,1,5,11,0,0,0,1968,A01
201000017972,1,1,3,1,5,21,0,0,0,1989,A01
201000017973,1,1,3,1,5,11,0,0,0,1970,A01
201000017974,1,1,1,1,1,11,0,0,0,1960,B02
201000017974,1,1,1,1,0,12,0,0,0,1968,C03
201000017974,1,1,1,2,1,11,0,0,0,1983,D04
201000017974,1,1,3,1,5,21,0,0,0,1987,A01
201000017975,1,1,3,1,1,21,0,0,0,1993,B02
201000017975,1,1,1,1,5,11,0,0,0,1939,A01
201000017976,1,1,2,1,1,21,0,0,0,1990,A01
201000017977,1,1,3,2,9,11,0,0,0,1930,A01
201000017977,2,2,3,1,0,11,0,0,0,1926,A01
201000017977,1,1,1,1,5,11,0,0,0,1947,B02
201000017977,2,2,1,2,0,11,0,0,0,1947,B02
201000017978,1,1,1,1,5,11,0,0,0,1988,A01
201000017978,2,2,1,1,0,11,0,0,0,1989,A01
201000017978,3,2,3,1,0,11,0,0,0,1990,A01
201000017979,1,1,3,1,9,11,0,0,0,1989,A01
201000017979,2,2,2,1,0,11,0,0,0,1987,A01
201000017980,1,1,3,1,4,11,0,0,0,1986,A01
201000017981,1,1,1,2,5,11,0,0,0,1990,A01
201000017981,3,2,3,2,0,11,0,0,0,1990,A01
201000017981,4,2,1,1,0,11,0,0,0,1988,A01
201000017981,1,1,1,1,9,11,0,0,0,1978,B02
201000017981,2,2,1,1,0,11,0,0,0,1980,B02
201000017982,1,1,4,1,5,11,0,0,0,1941,B02
201000017982,1,1,3,1,5,11,0,0,0,1968,A01
201000017982,5,2,1,1,0,11,0,0,0,2003,A01
201000017982,5,2,1,1,0,11,0,0,0,2005,A01
201000017983,1,1,3,1,5,21,0,0,0,1987,A01
201000017984,1,1,3,2,5,11,0,0,0,1974,A01
201000017984,2,2,1,2,0,11,0,0,0,1950,A01
201000017985,1,1,1,1,4,11,0,0,0,1976,A01
201000017985,1,1,2,1,4,92,0,0,0,1965,B02
201000017986,1,1,2,2,5,21,0,0,0,1958,A01
201000017987,1,1,1,1,4,11,0,0,0,1968,B02
201000017987,1,1,3,1,5,11,0,0,0,1964,A01
201000017987,2,2,1,1,0,11,0,0,0,1965,A01
201000017987,3,2,1,1,0,11,0,0,0,1997,A01
201000017987,4,2,1,1,0,11,0,0,0,1993,A01
201000017987,8,2,1,2,0,91,0,0,0,2002,A01
201000017988,1,1,1,1,5,11,0,0,0,1991,A01
201000017988,2,2,1,2,9,11,0,0,0,1983,A01
201000017988,3,2,1,2,9,11,0,0,0,1997,A01
201000017988,4,2,3,2,9,11,0,0,0,1992,A01
201000017989,1,1,3,1,5,11,0,0,0,1988,A01
201000017989,2,2,1,1,0,11,0,0,0,1986,A01
201000017989,1,1,3,2,5,11,0,0,0,1956,B02
201000017989,3,2,3,1,0,11,0,0,0,2005,B02
201000017989,1,1,1,1,5,11,0,0,0,1946,C03
201000017990,1,1,1,2,5,11,0,0,0,1984,A01
201000017990,2,2,3,1,9,11,0,0,0,1978,A01
201000017990,4,2,1,2,0,11,0,0,0,2008,A01
201000017991,1,1,3,2,5,11,0,0,0,1946,A01
201000017991,1,1,4,2,5,11,0,0,0,1991,B02
201000017992,1,1,3,2,5,11,0,0,0,1944,A01
201000017992,2,2,3,1,9,11,0,0,0,1932,A01
201000017993,1,1,3,2,1,11,0,0,0,1985,A01
201000017993,2,2,3,2,0,11,0,0,0,1963,A01
201000017993,3,2,4,1,0,11,0,0,0,1978,A01
201000017993,4,2,2,2,0,11,0,0,0,1966,A01
201000017994,1,1,1,1,4,11,0,0,0,1956,C03
201000017994,1,1,4,1,5,11,0,0,0,1979,A01
201000017994,3,2,1,2,0,11,0,0,0,1980,A01
201000017994,4,2,1,2,0,11,0,0,0,2009,A01
201000017994,4,2,1,1,0,11,0,0,0,2006,A01
201000017994,5,2,3,1,0,11,0,0,0,2004,A01
201000017994,1,1,1,2,4,11,0,0,0,1984,B02
201000017995,1,1,3,2,5,21,0,0,0,1962,A01
201000017996,1,1,3,2,5,11,0,0,0,1947,A01
201000017997,1,1,3,1,0,11,0,0,0,1941,A01
201000017997,3,2,3,2,0,11,0,0,0,1947,A01
201000017997,1,1,1,1,0,11,0,0,0,1973,B01
201000017997,2,2,1,2,0,11,0,0,0,1983,B01
201000017998,1,1,4,1,5,11,0,0,0,1952,B02
201000017998,1,1,3,1,5,11,0,0,0,1988,A01
201000017999,1,1,1,1,4,11,0,0,0,1987,A01
201000017999,,3,4,2,5,,1,2,1,1988,A01
201000018000,1,1,3,1,1,11,0,0,0,1990,A01
201000018001,1,1,3,2,5,11,0,0,0,1975,B02
201000018001,1,1,3,1,5,12,0,0,0,1989,A01
201000018001,2,2,3,2,0,11,0,0,0,1991,A01
201000018001,2,2,3,1,0,12,0,0,0,1993,A01
201000018001,3,2,4,1,0,12,0,0,0,1992,A01
201000018001,4,2,3,1,0,11,0,0,0,1989,A01
201000018001,5,2,4,2,0,12,0,0,0,1991,A01
201000018001,5,2,3,1,0,12,0,0,0,1990,A01
201000018002,1,1,3,1,0,21,0,0,0,1990,A01
201000018003,1,1,2,1,9,13,0,0,0,1953,A01
201000018004,1,1,2,2,5,12,0,0,0,1984,A01
201000018004,1,1,4,2,1,11,0,0,0,1976,B02
201000018004,2,2,1,1,0,11,0,0,0,1978,B02
201000018005,1,1,1,1,4,11,0,0,0,1986,C03
201000018005,1,1,4,2,4,11,0,0,0,1980,A01
201000018005,1,1,1,1,0,11,0,0,0,1977,B02
201000018005,1,1,1,1,4,11,0,0,0,1986,D04
201000018006,1,1,2,1,9,12,0,0,0,1972,A01
201000018006,1,1,1,1,4,11,0,0,0,1970,B02
201000018007,1,1,3,1,5,13,0,0,0,1975,A01
201000018008,1,1,3,1,4,11,0,0,0,1984,A01
201000018009,1,1,3,1,5,21,0,0,0,1980,A01
201000018010,1,1,3,1,5,11,0,0,0,1937,A01
201000018011,1,1,2,1,5,11,0,0,0,1990,A01
201000018011,1,1,4,1,5,11,0,0,0,1988,B02
201000018011,2,2,3,2,0,11,0,0,0,1962,B02
201000018011,4,2,4,1,0,11,0,0,0,1988,B02
201000018012,1,1,3,1,5,11,0,0,0,1928,A01
201000018013,1,1,3,1,5,11,0,0,0,1935,A01
201000018013,2,2,1,2,0,11,0,0,0,1938,A01
201000018013,1,1,1,1,1,11,0,0,0,1982,B02
201000018013,1,1,4,1,1,11,0,0,0,1973,E05
201000018013,1,1,4,1,1,11,0,0,0,1981,C03
201000018013,1,1,1,2,5,11,0,0,0,1976,D04
201000018013,3,2,1,1,0,31,0,0,0,2006,D04
201000018014,1,1,3,1,9,11,0,0,0,1952,B02
201000018014,2,2,1,1,0,11,0,0,0,1988,B02
201000018014,3,2,3,1,0,11,0,0,0,1981,B02
201000018014,4,2,3,1,0,11,0,0,0,1986,B02
201000018014,1,1,1,1,4,11,0,0,0,1967,A01
201000018014,2,2,1,1,4,11,0,0,0,1965,A01
201000018014,5,2,1,2,0,11,0,0,0,1962,A01
201000018014,5,2,1,2,0,11,0,0,0,1964,A01
201000018014,5,2,1,1,0,11,0,0,0,1963,A01
201000018014,5,2,1,2,0,11,0,0,0,1966,A01
201000018014,5,2,1,2,0,11,0,0,0,1962,A01
201000018014,5,2,1,2,0,11,0,0,0,1962,A01
201000018014,5,2,1,1,0,11,0,0,0,1963,A01
201000018014,5,2,1,2,0,11,0,0,0,1962,A01
201000018014,5,2,1,2,0,11,0,0,0,1960,A01
201000018014,5,2,1,2,0,11,0,0,0,1963,A01
201000018014,5,2,1,2,0,11,0,0,0,1963,A01
201000018014,5,2,1,2,0,11,0,0,0,1964,A01
201000018014,5,2,1,1,0,11,0,0,0,1963,A01
201000018014,5,2,1,2,0,11,0,0,0,1959,A01
201000018014,5,2,1,2,0,11,0,0,0,1960,A01
201000018014,5,2,1,1,0,11,0,0,0,1964,A01
201000018014,5,2,1,1,0,11,0,0,0,1960,A01
201000018014,5,2,1,1,0,11,0,0,0,1963,A01
201000018014,5,2,1,1,0,11,0,0,0,1960,A01
201000018014,5,2,1,1,0,11,0,0,0,1960,A01
201000018014,5,2,1,1,0,11,0,0,0,1965,A01
201000018014,5,2,1,1,0,11,0,0,0,1959,A01
201000018014,5,2,1,1,0,11,0,0,0,1965,A01
201000018014,5,2,1,1,0,11,0,0,0,1960,A01
201000018014,5,2,1,2,0,11,0,0,0,1960,A01
201000018014,5,2,1,1,0,11,0,0,0,1958,A01
201000018014,5,2,1,1,0,11,0,0,0,1962,A01
201000018014,5,2,1,2,0,11,0,0,0,1962,A01
201000018014,5,2,1,1,0,11,0,0,0,1960,A01
201000018014,5,2,1,2,0,11,0,0,0,1955,A01
201000018014,5,2,1,2,0,11,0,0,0,1959,A01
201000018014,5,2,1,1,0,11,0,0,0,1964,A01
201000018014,5,2,1,1,0,11,0,0,0,1960,A01
201000018014,5,2,1,1,0,11,0,0,0,1962,A01
201000018014,5,2,1,1,0,11,0,0,0,1960,A01
201000018014,5,2,1,2,0,11,0,0,0,1966,A01
201000018014,5,2,1,1,0,11,0,0,0,1962,A01
201000018014,5,2,1,2,0,11,0,0,0,1964,A01
201000018014,5,2,1,2,0,11,0,0,0,1960,A01
201000018014,5,2,1,1,0,11,0,0,0,1958,A01
201000018014,5,2,1,2,0,11,0,0,0,1966,A01
201000018014,8,2,4,2,0,13,0,0,0,1949,A01
201000018015,1,1,1,1,5,11,0,0,0,1945,D04
201000018015,1,1,1,1,4,1,0,0,0,1968,B02
201000018015,1,1,3,1,5,11,0,0,0,1949,A01
201000018015,2,2,2,2,0,11,0,0,0,1952,A01
201000018015,3,2,2,2,0,11,0,0,0,1946,A01
201000018016,1,1,3,1,5,21,0,0,0,1965,B02
201000018016,1,1,1,2,0,11,0,0,0,1959,A01
201000018017,1,1,3,1,5,11,0,0,0,1956,A01
201000018017,2,2,3,2,0,11,0,0,0,1954,A01
201000018017,1,1,1,1,0,11,0,0,0,1983,C03
201000018017,1,1,1,1,1,11,0,0,0,1960,B02
201000018018,1,1,1,1,5,11,0,0,0,1986,A01
201000018018,2,2,3,1,0,12,0,0,0,1987,A01
201000018018,5,2,3,1,0,12,0,0,0,1986,A01
201000018018,5,2,1,1,0,11,0,0,0,1986,A01
201000018018,5,2,1,1,0,12,0,0,0,1988,A01
201000018019,1,1,1,1,4,11,0,0,0,1968,A01
201000018019,1,1,2,1,1,11,0,0,0,1985,B02
201000018020,1,1,3,1,9,11,0,0,0,1958,A01
201000018020,1,1,1,1,9,11,0,0,0,1965,B02
201000018021,1,1,1,1,3,11,0,0,0,1976,B02
201000018021,2,2,3,1,0,11,0,0,0,1970,B02
