Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201500012084,2,2,1,1,0,11,0,0,0,2000,B02
201500012084,1,1,1,1,4,11,0,0,0,1980,A01
201500012085,1,1,4,2,1,11,0,0,0,1986,A01
201500012085,2,2,3,1,0,11,0,0,0,1971,A01
201500012085,1,1,1,1,5,11,0,0,0,1967,B02
201500012086,1,1,3,1,4,12,0,0,0,1987,B02
201500012086,1,1,1,1,4,11,0,0,0,1962,A01
201500012087,1,1,3,1,5,11,0,0,0,1987,A01
201500012087,2,2,3,1,0,11,0,0,0,1980,A01
201500012088,1,1,1,1,4,11,0,0,0,1975,B02
201500012088,1,1,3,1,4,11,0,0,0,1970,A01
201500012089,1,1,3,1,4,11,0,0,0,1992,B02
201500012089,1,1,1,1,4,1,0,0,0,1971,A01
201500012090,1,1,3,1,5,21,0,0,0,1962,A01
201500012090,2,2,3,2,0,21,0,0,0,1971,A01
201500012091,1,1,4,1,5,11,0,0,0,1957,A01
201500012091,2,2,4,2,0,11,0,0,0,1962,A01
201500012091,3,2,4,2,0,31,0,0,0,2012,A01
201500012091,1,1,1,1,4,11,0,0,0,1980,B02
201500012092,1,1,4,1,5,11,0,0,0,1987,A01
201500012092,2,2,4,2,0,11,0,0,0,1993,A01
201500012092,1,1,4,2,5,11,0,0,0,1958,B02
201500012093,1,1,3,2,1,11,0,0,0,1973,A01
201500012093,1,1,1,1,4,11,0,0,0,1970,B02
201500012094,1,1,3,2,5,11,0,0,0,1968,A01
201500012094,1,1,4,1,5,11,0,0,0,1946,B02
201500012094,2,2,3,1,0,11,0,0,0,1946,B02
201500012094,3,2,3,2,0,11,0,0,0,1955,B02
201500012094,4,2,4,2,0,11,0,0,0,1947,B02
201500012095,1,1,1,1,1,11,0,0,0,1971,A01
201500012095,1,1,3,1,5,21,0,0,0,1964,B02
201500012095,2,2,3,2,0,21,0,0,0,1967,B02
201500012096,1,1,3,1,1,11,0,0,0,1955,B02
201500012096,1,1,1,1,3,11,0,0,0,1985,A01
201500012097,1,1,1,1,1,11,0,0,0,1989,A01
201500012097,1,1,1,1,9,11,0,0,0,1957,D04
201500012097,1,1,3,2,1,11,0,0,0,1981,C03
201500012097,1,1,2,1,2,12,0,0,0,1994,B02
201500012098,1,1,3,2,5,11,0,0,0,1962,A01
201500012099,1,1,4,1,0,11,0,0,0,1990,B02
201500012099,1,1,3,1,1,21,0,0,0,1976,A01
201500012100,1,1,1,1,0,11,0,0,0,1970,A01
201500012100,,3,3,1,0,,0,3,2,1977,A01
201500012100,,3,4,1,0,,0,3,2,1982,A01
201500012101,1,1,4,2,4,11,0,0,0,1989,A01
201500012102,1,1,4,1,5,11,0,0,0,1985,A01
201500012103,1,1,3,1,2,21,0,0,0,1997,A01
201500012104,1,1,3,1,4,21,0,0,0,1984,B02
201500012104,1,1,1,1,1,11,0,0,0,1961,A01
201500012105,1,1,1,1,4,11,0,0,0,1981,A01
201500012105,2,2,4,2,0,11,0,0,0,1987,A01
201500012105,1,1,4,1,0,11,0,0,0,1980,B02
201500012105,2,2,3,1,0,11,0,0,0,1971,B02
201500012106,1,1,3,1,5,11,0,0,0,1963,A01
201500012106,2,2,1,1,0,11,0,0,0,1990,A01
201500012106,3,2,3,1,0,11,0,0,0,1982,A01
201500012106,4,2,1,1,0,11,0,0,0,1979,A01
201500012106,4,2,3,2,0,12,0,0,0,1990,A01
201500012106,8,2,3,1,0,11,0,0,0,1976,A01
201500012106,1,1,3,1,5,11,0,0,0,1969,B02
201500012106,2,2,3,1,0,11,0,0,0,2000,B02
201500012107,1,1,1,1,4,11,0,0,0,1962,B02
201500012107,1,1,3,2,5,11,0,0,0,1989,A01
201500012108,1,1,4,1,1,21,0,0,0,1982,A01
201500012109,1,1,1,1,4,11,0,0,0,1983,B02
201500012109,1,1,2,1,1,12,0,0,0,1990,A01
201500012109,1,1,1,1,4,11,0,0,0,1974,C03
201500012110,1,1,3,1,4,21,0,0,0,1949,B02
201500012110,1,1,4,1,4,11,0,0,0,1978,A01
201500012111,1,1,4,1,5,21,0,0,0,1991,A01
201500012112,1,1,1,1,4,11,0,0,0,1986,A01
201500012112,1,1,4,1,5,21,0,0,0,1966,B02
201500012112,2,2,4,2,0,21,0,0,0,1974,B02
201500012113,1,1,4,1,5,12,0,0,0,1982,A01
201500012114,1,1,3,2,5,11,0,0,0,1991,A01
201500012115,1,1,1,1,4,11,0,0,0,1990,A01
201500012115,1,1,3,2,5,11,0,0,0,1957,B02
201500012115,2,2,4,2,0,11,0,0,0,1987,B02
201500012116,1,1,3,1,5,21,0,0,0,1974,A01
201500012117,1,1,1,1,4,11,0,0,0,1974,A01
201500012117,,3,3,1,9,,6,2,1,1994,A01
201500012118,1,1,1,1,0,11,0,0,0,1948,B02
201500012118,1,1,4,1,0,21,0,0,0,1953,A01
201500012118,2,2,4,2,0,21,0,0,0,1982,A01
201500012119,1,1,4,1,1,21,0,0,0,1974,A01
201500012119,1,1,1,1,0,11,0,0,0,1969,C03
201500012119,1,1,1,1,0,11,0,0,0,1966,B02
201500012120,1,1,3,1,5,21,0,0,0,1979,A01
201500012121,1,1,3,1,1,21,0,0,0,1965,A01
201500012122,1,1,4,2,1,11,0,0,0,1963,A01
201500012122,2,2,3,2,0,11,0,0,0,1990,A01
201500012122,3,2,3,2,0,11,0,0,0,1984,A01
201500012123,1,1,2,1,5,21,0,0,0,1990,A01
201500012124,1,1,1,1,5,11,0,0,0,1993,A01
201500012124,2,2,4,2,0,11,0,0,0,1996,A01
201500012124,3,2,3,1,0,11,0,0,0,1992,A01
201500012125,1,1,4,2,5,11,0,0,0,1942,A01
201500012126,1,1,1,1,4,11,0,0,0,1976,C03
201500012126,1,1,1,2,5,11,0,0,0,1944,A01
201500012126,2,2,4,2,0,11,0,0,0,1970,A01
201500012126,1,1,1,2,0,11,0,0,0,1984,B02
201500012127,1,1,4,1,9,11,0,0,0,1972,A01
201500012127,1,1,1,1,4,11,0,0,0,1973,C02
201500012128,1,1,3,1,4,11,0,0,0,1989,A01
201500012129,1,1,3,1,5,21,0,0,0,2001,A01
201500012129,1,1,1,1,5,13,0,0,0,1987,B02
201500012130,1,1,1,1,5,11,0,0,0,1988,A01
201500012130,,3,2,1,5,,1,0,1,1991,A01
201500012131,1,1,4,1,5,11,0,0,0,1976,A01
201500012131,2,2,3,2,0,11,0,0,0,1967,A01
201500012131,3,2,4,1,0,11,0,0,0,2000,A01
201500012131,1,1,1,1,4,11,0,0,0,1954,B02
201500012132,1,1,1,1,5,11,0,0,0,1939,A01
201500012132,1,1,4,1,5,22,0,0,0,1971,B02
201500012133,1,1,1,1,4,11,0,0,0,1964,A01
201500012133,,3,3,2,5,,4,3,2,1937,A01
201500012133,,3,3,1,5,,4,3,2,1939,A01
201500012134,1,1,1,1,4,11,0,0,0,1993,A01
201500012134,,3,3,1,2,,2,3,1,2000,A01
201500012135,1,1,1,1,4,11,0,0,0,1978,B02
201500012135,1,1,1,1,5,11,0,0,0,1964,C03
201500012135,1,1,3,2,5,21,0,0,0,1971,A01
201500012136,1,1,4,2,5,11,0,0,0,1970,A01
201500012137,1,1,1,1,1,11,0,0,0,1960,A01
201500012137,1,1,3,1,0,21,0,0,0,1996,B02
201500012138,1,1,1,2,5,13,0,0,0,1987,A01
201500012138,,3,3,1,5,,1,3,1,2010,A01
201500012139,1,1,1,2,5,11,0,0,0,1988,A01
201500012139,1,1,3,2,5,22,0,0,0,2002,B02
201500012140,1,1,3,2,5,21,0,0,0,1960,A01
201500012141,1,1,3,1,5,11,0,0,0,1980,A01
201500012141,2,2,4,2,0,11,0,0,0,1986,A01
201500012141,3,2,4,1,0,11,0,0,0,2008,A01
201500012142,1,1,1,1,5,11,0,0,0,1968,A01
201500012142,,3,2,1,0,,2,3,1,1940,A01
201500012143,1,1,3,1,1,11,0,0,0,1973,B02
201500012143,1,1,4,1,5,11,0,0,0,1945,A01
201500012144,1,1,1,1,5,11,0,0,0,1994,A01
201500012144,2,2,4,1,0,11,0,0,0,1997,A01
201500012144,4,2,1,2,0,11,0,0,0,1999,A01
201500012145,1,1,1,1,9,11,0,0,0,1998,A01
201500012145,1,1,3,1,5,21,0,0,0,1988,B02
201500012146,1,1,1,1,0,11,0,0,0,1954,A01
201500012146,,3,3,1,0,,4,3,1,1945,A01
201500012147,1,1,1,2,5,11,0,0,0,1960,A01
201500012147,1,1,3,1,5,21,0,0,0,1948,B02
201500012148,1,1,1,1,0,11,0,0,0,1969,B02
201500012148,1,1,3,1,0,11,0,0,0,1956,A01
201500012149,1,1,1,1,5,13,0,0,0,1939,A01
201500012149,2,2,1,2,0,13,0,0,0,1944,A01
201500012149,,3,3,1,1,,5,3,1,1939,A01
201500012150,1,1,1,1,5,11,0,0,0,1994,A01
201500012150,1,1,3,1,1,21,0,0,0,1991,B02
201500012151,1,1,4,2,5,11,0,0,0,1941,A01
201500012151,2,2,4,2,0,11,0,0,0,1941,A01
201500012151,3,2,1,2,0,11,0,0,0,1940,A01
201500012151,4,2,1,2,0,11,0,0,0,1942,A01
201500012151,1,1,4,2,1,11,0,0,0,1978,B02
201500012152,1,1,3,1,0,11,0,0,0,1974,A01
201500012152,1,1,4,2,0,11,0,0,0,1969,B02
201500012153,1,1,1,1,0,11,0,0,0,1973,A01
201500012153,,3,4,2,0,,2,1,1,1959,A01
201500012154,1,1,1,1,5,11,0,0,0,1973,A01
201500012154,,3,2,1,5,,1,1,1,1999,A01
201500012155,1,1,1,1,5,11,0,0,0,1988,A01
201500012155,1,1,3,1,1,41,0,0,0,1967,B02
201500012156,1,1,2,1,5,11,0,0,0,1944,A01
201500012157,1,1,1,2,5,11,0,0,0,1986,A01
201500012157,2,2,1,1,5,11,0,0,0,1996,A01
201500012157,3,2,1,1,5,11,0,0,0,1990,A01
201500012157,7,2,3,2,5,11,0,0,0,1993,A01
201500012158,1,1,3,1,5,11,0,0,0,1967,A01
201500012158,2,2,1,2,5,11,0,0,0,2001,A01
201500012158,3,2,1,2,5,11,0,0,0,1968,A01
201500012158,4,2,1,2,5,11,0,0,0,2001,A01
201500012159,1,1,3,1,4,11,0,0,0,1961,B02
201500012159,1,1,3,2,1,11,0,0,0,1978,A01
201500012159,2,2,3,2,5,11,0,0,0,2002,A01
201500012159,4,2,3,2,5,11,0,0,0,2000,A01
201500012160,1,1,4,1,4,12,0,0,0,1980,A01
201500012160,2,2,4,1,4,12,0,0,0,1963,A01
201500012161,1,1,3,1,5,11,0,0,0,1945,A01
201500012162,1,1,4,2,3,11,0,0,0,1995,A01
201500012162,2,2,1,1,5,11,0,0,0,1994,A01
201500012162,1,1,4,1,1,11,0,0,0,1960,B02
201500012163,1,1,1,1,5,11,0,0,0,1977,C03
201500012163,2,2,1,2,5,11,0,0,0,1974,C03
201500012163,3,2,1,2,5,11,0,0,0,2010,C03
201500012163,4,2,1,1,5,11,0,0,0,2004,C03
201500012163,1,1,2,2,5,11,0,0,0,1995,A01
201500012163,2,2,3,2,5,11,0,0,0,1992,A01
201500012163,5,2,3,2,5,11,0,0,0,2004,A01
201500012163,1,1,1,1,4,11,0,0,0,1981,B02
201500012164,1,1,3,1,4,11,0,0,0,1987,A01
201500012164,1,1,1,1,4,13,0,0,0,1969,B02
201500012165,1,1,2,1,5,11,0,0,0,1923,A01
201500012165,2,2,2,2,0,11,0,0,0,1929,A01
201500012165,1,1,4,2,5,11,0,0,0,1965,B02
201500012165,1,1,4,1,0,11,0,0,0,1938,C03
201500012165,3,2,1,2,0,11,0,0,0,1953,C03
201500012166,1,1,1,1,4,11,0,0,0,1974,B02
201500012166,5,2,1,1,0,13,0,0,0,1956,B02
201500012166,5,2,1,2,0,13,0,0,0,1961,B02
201500012166,5,2,1,2,0,13,0,0,0,1991,B02
201500012166,5,2,1,1,0,13,0,0,0,1993,B02
201500012166,5,2,1,1,0,13,0,0,0,1994,B02
201500012166,5,2,1,2,0,13,0,0,0,1994,B02
201500012166,5,2,1,1,0,13,0,0,0,1996,B02
201500012166,1,1,3,1,1,11,0,0,0,1976,A01
201500012167,1,1,1,1,4,11,0,0,0,1959,B02
201500012167,1,1,4,1,5,11,0,0,0,1952,A01
201500012168,1,1,3,1,5,11,0,0,0,1954,A01
201500012168,1,1,1,1,4,11,0,0,0,1967,B02
201500012169,1,1,1,1,4,11,0,0,0,1967,A01
201500012169,,3,3,2,3,,0,1,1,1939,A01
201500012170,1,1,1,2,1,11,0,0,0,1985,A01
201500012170,1,1,4,1,4,11,0,0,0,1974,B01
201500012171,1,1,1,1,9,11,0,0,0,1982,A01
201500012171,2,2,4,1,5,11,0,0,0,1982,A01
201500012171,1,1,4,1,1,11,0,0,0,1978,B01
201500012171,1,1,4,1,1,11,0,0,0,1989,C01
201500012172,1,1,2,1,5,12,0,0,0,1970,A01
201500012173,1,1,4,2,0,11,0,0,0,1978,B01
201500012173,1,1,3,1,0,11,0,0,0,1970,A01
201500012174,1,1,1,1,5,11,0,0,0,1989,A01
201500012174,4,2,4,1,0,31,0,0,0,2013,A01
201500012174,1,1,1,1,0,11,0,0,0,1965,C01
201500012174,2,2,4,1,0,11,0,0,0,1965,C01
201500012174,1,1,4,1,5,11,0,0,0,1963,B01
201500012175,1,1,1,1,4,11,0,0,0,1965,A01
201500012175,1,1,3,1,5,21,0,0,0,1941,B01
201500012176,1,1,4,2,3,11,0,0,0,1978,A01
201500012176,1,1,4,2,0,11,0,0,0,1966,B01
201500012177,1,1,1,1,4,11,0,0,0,1970,B01
201500012177,1,1,3,1,5,11,0,0,0,1982,A01
201500012177,2,2,1,1,0,11,0,0,0,1982,A01
201500012178,,3,4,1,2,,1,3,1,2002,Z01
201500012179,1,1,1,1,4,11,0,0,0,1978,A01
201500012179,2,2,3,2,0,11,0,0,0,1981,A01
201500012179,1,1,1,1,1,11,0,0,0,1980,B02
201500012180,1,1,1,1,4,11,0,0,0,1993,B02
201500012180,1,1,3,1,1,11,0,0,0,1964,A01
201500012181,1,1,3,1,3,21,0,0,0,1992,A01
201500012182,1,1,3,2,5,91,0,0,0,1962,B02
201500012182,1,1,4,1,5,11,0,0,0,1924,A01
201500012183,1,1,1,1,4,11,0,0,0,1967,A01
201500012183,1,1,3,1,5,,0,0,0,1970,B02
201500012184,1,1,1,1,5,11,0,0,0,1973,A01
201500012184,1,1,4,1,3,11,0,0,0,1996,B01
201500012184,2,2,4,1,3,11,0,0,0,1996,B01
201500012184,3,2,3,1,3,11,0,0,0,1997,B01
201500012185,1,1,3,1,5,22,0,0,0,1997,A01
201500012185,1,1,3,1,5,22,0,0,0,1998,B01
201500012186,1,1,2,1,5,21,0,0,0,1992,A01
201500012187,1,1,1,1,5,13,0,0,0,1983,A01
201500012187,1,1,3,2,5,11,0,0,0,1970,B01
201500012188,1,1,3,1,4,11,0,0,0,1958,A01
201500012188,1,1,1,1,5,11,0,0,0,1992,C03
201500012188,2,2,1,2,0,11,0,0,0,1992,C03
201500012188,1,1,2,1,4,11,0,0,0,1964,B02
201500012189,1,1,4,1,4,11,0,0,0,1961,B02
201500012189,1,1,1,1,1,11,0,0,0,1978,C03
201500012189,1,1,1,1,4,11,0,0,0,1987,A01
201500012189,2,2,1,1,0,11,0,0,0,1989,A01
201500012190,1,1,3,1,4,11,0,0,0,1984,A01
201500012191,1,1,1,1,5,11,0,0,0,1961,B02
201500012191,1,1,3,2,9,11,0,0,0,1985,A01
201500012192,1,1,3,1,5,21,0,0,0,1983,A01
201500012193,1,1,3,1,1,11,0,0,0,1993,A01
201500012194,3,2,3,1,0,13,0,0,0,2010,A01
201500012194,1,1,4,2,5,11,0,0,0,1973,C03
201500012194,2,2,4,1,0,11,0,0,0,1980,C03
201500012194,1,1,1,1,5,11,0,0,0,1967,B02
201500012194,,3,2,2,0,,0,0,0,1943,B02
201500012194,,3,2,2,5,,0,0,0,1989,B02
201500012194,,3,3,2,0,,0,0,0,2012,B02
201500012195,1,1,3,1,5,13,0,0,0,1927,B02
201500012195,1,1,1,1,5,11,0,0,0,1981,A01
201500012196,1,1,4,2,2,11,0,0,0,1994,A01
201500012196,1,1,4,2,0,13,0,0,0,1956,B02
201500012197,1,1,3,1,5,11,0,0,0,1985,A01
201500012197,1,1,1,1,4,11,0,0,0,1966,B02
201500012197,1,1,1,2,4,11,0,0,0,1981,C03
201500012198,1,1,1,1,4,11,0,0,0,1984,B02
201500012198,1,1,2,2,3,11,0,0,0,1996,A01
201500012199,1,1,1,1,4,11,0,0,0,1966,B01
201500012199,1,1,3,1,5,11,0,0,0,1970,A01
201500012200,1,1,1,1,4,11,0,0,0,1959,C03
201500012200,1,1,2,1,4,13,0,0,0,1965,A01
201500012200,1,1,1,1,4,11,0,0,0,1968,B02
201500012201,1,1,4,1,1,13,0,0,0,1982,A01
201500012202,1,1,1,1,1,11,0,0,0,1981,E05
201500012202,1,1,1,1,1,11,0,0,0,1981,D04
201500012202,1,1,4,1,1,11,0,0,0,1963,C03
201500012202,1,1,1,1,1,11,0,0,0,1985,B02
201500012202,1,1,3,1,5,11,0,0,0,1960,A01
201500012203,1,1,1,1,3,11,0,0,0,1989,A01
201500012203,2,2,1,2,0,11,0,0,0,1991,A01
201500012203,1,1,3,1,1,21,0,0,0,1989,B02
201500012204,1,1,3,1,4,11,0,0,0,1985,B02
201500012204,1,1,1,1,4,11,0,0,0,1967,A01
201500012205,1,1,1,1,4,11,0,0,0,1981,A01
201500012205,1,1,4,2,1,21,0,0,0,1973,B02
201500012206,1,1,4,1,5,21,0,0,0,1963,A01
201500012206,2,2,4,2,0,21,0,0,0,1963,A01
201500012207,1,1,3,1,1,11,0,0,0,1992,A01
201500012208,1,1,1,1,5,11,0,0,0,1982,A01
201500012208,1,1,1,1,5,11,0,0,0,1986,C03
201500012208,1,1,1,2,5,11,0,0,0,1970,B02
201500012208,1,1,2,2,1,21,0,0,0,1988,D04
201500012209,1,1,1,2,1,11,0,0,0,1991,A01
201500012209,1,1,2,1,5,21,0,0,0,1959,B02
201500012210,1,1,2,1,5,13,0,0,0,1979,A01
201500012211,1,1,3,1,9,13,0,0,0,1990,A01
201500012212,1,1,3,1,9,11,0,0,0,1986,A01
201500012213,1,1,3,1,5,21,0,0,0,1983,A01
201500012214,1,1,4,2,5,11,0,0,0,1984,A01
201500012215,1,1,1,1,9,11,0,0,0,1976,A01
201500012215,1,1,3,1,5,21,0,0,0,1956,B02
201500012216,1,1,3,1,5,13,0,0,0,1989,A01
201500012217,1,1,3,2,5,11,0,0,0,1959,B02
201500012217,1,1,1,1,4,11,0,0,0,1973,A01
201500012218,1,1,3,1,5,21,0,0,0,1965,A01
201500012219,1,1,1,1,5,21,0,0,0,1989,B02
201500012219,2,2,3,2,0,21,0,0,0,1989,B02
201500012219,1,1,1,1,4,11,0,0,0,1974,A01
201500012220,1,1,3,1,5,21,0,0,0,1950,A01
201500012220,2,2,3,2,0,21,0,0,0,1950,A01
201500012221,1,1,3,1,5,21,0,0,0,1945,A01
201500012222,1,1,3,1,5,11,0,0,0,1994,A01
201500012222,2,2,3,1,0,11,0,0,0,1977,A01
201500012223,1,1,3,1,1,11,0,0,0,1994,A01
201500012224,1,1,3,2,5,11,0,0,0,1975,A01
201500012225,1,1,1,1,4,11,0,0,0,1951,B02
201500012225,1,1,3,2,1,11,0,0,0,1963,A01
201500012226,1,1,1,2,1,11,0,0,0,1966,B02
201500012226,1,1,3,1,1,91,0,0,0,1968,A01
201500012227,1,1,3,2,5,11,0,0,0,1946,A01
201500012228,1,1,3,1,5,11,0,0,0,1991,A01
201500012229,1,1,3,1,5,11,0,0,0,1940,A01
201500012229,2,2,3,2,0,11,0,0,0,1943,A01
201500012230,1,1,3,1,5,11,0,0,0,1983,A01
201500012230,2,2,3,2,0,11,0,0,0,1988,A01
201500012231,1,1,2,1,5,12,0,0,0,1994,A01
201500012231,2,2,2,2,0,12,0,0,0,1995,A01
201500012231,5,2,2,2,0,12,0,0,0,2015,A01
201500012232,1,1,1,1,5,11,0,0,0,1992,B02
201500012232,1,1,3,2,5,11,0,0,0,1951,A01
201500012233,1,1,2,1,5,11,0,0,0,1920,A01
201500012233,1,1,4,1,4,11,0,0,0,1969,B02
201500012234,1,1,4,2,5,11,0,0,0,1994,C03
201500012234,2,2,4,1,0,11,0,0,0,1994,C03
201500012234,4,2,4,2,0,11,0,0,0,1995,C03
201500012234,1,1,1,1,5,11,0,0,0,1974,A01
201500012234,1,1,2,1,9,21,0,0,0,1974,B02
201500012235,1,1,2,1,5,11,0,0,0,1932,A01
201500012235,2,2,3,2,0,11,0,0,0,1936,A01
201500012236,1,1,1,1,4,11,0,0,0,1970,A01
201500012236,1,1,1,1,4,11,0,0,0,1958,B02
201500012236,1,1,3,2,5,11,0,0,0,1987,C03
201500012236,2,2,3,1,0,31,0,0,0,2015,C03
201500012237,1,1,3,2,1,11,0,0,0,1971,A01
201500012237,2,2,1,2,0,11,0,0,0,1973,A01
201500012238,1,1,1,1,4,11,0,0,0,1965,B02
201500012238,1,1,3,1,2,11,0,0,0,1995,A01
201500012239,1,1,1,1,4,11,0,0,0,1956,B02
201500012239,1,1,1,2,4,11,0,0,0,1959,A01
201500012239,2,2,1,2,0,11,0,0,0,2000,A01
201500012239,3,2,3,2,0,31,0,0,0,2012,A01
201500012239,1,1,1,2,1,11,0,0,0,1972,C03
201500012240,1,1,3,1,5,11,0,0,0,1968,C03
201500012240,2,2,3,2,0,11,0,0,0,1969,C03
201500012240,3,2,3,2,0,11,0,0,0,2000,C03
201500012240,1,1,3,1,5,11,0,0,0,1993,B02
201500012240,1,1,1,1,4,11,0,0,0,1967,A01
201500012241,1,1,1,1,5,11,0,0,0,1998,A01
201500012241,2,2,3,2,0,11,0,0,0,1990,A01
201500012241,3,2,1,2,0,31,0,0,0,2012,A01
201500012241,4,2,1,1,0,31,0,0,0,2013,A01
201500012242,1,1,3,1,9,21,0,0,0,1959,B02
201500012242,1,1,1,1,4,11,0,0,0,1946,A01
201500012243,1,1,3,1,5,21,0,0,0,1966,A01
201500012244,1,1,1,1,5,11,0,0,0,1940,A01
201500012244,1,1,1,1,5,11,0,0,0,1996,B02
201500012244,2,2,3,2,5,11,0,0,0,1996,B02
201500012245,1,1,3,1,5,21,0,0,0,1982,A01
201500012245,1,1,1,1,5,11,0,0,0,1955,B02
201500012246,1,1,1,1,5,11,0,0,0,1989,A01
201500012246,2,2,4,1,5,11,0,0,0,1986,A01
201500012246,3,2,1,1,5,11,0,0,0,1989,A01
201500012246,4,2,1,1,5,11,0,0,0,1990,A01
201500012246,1,1,3,2,1,11,0,0,0,1993,B02
201500012247,1,1,1,1,4,11,0,0,0,1967,A01
201500012247,1,1,3,1,1,11,0,0,0,1973,B02
201500012248,1,1,3,1,4,11,0,0,0,1972,A01
201500012249,1,1,1,1,1,11,0,0,0,1984,A01
201500012249,1,1,3,2,5,11,0,0,0,1947,B02
201500012250,1,1,3,1,4,11,0,0,0,1980,A01
201500012251,1,1,1,1,5,11,0,0,0,1965,A01
201500012251,2,2,1,1,0,11,0,0,0,1999,A01
201500012251,3,2,3,1,0,11,0,0,0,1962,A01
201500012251,4,2,4,1,0,11,0,0,0,1969,A01
201500012251,5,2,1,1,0,11,0,0,0,1970,A01
201500012252,1,1,3,1,5,11,0,0,0,1933,A01
201500012253,1,1,3,1,9,11,0,0,0,1956,A01
201500012254,1,1,1,1,4,11,0,0,0,1994,A01
201500012254,1,1,2,1,5,11,0,0,0,1974,B02
201500012254,2,2,3,1,0,12,0,0,0,1976,B02
201500012254,5,2,2,1,0,12,0,0,0,1987,B02
201500012255,1,1,1,1,1,11,0,0,0,1990,A01
201500012255,1,1,4,1,1,11,0,0,0,1966,B02
201500012256,1,1,3,2,2,11,0,0,0,1989,A01
201500012256,3,2,3,1,0,13,0,0,0,2007,A01
201500012256,4,2,3,2,0,13,0,0,0,2011,A01
201500012257,1,1,3,1,9,11,0,0,0,1954,A01
201500012257,1,1,1,1,4,11,0,0,0,1961,B02
201500012257,1,1,4,1,4,11,0,0,0,1988,C03
201500012257,1,1,4,1,4,11,0,0,0,1957,D04
201500012258,1,1,2,1,5,21,0,0,0,2000,B02
201500012258,2,2,2,1,0,21,0,0,0,2000,B02
201500012258,1,1,1,1,4,11,0,0,0,1961,A01
201500012259,1,1,1,1,4,11,0,0,0,1965,A01
201500012259,1,1,3,1,1,21,0,0,0,1982,B02
201500012260,1,1,3,2,5,11,0,0,0,1943,A01
201500012261,1,1,3,1,4,11,0,0,0,1950,A01
201500012261,2,2,2,1,0,11,0,0,0,1992,A01
201500012262,1,1,3,1,4,11,0,0,0,1975,A01
201500012263,1,1,1,1,4,11,0,0,0,1965,B02
201500012263,1,1,3,1,9,11,0,0,0,1983,A01
201500012264,1,1,1,1,5,11,0,0,0,1957,A01
201500012264,1,1,3,1,5,11,0,0,0,1979,B02
201500012264,4,2,2,1,0,12,0,0,0,2003,B02
201500012265,1,1,3,1,9,11,0,0,0,1967,A01
201500012265,2,2,4,1,0,11,0,0,0,1970,A01
201500012266,1,1,1,1,5,11,0,0,0,1976,A01
201500012266,1,1,1,1,4,11,0,0,0,1986,B02
201500012266,1,1,1,2,5,11,0,0,0,1975,C03
201500012266,4,2,3,1,0,11,0,0,0,2005,C03
201500012266,1,1,1,1,5,11,0,0,0,1968,D04
201500012267,1,1,1,1,5,11,0,0,0,1941,A01
201500012267,1,1,1,1,5,11,0,0,0,1989,B02
201500012267,2,2,1,2,0,11,0,0,0,1987,B02
201500012267,3,2,3,2,0,11,0,0,0,1995,B02
201500012267,4,2,1,1,0,11,0,0,0,1996,B02
201500012267,1,1,1,1,4,11,0,0,0,1952,C03
201500012268,1,1,1,1,5,21,0,0,0,1990,A01
201500012268,2,2,3,2,0,21,0,0,0,1990,A01
201500012269,1,1,1,1,4,13,0,0,0,1991,A01
201500012269,1,1,3,1,5,21,0,0,0,1952,B02
201500012270,1,1,3,2,5,11,0,0,0,1968,A01
201500012271,1,1,2,1,1,11,0,0,0,1997,A01
201500012272,1,1,3,1,4,11,0,0,0,1967,A01
201500012272,1,1,4,1,4,11,0,0,0,1970,B02
201500012273,1,1,2,1,4,11,0,0,0,1962,A01
201500012273,1,1,1,2,5,11,0,0,0,1964,B02
201500012273,2,2,1,1,0,11,0,0,0,1963,B02
201500012273,3,2,1,2,0,11,0,0,0,2003,B02
201500012273,4,2,1,1,0,11,0,0,0,2001,B02
201500012274,1,1,3,1,4,11,0,0,0,1980,B02
201500012274,1,1,1,1,4,11,0,0,0,1973,A01
201500012275,1,1,1,1,4,11,0,0,0,1972,A01
201500012275,2,2,1,1,,11,,,,1973,A01
201500012275,1,1,2,2,5,13,0,0,0,1978,B02
201500012276,1,1,4,1,0,11,0,0,0,1966,A01
201500012276,,3,3,1,5,,2,3,1,1928,A01
201500012277,1,1,1,1,1,11,0,0,0,1969,B02
201500012277,1,1,2,2,2,21,0,0,0,1996,A01
201500012278,1,1,3,1,5,21,0,0,0,1987,B02
201500012278,1,1,1,1,1,13,0,0,0,1965,A01
201500012279,1,1,1,1,5,11,0,0,0,1997,A01
201500012279,2,2,3,2,0,11,0,0,0,1997,A01
201500012280,1,1,4,1,0,13,0,0,0,1950,A01
201500012280,1,1,3,2,5,21,0,0,0,1952,B02
201500012281,1,1,1,1,4,11,0,0,0,1970,A01
201500012281,,3,3,1,4,,5,4,2,1958,A01
201500012281,,3,4,2,5,,8,4,1,1965,A01
201500012282,1,1,3,2,5,11,0,0,0,1927,A01
201500012283,1,1,1,1,3,11,0,0,0,1988,A01
201500012283,2,2,1,2,0,11,0,0,0,1989,A01
201500012283,,3,3,1,0,,5,5,2,2012,A01
201500012284,1,1,1,1,3,11,0,0,0,1951,A01
201500012284,,3,3,1,3,,4,3,1,1934,A01
