Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201200017347,1,1,1,1,5,11,0,0,0,1935,A01
201200017348,1,1,3,1,5,21,0,0,0,1988,A01
201200017348,2,2,1,2,5,21,0,0,0,1995,A01
201200017349,1,1,4,2,5,11,0,0,0,1992,B01
201200017349,1,1,1,1,5,11,0,0,0,1991,A01
201200017350,1,1,1,1,1,11,0,0,0,1968,A01
201200017350,,3,3,1,4,93,3,3,1,1965,A01
201200017351,1,1,1,1,2,11,0,0,0,1992,A01
201200017351,,3,3,2,5,93,3,3,1,1959,A01
201200017352,1,1,1,2,0,11,0,0,0,1992,A01
201200017352,,3,4,2,5,93,2,3,1,1923,A01
201200017353,1,1,1,1,4,11,0,0,0,1957,A01
201200017353,,3,3,1,5,93,0,0,1,1969,A01
201200017354,1,1,4,2,1,11,0,0,0,1988,B01
201200017354,1,1,1,1,5,13,0,0,0,1990,Z01
201200017355,1,1,1,1,5,11,0,0,0,1987,A01
201200017355,,3,3,1,5,93,2,3,1,1938,A01
201200017356,1,1,3,1,0,11,0,0,0,1973,A01
201200017356,2,2,3,1,0,11,0,0,0,1968,A01
201200017357,1,1,3,1,5,13,0,0,0,1970,A01
201200017357,1,1,4,1,0,11,0,0,0,1959,B01
201200017358,1,1,1,1,5,11,0,0,0,1992,A01
201200017358,,3,3,2,1,93,2,5,1,1958,A01
201200017359,1,1,4,1,1,21,0,0,0,1995,A01
201200017360,1,1,4,1,5,11,0,0,0,1986,A01
201200017361,1,1,1,2,3,11,0,0,0,1968,A01
201200017361,2,2,1,1,0,11,0,0,0,1996,A01
201200017361,3,2,1,1,0,11,0,0,0,1998,A01
201200017361,4,2,1,2,0,31,0,0,0,2004,A01
201200017361,1,1,3,2,1,1,0,0,0,1973,B02
201200017362,1,1,1,1,5,11,0,0,0,1975,A01
201200017362,2,2,3,2,0,12,0,0,0,1974,A01
201200017363,1,1,3,1,0,12,0,0,0,1963,A01
201200017364,1,1,3,1,5,11,0,0,0,1959,A01
201200017364,2,2,3,2,0,11,0,0,0,1964,A01
201200017364,1,1,2,1,5,21,0,0,0,1962,B02
201200017365,1,1,1,2,5,13,0,0,0,1954,A01
201200017365,1,1,4,1,9,21,0,0,0,1995,B01
201200017366,1,1,1,1,5,11,0,0,0,1930,A01
201200017366,,3,4,2,5,93,1,3,1,1984,A01
201200017367,1,1,1,1,5,11,0,0,0,1971,A01
201200017367,1,1,4,1,5,13,0,0,0,1964,B01
201200017367,2,2,1,2,5,11,0,0,0,1924,B01
201200017367,3,2,1,2,5,11,0,0,0,1963,B01
201200017368,1,1,3,2,5,11,0,0,0,1925,A01
201200017368,1,1,4,2,5,11,0,0,0,1981,B01
201200017368,2,2,4,2,5,11,0,0,0,1953,B01
201200017369,1,1,4,1,1,13,0,0,0,1987,A01
201200017369,1,1,4,1,4,11,0,0,0,1966,B01
201200017370,1,1,4,2,1,93,0,0,0,1962,B01
201200017370,1,1,1,2,9,11,0,0,0,1943,A01
201200017371,1,1,3,1,5,21,0,0,0,1962,B01
201200017371,2,2,4,2,5,21,0,0,0,1959,B01
201200017371,1,1,1,1,5,11,0,0,0,1977,A01
201200017372,1,1,1,1,5,11,0,0,0,1953,A01
201200017372,1,1,4,1,1,21,0,0,0,1996,B01
201200017373,1,1,1,2,0,11,0,0,0,1971,A01
201200017373,,3,3,1,0,93,3,3,2,1966,A01
201200017374,1,1,3,1,5,92,0,0,0,1968,B01
201200017374,1,1,1,1,5,13,0,0,0,1965,A01
201200017375,6,2,2,1,0,,0,0,0,2005,A01
201200017376,1,1,4,1,1,21,0,0,0,1943,A01
201200017376,1,1,1,1,5,11,0,0,0,1941,B02
201200017377,1,1,4,1,5,11,0,0,0,1975,B02
201200017377,1,1,1,1,5,11,0,0,0,1986,A01
201200017377,2,2,4,1,0,11,0,0,0,1969,A01
201200017377,4,2,1,2,0,11,0,0,0,1990,A01
201200017377,1,1,3,1,5,21,0,0,0,1963,C03
201200017378,1,1,2,1,1,11,0,0,0,1975,A01
201200017379,1,1,1,1,5,13,0,0,0,1975,B02
201200017379,2,2,1,2,0,13,0,0,0,1960,B02
201200017379,1,1,3,1,5,21,0,0,0,1969,A01
201200017380,1,1,3,1,5,21,0,0,0,1983,A01
201200017380,1,1,1,2,3,11,0,0,0,1967,B02
201200017381,1,1,4,1,4,11,0,0,0,1942,A01
201200017381,1,1,2,1,5,11,0,0,0,1925,B02
201200017382,1,1,2,1,5,11,0,0,0,1959,A01
201200017382,1,1,4,1,5,11,0,0,0,1971,B02
201200017382,3,2,4,1,0,11,0,0,0,1992,B02
201200017382,3,2,4,2,0,11,0,0,0,2000,B02
201200017382,4,2,3,2,0,11,0,0,0,1995,B02
201200017383,1,1,2,1,4,12,0,0,0,1969,A01
201200017384,1,1,1,1,1,11,0,0,0,1959,A01
201200017384,,3,3,2,5,,3,3,1,1991,A01
201200017385,1,1,3,1,5,11,0,0,0,1987,A01
201200017385,2,2,3,2,0,11,0,0,0,1961,A01
201200017386,1,1,3,2,9,13,0,0,0,1964,A01
201200017387,1,1,4,1,1,11,0,0,0,1959,A01
201200017387,1,1,3,2,5,11,0,0,0,1955,B02
201200017388,1,1,1,1,5,11,0,0,0,1988,A01
201200017388,1,1,4,1,3,11,0,0,0,1949,B02
201200017388,2,2,4,2,0,11,0,0,0,1970,B02
201200017389,1,1,2,2,1,11,0,0,0,1989,A01
201200017390,1,1,3,1,5,11,0,0,0,1994,A01
201200017390,2,2,3,1,5,11,0,0,0,1993,A01
201200017390,5,2,3,1,5,13,0,0,0,1991,A01
201200017391,1,1,1,2,5,11,0,0,0,1944,A01
201200017391,1,1,3,2,5,11,0,0,0,1980,B02
201200017392,1,1,3,1,3,11,0,0,0,1934,A01
201200017392,1,1,1,2,2,11,0,0,0,1981,B02
201200017393,1,1,1,1,5,11,0,0,0,1963,A01
201200017393,2,2,1,2,0,11,0,0,0,1964,A01
201200017393,1,1,3,1,5,21,0,0,0,1961,B02
201200017394,1,1,1,2,5,11,0,0,0,1973,A01
201200017394,1,1,3,1,5,21,0,0,0,1996,B02
201200017394,1,1,1,1,5,11,0,0,0,1963,C03
201200017395,1,1,3,1,5,11,0,0,0,1970,A01
201200017396,1,1,3,1,1,21,0,0,0,1990,A01
201200017397,1,1,3,1,3,11,0,0,0,1991,A01
201200017397,2,2,1,1,0,11,0,0,0,1989,A01
201200017397,4,2,1,1,0,11,0,0,0,1992,A01
201200017398,1,1,2,1,1,21,0,0,0,1991,A01
201200017398,1,1,3,2,2,13,0,0,0,1969,B02
201200017399,1,1,3,1,4,11,0,0,0,1966,A01
201200017399,2,2,1,1,0,11,0,0,0,1995,A01
201200017400,1,1,1,1,3,11,0,0,0,1940,A01
201200017400,,3,3,2,3,,8,2,1,1937,A01
201200017401,1,1,3,1,5,21,0,0,0,1986,B02
201200017401,2,2,3,2,0,21,0,0,0,1986,B02
201200017401,1,1,4,1,5,11,0,0,0,1933,A01
201200017402,1,1,1,2,5,11,0,0,0,1963,A01
201200017402,4,2,3,1,0,11,0,0,0,2002,A01
201200017402,1,1,1,1,5,11,0,0,0,1968,B02
201200017403,1,1,1,1,4,11,0,0,0,1967,A01
201200017403,1,1,3,1,1,11,0,0,0,1982,B02
201200017404,1,1,1,1,3,11,0,0,0,1962,A01
201200017404,,3,3,2,9,,0,3,1,1933,A01
201200017405,1,1,3,1,1,11,0,0,0,1964,A01
201200017406,1,1,3,1,9,11,0,0,0,1992,A01
201200017406,1,1,1,1,4,11,0,0,0,1961,B02
201200017407,1,1,1,1,4,11,0,0,0,1968,B02
201200017407,1,1,2,2,1,11,0,0,0,1954,A01
201200017408,1,1,1,1,4,11,0,0,0,1951,B02
201200017408,1,1,4,1,5,11,0,0,0,1995,A01
201200017409,1,1,1,1,4,11,0,0,0,1962,A01
201200017409,1,1,3,1,1,11,0,0,0,1974,B02
201200017410,1,1,1,1,9,11,0,0,0,1980,A01
201200017410,1,1,4,1,5,21,0,0,0,1991,B02
201200017410,2,2,3,2,0,21,0,0,0,1989,B02
201200017411,1,1,3,1,1,11,0,0,0,1973,A01
201200017412,1,1,3,1,5,11,0,0,0,1984,A01
201200017413,1,1,4,2,5,11,0,0,0,1990,A01
201200017413,2,2,1,1,0,11,0,0,0,1989,A01
201200017413,3,2,1,1,0,11,0,0,0,1984,A01
201200017413,4,2,4,1,0,11,0,0,0,1987,A01
201200017413,8,2,1,1,0,11,0,0,0,1989,A01
201200017414,1,1,3,1,9,22,0,0,0,1980,A01
201200017414,1,1,1,1,5,11,0,0,0,1952,B02
201200017415,1,1,1,2,5,11,0,0,0,1949,B02
201200017415,2,2,1,1,0,11,0,0,0,1940,B02
201200017415,1,1,2,1,0,21,0,0,0,1987,A01
201200017416,1,1,1,1,1,11,0,0,0,1964,A01
201200017416,1,1,4,1,2,22,0,0,0,1994,B01
201200017417,1,1,1,1,5,11,0,0,0,1931,A01
201200017417,2,2,1,2,5,11,0,0,0,1941,A01
201200017417,3,2,1,2,5,11,0,0,0,1937,A01
201200017417,1,1,4,1,1,21,0,0,0,1972,B01
201200017418,1,1,1,2,5,11,0,0,0,1964,A01
201200017418,2,2,1,1,5,11,0,0,0,1969,A01
201200017418,1,1,3,1,5,21,0,0,0,1950,B01
201200017419,1,1,1,1,5,13,0,0,0,1991,A01
201200017419,2,2,1,2,5,11,0,0,0,1994,A01
201200017419,,3,4,2,5,93,2,3,2,1993,A01
201200017419,,3,4,2,5,93,2,3,2,1994,A01
201200017420,1,1,1,1,5,11,0,0,0,1994,A01
201200017420,2,2,4,1,5,11,0,0,0,1994,A01
201200017421,1,1,4,1,5,21,0,0,0,1959,A01
201200017422,1,1,3,1,5,11,0,0,0,1959,A01
201200017423,1,1,3,1,5,11,0,0,0,1929,A01
201200017423,2,2,3,2,5,11,0,0,0,1929,A01
201200017424,1,1,1,1,0,11,0,0,0,1955,A01
201200017424,1,1,4,1,5,21,0,0,0,1993,B01
201200017425,1,1,4,2,5,11,0,0,0,1993,A01
201200017425,2,2,1,2,5,11,0,0,0,1993,A01
201200017425,3,2,1,1,5,11,0,0,0,1992,A01
201200017425,4,2,1,2,5,11,0,0,0,1993,A01
201200017426,1,1,1,1,4,11,0,0,0,1956,A01
201200017426,1,1,3,1,5,21,0,0,0,1967,B01
201200017427,1,1,1,2,0,13,0,0,0,1989,A01
201200017427,1,1,4,1,0,23,0,0,0,1958,B01
201200017428,1,1,4,2,9,21,0,0,0,1996,A01
201200017429,1,1,1,2,5,11,0,0,0,1973,B01
201200017429,2,2,1,1,5,11,0,0,0,2001,B01
201200017429,4,2,1,2,5,11,0,0,0,2008,B01
201200017429,1,1,3,1,5,21,0,0,0,1994,A01
201200017430,1,1,3,1,1,21,0,0,0,1960,B01
201200017430,1,1,1,1,2,11,0,0,0,1963,A01
201200017430,2,2,1,1,2,11,0,0,0,1994,A01
201200017431,1,1,1,2,1,11,0,0,0,1969,A01
201200017431,,3,3,2,2,93,3,3,1,1999,A01
201200017432,1,1,4,1,4,11,0,0,0,1965,B01
201200017432,1,1,3,1,3,11,0,0,0,1943,A01
201200017432,1,1,1,2,5,11,0,0,0,1953,C01
201200017433,1,1,1,1,5,11,0,0,0,1965,A01
201200017433,,3,4,1,5,93,3,3,2,1932,A01
201200017433,,3,3,2,5,93,3,3,2,1934,A01
201200017434,1,1,4,1,5,21,0,0,0,1988,A01
201200017435,,3,4,1,4,93,3,3,1,1967,A01
201200017436,1,1,3,2,0,11,0,0,0,1952,B01
201200017436,1,1,2,2,5,11,0,0,0,1930,A01
201200017437,1,1,1,1,5,11,0,0,0,1958,A01
201200017437,1,1,1,2,5,11,0,0,0,1979,B02
201200017437,3,2,1,1,0,11,0,0,0,2010,B02
201200017437,5,2,3,1,0,11,0,0,0,2009,B02
201200017438,1,1,4,2,0,11,0,0,0,1990,A01
201200017439,1,1,4,1,1,11,0,0,0,1958,B02
201200017439,1,1,1,2,1,11,0,0,0,1970,A01
201200017440,1,1,3,1,5,13,0,0,0,1948,A01
201200017441,1,1,4,1,4,11,0,0,0,1991,A01
201200017441,2,2,4,1,0,11,0,0,0,1990,A01
201200017441,3,2,4,1,0,11,0,0,0,1998,A01
201200017441,1,1,3,1,5,11,0,0,0,1944,B02
201200017441,2,2,3,1,0,11,0,0,0,1972,B02
201200017441,3,2,3,2,0,11,0,0,0,1946,B02
201200017442,1,1,3,1,3,11,0,0,0,1962,A01
201200017443,1,1,3,1,5,21,0,0,0,1991,A01
201200017443,2,2,2,1,0,21,0,0,0,1990,A01
201200017443,1,1,1,1,5,11,0,0,0,1965,C03
201200017443,1,1,1,2,5,11,0,0,0,1984,B02
201200017443,2,2,1,1,0,11,0,0,0,1979,B02
201200017443,3,2,1,1,0,11,0,0,0,2008,B02
201200017444,1,1,3,1,5,22,0,0,0,1978,A01
201200017444,,3,3,1,5,,5,9,2,1947,A01
201200017444,,3,4,1,5,,5,9,2,2009,A01
201200017445,1,1,3,1,4,11,0,0,0,1966,A01
201200017445,2,2,4,1,0,11,0,0,0,1953,A01
201200017445,3,2,4,1,0,11,0,0,0,1967,A01
201200017446,1,1,2,1,5,21,0,0,0,1984,B02
201200017446,1,1,1,1,5,11,0,0,0,1946,A01
201200017446,2,2,1,1,0,11,0,0,0,1950,A01
201200017446,2,2,1,1,0,11,0,0,0,1977,A01
201200017447,1,1,3,1,5,11,0,0,0,1920,A01
201200017447,2,2,2,2,0,11,0,0,0,1924,A01
201200017448,1,1,3,2,3,11,0,0,0,1946,A01
201200017448,1,1,1,1,1,11,0,0,0,1955,B02
201200017449,1,1,3,1,3,21,0,0,0,1947,B02
201200017449,1,1,1,2,3,11,0,0,0,1923,A01
201200017450,1,1,3,1,5,11,0,0,0,1971,A01
201200017451,1,1,3,1,5,11,0,0,0,1991,A01
201200017451,1,1,3,1,0,11,0,0,0,1963,B02
201200017451,2,2,3,2,0,11,0,0,0,1931,B02
201200017451,3,2,3,2,0,11,0,0,0,1999,B02
201200017451,4,2,2,1,0,11,0,0,0,1968,B02
201200017452,1,1,3,1,5,11,0,0,0,1934,A01
201200017453,1,1,2,1,5,11,0,0,0,1976,A01
201200017454,,3,4,1,5,,4,3,1,1983,A01
201200017455,1,1,3,2,1,11,0,0,0,1960,A01
201200017455,2,2,4,1,0,11,0,0,0,1972,A01
201200017456,1,1,3,1,5,11,0,0,0,1973,A01
201200017457,1,1,3,1,9,1,0,0,0,1955,A01
201200017458,1,1,3,1,5,11,0,0,0,1945,A01
201200017458,1,1,4,1,5,11,0,0,0,1963,B02
201200017459,1,1,4,1,9,21,0,0,0,1979,A01
201200017460,1,1,3,1,5,11,0,0,0,1980,B02
201200017460,1,1,4,1,5,11,0,0,0,1988,A01
201200017461,1,1,1,1,5,11,0,0,0,1971,B02
201200017461,2,2,1,1,0,11,0,0,0,1970,B02
201200017461,3,2,1,1,0,11,0,0,0,2002,B02
201200017461,4,2,1,1,0,11,0,0,0,2002,B02
201200017461,5,2,1,2,0,11,0,0,0,1974,B02
201200017461,1,1,2,1,5,21,0,0,0,1990,A01
201200017461,2,2,2,1,0,21,0,0,0,1988,A01
201200017462,1,1,3,1,0,11,0,0,0,1991,A01
201200017463,1,1,1,1,5,21,0,0,0,1946,C03
201200017463,1,1,1,1,5,11,0,0,0,1988,A01
201200017463,1,1,1,1,5,21,0,0,0,1966,E05
201200017463,1,1,1,1,5,21,0,0,0,1995,B02
201200017463,1,1,4,1,5,21,0,0,0,1963,D04
201200017464,1,1,3,2,5,11,0,0,0,1942,A01
201200017464,2,2,4,1,0,11,0,0,0,1940,A01
201200017465,1,1,3,2,4,11,0,0,0,1956,A01
201200017466,1,1,3,1,5,11,0,0,0,1985,A01
201200017467,1,1,2,1,5,12,0,0,0,1950,A01
201200017468,1,1,1,1,4,11,0,0,0,1970,A01
201200017468,,3,3,1,3,,2,3,1,1925,A01
201200017469,1,1,3,2,5,11,0,0,0,1963,A01
201200017469,1,1,3,1,5,11,0,0,0,1962,B02
201200017470,1,1,3,1,1,21,0,0,0,1971,B02
201200017470,1,1,3,1,5,21,0,0,0,1995,A01
201200017471,1,1,4,1,9,21,0,0,0,1974,B02
201200017471,1,1,1,1,9,12,0,0,0,1989,A01
201200017471,2,2,1,1,0,12,0,0,0,1987,A01
201200017472,1,1,1,1,1,11,0,0,0,1989,A01
201200017472,1,1,3,2,1,21,0,0,0,1963,B02
201200017473,1,1,3,2,1,11,0,0,0,1966,A01
201200017474,1,1,3,2,5,21,0,0,0,1981,A01
201200017474,1,1,1,1,5,11,0,0,0,1981,B02
201200017475,1,1,1,1,5,11,0,0,0,1984,B02
201200017475,2,2,1,1,0,11,0,0,0,1994,B02
201200017475,3,2,1,2,0,11,0,0,0,1996,B02
201200017475,1,1,3,2,5,11,0,0,0,1945,A01
201200017476,1,1,3,1,4,11,0,0,0,1953,A01
201200017476,1,1,3,1,4,11,0,0,0,1986,B02
201200017477,1,1,4,2,1,11,0,0,0,1984,B02
201200017477,1,1,2,1,1,13,0,0,0,1993,A01
201200017478,1,1,3,1,5,21,0,0,0,1974,A01
201200017478,1,1,1,2,5,11,0,0,0,1956,B02
201200017478,2,2,4,2,0,11,0,0,0,1998,B02
201200017479,1,1,3,1,5,22,0,0,0,1997,A01
201200017480,1,1,3,1,5,21,0,0,0,1990,A01
201200017480,2,2,4,1,0,21,0,0,0,1967,A01
201200017481,1,1,3,1,5,12,0,0,0,1966,B02
201200017481,1,1,1,2,3,11,0,0,0,1958,A01
201200017482,1,1,1,1,0,11,0,0,0,1955,B02
201200017482,1,1,3,1,5,21,0,0,0,1947,A01
201200017483,1,1,4,1,1,11,0,0,0,1970,A01
201200017483,1,1,4,1,1,11,0,0,0,1986,B02
201200017484,1,1,3,1,4,11,0,0,0,1983,A01
201200017485,1,1,4,1,5,11,0,0,0,1982,A01
201200017485,1,1,1,1,5,11,0,0,0,1959,B02
201200017485,2,2,4,2,0,11,0,0,0,1955,B02
201200017486,1,1,3,2,3,11,0,0,0,1981,A01
201200017487,1,1,1,1,4,11,0,0,0,1962,B02
201200017487,1,1,2,1,5,11,0,0,0,1936,A01
201200017487,2,2,2,2,0,11,0,0,0,1943,A01
201200017488,1,1,1,1,5,11,0,0,0,1945,B02
201200017488,2,2,1,2,0,11,0,0,0,1946,B02
201200017488,1,1,3,1,5,21,0,0,0,1988,A01
201200017489,1,1,3,1,5,21,0,0,0,1997,A01
201200017489,1,1,1,1,5,11,0,0,0,1948,B02
201200017490,1,1,1,1,5,11,0,0,0,1946,A01
201200017490,1,1,3,1,5,21,0,0,0,1992,B01
201200017491,1,1,1,1,0,11,0,0,0,1981,A01
201200017491,,3,4,1,2,93,3,3,1,2004,A01
201200017492,1,1,1,2,1,11,0,0,0,1969,A01
201200017492,1,1,4,1,1,21,0,0,0,1995,B01
201200017493,1,1,1,1,1,11,0,0,0,1986,A01
201200017493,,3,4,1,1,93,3,3,1,1966,A01
201200017494,1,1,4,1,1,11,0,0,0,1968,A01
201200017495,1,1,3,1,5,11,0,0,0,1982,A01
201200017496,1,1,4,1,2,21,0,0,0,1993,A01
201200017496,1,1,1,1,4,11,0,0,0,1976,B01
201200017497,1,1,1,1,4,11,0,0,0,1980,A01
201200017497,,3,4,2,3,3,5,4,1,1922,A01
201200017498,1,1,1,2,1,11,0,0,0,1984,A01
201200017498,,3,4,1,5,93,2,3,1,1985,A01
201200017499,1,1,4,1,3,21,0,0,0,1994,B01
201200017499,2,2,1,2,3,21,0,0,0,1995,B01
201200017499,1,1,1,2,3,11,0,0,0,1938,A01
201200017500,1,1,4,1,5,11,0,0,0,1972,A01
201200017501,1,1,1,1,5,11,0,0,0,1943,A01
201200017501,1,1,4,1,5,21,0,0,0,1987,B01
201200017502,1,1,4,1,5,21,0,0,0,1963,A01
201200017502,1,1,1,2,1,11,0,0,0,1961,B01
201200017503,1,1,4,1,1,11,0,0,0,1987,A01
201200017503,1,1,1,1,4,11,0,0,0,1951,B01
201200017504,1,1,4,2,5,11,0,0,0,1945,A01
201200017504,1,1,3,1,5,11,0,0,0,1987,B01
201200017504,2,2,4,2,5,11,0,0,0,1989,B01
201200017504,4,2,4,1,5,11,0,0,0,2007,B01
201200017504,1,1,1,1,5,11,0,0,0,1971,C01
201200017504,1,1,4,2,1,11,0,0,0,1989,D01
201200017505,1,1,1,1,1,11,0,0,0,1954,A01
201200017505,1,1,3,2,2,11,0,0,0,1962,B01
201200017505,2,2,4,2,2,11,0,0,0,1992,B01
201200017506,1,1,4,1,4,11,0,0,0,1969,A01
201200017506,2,2,1,1,4,11,0,0,0,1973,A01
201200017506,1,1,1,1,4,11,0,0,0,1970,B01
201200017507,1,1,4,2,4,11,0,0,0,1990,B01
201200017507,1,1,1,1,5,11,0,0,0,1947,A01
201200017508,1,1,1,1,5,11,0,0,0,1966,A01
201200017508,1,1,1,1,5,11,0,0,0,1981,B01
201200017508,2,2,4,2,5,11,0,0,0,1990,B01
201200017509,1,1,4,2,5,11,0,0,0,1946,A01
201200017509,1,1,4,2,5,11,0,0,0,1972,B01
201200017510,1,1,4,2,5,11,0,0,0,1980,B01
201200017510,1,1,4,1,5,11,0,0,0,1992,A01
201200017510,2,2,3,1,5,11,0,0,0,1993,A01
201200017511,1,1,4,1,5,11,0,0,0,1993,A01
201200017512,1,1,4,2,5,11,0,0,0,1967,A01
201200017513,1,1,1,2,5,11,0,0,0,1973,A01
201200017513,1,1,4,1,5,21,0,0,0,1990,B01
201200017514,1,1,1,1,5,11,0,0,0,1991,A01
201200017514,1,1,4,2,5,11,0,0,0,1973,B01
201200017514,2,2,4,2,5,11,0,0,0,1994,B01
201200017515,1,1,4,2,5,11,0,0,0,1989,A01
201200017516,1,1,2,1,5,21,0,0,0,1994,A01
201200017516,1,1,4,1,5,11,0,0,0,1976,B01
201200017517,1,1,1,1,5,11,0,0,0,1938,A01
201200017517,,3,4,2,5,93,1,3,1,2000,A01
201200017518,1,1,4,2,5,11,0,0,0,1991,A01
201200017519,1,1,4,1,5,43,0,0,0,1954,B01
201200017519,1,1,1,1,5,11,0,0,0,1967,A01
201200017520,1,1,1,2,5,11,0,0,0,1990,A01
201200017520,,3,4,1,2,93,2,3,1,1994,A01
201200017521,1,1,1,2,4,11,0,0,0,1964,A01
201200017521,,3,4,2,5,93,3,3,1,1953,A01
201200017522,1,1,4,2,5,11,0,0,0,1961,A01
201200017522,2,2,4,1,5,11,0,0,0,1961,A01
201200017522,1,1,4,1,5,11,0,0,0,1972,B01
201200017522,2,2,4,2,5,11,0,0,0,1975,B01
201200017523,1,1,4,1,5,11,0,0,0,1984,A01
201200017523,1,1,4,1,4,11,0,0,0,1990,B01
201200017523,2,2,4,1,0,11,0,0,0,1990,B01
201200017524,1,1,1,1,5,11,0,0,0,1950,B01
201200017524,1,1,4,1,1,11,0,0,0,1968,A01
201200017525,1,1,1,2,5,11,0,0,0,1984,B01
201200017525,4,2,4,2,5,11,0,0,0,1940,B01
201200017525,1,1,1,2,5,11,0,0,0,1988,A01
201200017526,1,1,1,2,5,11,0,0,0,1990,A01
201200017526,,3,3,1,1,93,3,3,1,1955,A01
201200017527,1,1,1,1,5,11,0,0,0,1993,A01
201200017527,3,2,4,2,5,11,0,0,0,1991,A01
201200017527,4,2,1,1,5,11,0,0,0,1988,A01
201200017528,1,1,4,1,5,11,0,0,0,1981,A01
201200017528,3,2,4,2,5,11,0,0,0,2008,A01
201200017529,1,1,1,2,5,11,0,0,0,1947,A01
201200017529,,3,3,1,5,93,2,3,1,1995,A01
201200017530,1,1,1,2,5,11,0,0,0,1936,A01
201200017530,1,1,4,2,5,11,0,0,0,1971,B01
201200017531,1,1,1,2,5,11,0,0,0,1975,A01
201200017531,,3,4,2,5,93,3,3,1,1942,A01
201200017532,1,1,1,1,1,11,0,0,0,1991,A01
201200017532,1,1,3,1,3,21,0,0,0,1962,B01
201200017533,1,1,4,2,5,11,0,0,0,1957,B01
201200017533,1,1,1,2,5,11,0,0,0,1974,A01
201200017534,1,1,3,1,5,11,0,0,0,1930,A01
201200017534,,3,3,2,5,93,8,1,1,1936,A01
201200017535,1,1,4,1,5,21,0,0,0,1981,A01
201200017536,1,1,4,1,5,11,0,0,0,1990,A01
201200017536,2,2,4,1,5,11,0,0,0,1994,A01
201200017537,1,1,2,1,5,22,0,0,0,1974,A01
201200017537,2,2,3,1,5,22,0,0,0,2003,A01
201200017538,1,1,1,1,5,11,0,0,0,1986,A01
201200017538,,3,4,2,1,93,3,3,1,1955,A01
201200017539,1,1,1,1,5,11,0,0,0,1993,A01
201200017539,1,1,1,2,5,11,0,0,0,1975,B01
201200017539,2,2,4,2,5,11,0,0,0,1920,B01
201200017540,1,1,4,1,5,21,0,0,0,1988,A01
201200017540,1,1,1,2,5,11,0,0,0,1977,B01
201200017541,1,1,1,2,5,11,0,0,0,1989,A01
201200017541,2,2,4,2,5,11,0,0,0,1993,A01
201200017542,1,1,4,1,5,21,0,0,0,1976,A01
201200017542,1,1,1,1,5,11,0,0,0,1992,B01
201200017543,1,1,1,1,5,11,0,0,0,1948,A01
201200017543,1,1,4,1,5,22,0,0,0,1951,B01
201200017544,1,1,1,1,5,11,0,0,0,1947,A01
201200017544,,3,4,1,5,93,5,2,1,1935,A01
201200017545,1,1,4,1,5,21,0,0,0,1973,A01
201200017545,1,1,1,2,5,11,0,0,0,1964,B01
201200017546,1,1,1,1,0,11,0,0,0,1978,B01
201200017546,1,1,4,1,0,21,0,0,0,1964,A01
201200017547,1,1,3,1,5,11,0,0,0,1978,A01
201200017548,1,1,1,1,1,11,0,0,0,1963,A01
201200017548,,3,4,2,5,93,0,3,1,1989,A01
201200017549,1,1,4,2,5,11,0,0,0,1957,A01
201200017549,1,1,4,1,1,11,0,0,0,1976,B01
201200017550,1,1,1,1,5,21,0,0,0,1953,B01
201200017550,3,2,4,2,5,21,0,0,0,1954,B01
201200017550,1,1,1,2,5,11,0,0,0,1991,A01
201200017551,1,1,1,1,5,11,0,0,0,1931,B01
201200017551,1,1,4,1,5,43,0,0,0,1996,A01
201200017552,1,1,4,2,1,21,0,0,0,1984,A01
201200017553,1,1,1,2,3,11,0,0,0,1930,A01
201200017553,,3,3,2,5,93,1,1,1,1931,A01
201200017554,1,1,1,1,5,11,0,0,0,1938,A01
201200017554,1,1,4,1,1,21,0,0,0,1980,B01
201200017555,1,1,4,1,5,21,0,0,0,1994,B01
201200017555,1,1,1,1,5,21,0,0,0,1970,A01
201200017556,1,1,1,1,5,11,0,0,0,1980,A01
201200017556,1,1,4,2,5,11,0,0,0,1971,B01
201200017556,2,2,4,1,0,11,0,0,0,1998,B01
201200017556,3,2,1,1,5,11,0,0,0,1998,B01
201200017557,1,1,1,1,3,11,0,0,0,1951,A01
201200017557,1,1,4,1,3,21,0,0,0,1998,B01
201200017558,1,1,4,1,5,21,0,0,0,1996,B01
201200017558,1,1,1,1,5,11,0,0,0,1950,A01
201200017559,1,1,1,1,5,11,0,0,0,1980,A01
201200017559,1,1,4,1,5,21,0,0,0,1995,B01
201200017560,1,1,1,1,5,11,0,0,0,1986,B01
201200017560,1,1,4,2,5,11,0,0,0,1970,A01
201200017560,2,2,1,1,5,11,0,0,0,1964,A01
201200017561,1,1,4,2,0,11,0,0,0,1983,B01
201200017561,2,2,4,1,5,11,0,0,0,1971,B01
201200017561,1,1,1,1,5,11,0,0,0,1988,A01
201200017561,2,2,1,2,5,11,0,0,0,1986,A01
201200017562,1,1,1,1,4,11,0,0,0,1970,B01
201200017562,1,1,3,2,1,11,0,0,0,1959,A01
201200017563,1,1,3,1,5,21,0,0,0,1962,A01
201200017564,1,1,4,2,1,21,0,0,0,1985,A01
201200017565,1,1,1,1,1,11,0,0,0,1969,A01
201200017565,,3,4,1,3,93,3,3,2,1943,A01
