Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201700017596,2,2,4,2,0,21,0,0,0,2001,A01
201700017597,1,1,4,2,2,11,0,0,0,1998,A01
201700017598,1,1,4,2,4,42,0,0,0,1971,B01
201700017598,1,1,1,1,4,11,0,0,0,1969,A01
201700017599,1,1,1,1,4,13,0,0,0,1961,A01
201700017599,,3,3,2,3,93,3,3,1,1928,A01
201700017600,1,1,1,1,5,11,0,0,0,1944,A01
201700017600,2,2,4,1,0,11,0,0,0,1995,A01
201700017601,1,1,1,1,9,11,0,0,0,1990,C01
201700017601,1,1,1,1,0,11,0,0,0,1973,A01
201700017601,1,1,4,1,9,21,0,0,0,1988,B01
201700017602,1,1,3,1,0,11,0,0,0,1987,A01
201700017602,1,1,1,1,0,11,0,0,0,1975,B01
201700017603,1,1,1,1,5,22,0,0,0,1996,A01
201700017603,2,2,3,1,5,22,0,0,0,1999,A01
201700017604,1,1,3,1,0,21,0,0,0,1996,A01
201700017604,2,2,1,2,0,21,0,0,0,1998,A01
201700017604,1,1,1,1,1,11,0,0,0,1984,B01
201700017605,1,1,3,1,1,21,0,0,0,2000,B01
201700017605,1,1,1,1,5,13,0,0,0,1974,A01
201700017606,1,1,1,1,5,11,0,0,0,1982,A01
201700017606,,3,4,1,5,,3,3,1,1960,A01
201700017607,1,1,3,1,3,12,0,0,0,1989,A01
201700017608,1,1,1,1,5,11,0,0,0,1973,A01
201700017608,1,1,4,2,5,11,0,0,0,1972,B01
201700017608,7,2,4,1,0,11,0,0,0,2005,B01
201700017609,1,1,4,2,0,11,0,0,0,1969,B01
201700017609,1,1,1,1,0,13,0,0,0,1989,A01
201700017610,1,1,1,1,5,11,0,0,0,1987,A01
201700017610,2,2,1,2,5,11,0,0,0,1979,A01
201700017610,1,1,3,1,1,21,0,0,0,1969,B01
201700017611,1,1,3,1,5,13,0,0,0,1987,A01
201700017612,1,1,3,1,5,22,0,0,0,1971,B01
201700017612,1,1,1,1,3,11,0,0,0,1968,A01
201700017613,1,1,1,1,5,11,0,0,0,1970,A01
201700017613,,3,3,2,5,93,3,3,2,1949,A01
201700017613,,3,3,1,5,93,3,3,2,1966,A01
201700017614,1,1,4,2,3,21,0,0,0,1948,A01
201700017614,1,1,1,1,4,13,0,0,0,1988,B01
201700017615,1,1,1,1,5,11,0,0,0,1960,B01
201700017615,1,1,4,2,5,21,0,0,0,1997,A01
201700017616,1,1,1,2,0,11,0,0,0,1982,A01
201700017616,1,1,3,1,9,21,0,0,0,1997,B01
201700017617,1,1,3,1,5,11,0,0,0,1989,A01
201700017617,2,2,3,2,5,11,0,0,0,1994,A01
201700017618,1,1,3,2,0,11,0,0,0,1966,A01
201700017619,1,1,3,1,5,21,0,0,0,1945,A01
201700017620,1,1,1,1,5,11,0,0,0,1976,A01
201700017620,,3,3,2,5,92,3,3,2,2006,A01
201700017621,1,1,4,1,5,21,0,0,0,1959,A01
201700017622,1,1,3,1,1,11,0,0,0,1963,A01
201700017622,1,1,1,2,5,11,0,0,0,1961,B01
201700017622,1,1,4,1,1,11,0,0,0,1980,C01
201700017623,1,1,3,1,5,21,0,0,0,1960,A01
201700017623,2,2,4,2,5,21,0,0,0,1964,A01
201700017623,1,1,1,1,5,11,0,0,0,1930,B01
201700017623,2,2,1,2,3,11,0,0,0,1940,B01
201700017624,1,1,1,1,4,11,0,0,0,1964,A01
201700017624,1,1,3,1,4,11,0,0,0,1960,B01
201700017624,2,2,1,1,4,11,0,0,0,1982,B01
201700017625,1,1,1,1,1,11,0,0,0,1989,A01
201700017625,,3,3,1,1,42,1,2,1,1973,A01
201700017626,1,1,4,2,4,11,0,0,0,1969,A01
201700017626,1,1,1,1,5,11,0,0,0,1956,B01
201700017626,2,2,1,1,5,11,0,0,0,1940,B01
201700017626,7,2,4,2,5,11,0,0,0,1946,B01
201700017626,9,2,1,2,5,11,0,0,0,1960,B01
201700017627,1,1,4,2,9,11,0,0,0,1965,A01
201700017627,7,2,1,2,9,11,0,0,0,2000,A01
201700017628,1,1,3,1,1,13,0,0,0,1988,A01
201700017629,1,1,4,1,5,11,0,0,0,1992,A01
201700017629,2,2,3,2,5,11,0,0,0,1999,A01
201700017629,9,2,4,1,5,11,0,0,0,2001,A01
201700017629,1,1,1,1,5,11,0,0,0,1951,B01
201700017629,2,2,3,2,5,11,0,0,0,1955,B01
201700017630,1,1,1,2,5,11,0,0,0,1982,A01
201700017630,1,1,3,2,5,11,0,0,0,1939,B01
201700017631,1,1,1,1,4,11,0,0,0,1995,A01
201700017631,2,2,1,1,4,11,0,0,0,1983,A01
201700017631,6,2,1,1,4,11,0,0,0,2000,A01
201700017631,1,1,1,1,5,11,0,0,0,1973,B01
201700017631,2,2,4,1,5,11,0,0,0,1967,B01
201700017631,7,2,4,2,0,11,0,0,0,2009,B01
201700017631,9,2,1,2,5,11,0,0,0,1977,B01
201700017632,1,1,3,1,5,21,0,0,0,2000,A01
201700017632,1,1,1,2,5,11,0,0,0,1962,B01
201700017632,2,2,1,1,5,11,0,0,0,1956,B01
201700017633,1,1,3,1,4,11,0,0,0,1993,A01
201700017634,1,1,2,1,5,21,0,0,0,2000,A01
201700017634,1,1,1,1,9,11,0,0,0,1936,B01
201700017634,2,2,1,2,0,11,0,0,0,1936,B01
201700017635,1,1,3,2,5,13,0,0,0,1978,A01
201700017636,1,1,3,1,5,21,0,0,0,1994,A01
201700017636,1,1,3,2,5,11,0,0,0,1985,B01
201700017637,1,1,3,1,5,13,0,0,0,1974,A01
201700017638,1,1,1,1,5,21,0,0,0,2000,A01
201700017638,1,1,1,1,5,21,0,0,0,2001,B01
201700017638,2,2,3,1,5,21,0,0,0,2001,B01
201700017639,1,1,1,1,5,93,0,0,0,1947,A01
201700017639,,3,2,1,3,93,2,3,1,1932,A01
201700017640,1,1,1,1,3,11,0,0,0,1947,A01
201700017640,1,1,3,1,9,21,0,0,0,1967,B01
201700017641,1,1,1,1,9,11,0,0,0,1947,A01
201700017641,1,1,3,1,5,21,0,0,0,2002,B01
201700017642,1,1,1,2,0,11,0,0,0,1975,A01
201700017642,1,1,4,2,9,21,0,0,0,1998,B01
201700017643,1,1,2,2,5,11,0,0,0,1994,A01
201700017644,1,1,3,1,5,12,0,0,0,1992,A01
201700017644,2,2,3,2,5,12,0,0,0,1993,A01
201700017645,1,1,1,1,5,11,0,0,0,1975,A01
201700017645,1,1,3,2,1,11,0,0,0,1984,B01
201700017646,1,1,3,1,1,11,0,0,0,1998,A01
201700017647,1,1,1,1,1,11,0,0,0,1961,A01
201700017647,1,1,3,1,5,21,0,0,0,1954,B01
201700017648,1,1,4,1,2,11,0,0,0,1998,A01
201700017648,2,2,1,1,2,11,0,0,0,2002,A01
201700017648,1,1,1,1,5,11,0,0,0,1992,B01
201700017649,1,1,3,1,5,21,0,0,0,1954,A01
201700017650,1,1,2,1,5,11,0,0,0,1940,A01
201700017650,2,2,3,2,5,11,0,0,0,1948,A01
201700017650,3,2,2,2,5,11,0,0,0,1949,A01
201700017650,4,2,3,1,5,11,0,0,0,1945,A01
201700017650,5,2,2,2,5,11,0,0,0,1943,A01
201700017650,1,1,3,1,4,11,0,0,0,1971,B01
201700017651,1,1,3,1,9,12,0,0,0,1986,A01
201700017652,1,1,3,1,5,11,0,0,0,1998,A01
201700017652,2,2,3,1,5,11,0,0,0,1998,A01
201700017652,3,2,3,1,5,11,0,0,0,1998,A01
201700017652,4,2,2,1,5,13,0,0,0,1998,A01
201700017653,1,1,1,2,2,11,0,0,0,1973,A01
201700017653,,3,3,2,3,93,3,3,1,1951,A01
201700017654,1,1,4,2,5,11,0,0,0,1957,A01
201700017655,1,1,2,1,4,12,0,0,0,1960,A01
201700017656,1,1,3,1,5,13,0,0,0,1994,A01
201700017657,1,1,2,1,5,11,0,0,0,1982,A01
201700017657,2,2,1,1,5,11,0,0,0,2005,A01
201700017657,3,2,1,1,5,11,0,0,0,2008,A01
201700017658,1,1,3,1,5,21,0,0,0,1956,A01
201700017659,1,1,1,2,9,11,0,0,0,1978,A01
201700017659,,3,3,1,9,93,2,3,1,1980,A01
201700017660,1,1,1,2,5,11,0,0,0,1956,A01
201700017660,1,1,4,1,3,11,0,0,0,1985,B01
201700017660,2,2,4,1,3,11,0,0,0,1972,B01
201700017660,9,2,4,1,3,11,0,0,0,1985,B01
201700017661,1,1,1,1,5,11,0,0,0,1998,A01
201700017661,1,1,4,1,5,21,0,0,0,2002,B01
201700017662,1,1,4,2,5,11,0,0,0,1933,A01
201700017662,,3,4,2,2,93,0,5,3,2007,A01
201700017662,,3,4,2,2,93,0,0,3,2007,A01
201700017663,1,1,1,1,0,13,0,0,0,1994,A01
201700017663,,3,3,1,5,93,1,5,2,1999,A01
201700017664,1,1,3,2,5,12,0,0,0,1982,A01
201700017665,1,1,2,1,5,12,0,0,0,1988,A01
201700017665,2,2,3,1,5,13,0,0,0,1994,A01
201700017666,1,1,3,2,1,12,0,0,0,1957,A01
201700017667,1,1,3,1,5,11,0,0,0,1982,A01
201700017668,1,1,3,1,5,11,0,0,0,1943,B01
201700017668,2,2,2,2,5,11,0,0,0,1942,B01
201700017668,1,1,4,1,5,11,0,0,0,1943,A01
201700017669,1,1,3,1,5,11,0,0,0,1952,A01
201700017669,1,1,3,2,1,11,0,0,0,1959,B01
201700017670,1,1,1,1,5,11,0,0,0,1945,A01
201700017670,,3,3,1,3,42,3,3,1,1940,A01
201700017671,1,1,1,1,1,11,0,0,0,1995,A01
201700017671,1,1,3,1,1,21,0,0,0,1963,B01
201700017672,1,1,4,1,5,11,0,0,0,1967,A01
201700017672,2,2,3,2,5,11,0,0,0,1969,A01
201700017673,1,1,3,2,1,11,0,0,0,1988,B01
201700017674,1,1,3,1,5,21,0,0,0,2000,B01
201700017674,1,1,1,1,5,11,0,0,0,1994,A01
201700017675,1,1,4,1,5,11,0,0,0,2000,A01
201700017675,2,2,4,1,5,11,0,0,0,2000,A01
201700017675,1,1,4,2,4,11,0,0,0,1977,B01
201700017676,1,1,3,1,1,11,0,0,0,1986,A01
201700017677,1,1,3,2,1,21,0,0,0,1984,B01
201700017677,1,1,1,1,9,11,0,0,0,1989,A01
201700017678,1,1,1,1,5,21,0,0,0,1998,A01
201700017678,,3,3,2,0,92,5,2,1,1998,A01
201700017679,1,1,1,1,5,11,0,0,0,1928,A01
201700017679,1,1,3,1,5,22,0,0,0,1986,B01
201700017680,1,1,1,1,5,11,0,0,0,1928,A01
201700017680,2,2,3,2,5,11,0,0,0,1930,A01
201700017681,1,1,1,1,5,11,0,0,0,1961,A01
201700017681,1,1,3,1,1,21,0,0,0,2000,B01
201700017682,1,1,3,2,0,11,0,0,0,1971,A01
201700017682,1,1,1,1,5,11,0,0,0,1946,B01
201700017683,1,1,3,1,5,11,0,0,0,1998,A01
201700017684,1,1,1,1,5,11,0,0,0,1941,A01
201700017684,1,1,3,1,5,11,0,0,0,1950,B01
201700017684,2,2,3,1,5,11,0,0,0,1951,B01
201700017684,7,2,1,2,5,11,0,0,0,1951,B01
201700017684,9,2,1,2,5,11,0,0,0,1951,B01
201700017685,1,1,1,1,1,21,0,0,0,1970,A01
201700017685,,3,3,1,1,93,2,3,1,1967,A01
201700017686,1,1,1,1,1,11,0,0,0,1994,A01
201700017686,,3,3,1,5,,3,3,1,1970,A01
201700017687,1,1,2,1,5,21,0,0,0,1957,A01
201700017687,2,2,3,2,5,21,0,0,0,1961,A01
201700017688,1,1,3,1,0,21,0,0,0,1994,B01
201700017688,1,1,1,2,0,11,0,0,0,1972,A01
201700017689,1,1,3,1,0,13,0,0,0,1989,A01
201700017689,1,1,3,1,0,13,0,0,0,1972,B01
201700017690,1,1,2,1,1,11,0,0,0,1995,A01
201700017691,1,1,1,1,5,11,0,0,0,1991,A01
201700017691,1,1,3,1,5,21,0,0,0,1962,B01
201700017692,1,1,3,1,0,21,0,0,0,2001,A01
201700017692,1,1,1,1,4,11,0,0,0,1969,B01
201700017693,1,1,3,1,1,21,0,0,0,1972,A01
201700017694,1,1,1,1,5,11,0,0,0,1944,B01
201700017694,1,1,1,1,5,11,0,0,0,1965,A01
201700017694,2,2,3,2,5,11,0,0,0,1966,A01
201700017695,1,1,3,1,0,21,0,0,0,1983,A01
201700017695,2,2,4,2,3,21,0,0,0,1983,A01
201700017695,1,1,1,1,0,13,0,0,0,1977,B01
201700017696,1,1,1,1,5,11,0,0,0,1950,A01
201700017696,,3,3,2,2,91,2,3,1,2006,A01
201700017697,1,1,2,1,5,22,0,0,0,1965,A01
201700017698,1,1,4,1,0,21,0,0,0,1996,A01
201700017698,1,1,1,2,5,11,0,0,0,1959,B01
201700017698,2,2,1,2,5,11,0,0,0,1973,B01
201700017698,9,2,1,2,5,11,0,0,0,2006,B01
201700017699,1,1,1,2,1,11,0,0,0,1971,A01
201700017699,1,1,3,2,0,21,0,0,0,2000,B01
201700017700,1,1,1,1,5,11,0,0,0,1955,A01
201700017700,1,1,3,2,5,11,0,0,0,1959,B01
201700017701,1,1,1,2,1,13,0,0,0,1983,A01
201700017701,1,1,3,2,5,22,0,0,0,1939,B01
201700017702,1,1,3,1,3,21,0,0,0,1994,A01
201700017702,1,1,1,2,5,11,0,0,0,1976,B01
201700017703,1,1,1,1,5,11,0,0,0,1980,A01
201700017703,2,2,1,2,5,11,0,0,0,1980,A01
201700017703,3,2,1,2,5,31,0,0,0,2013,A01
201700017703,1,1,4,2,5,11,0,0,0,1943,B01
201700017703,2,2,3,2,5,11,0,0,0,1943,B01
201700017703,4,2,4,1,5,11,0,0,0,1935,B01
201700017704,1,1,1,1,0,11,0,0,0,1933,A01
201700017704,1,1,3,1,0,11,0,0,0,1948,B01
201700017704,2,2,3,1,0,11,0,0,0,1951,B01
201700017705,1,1,3,1,1,21,0,0,0,1984,A01
201700017706,1,1,3,1,5,22,0,0,0,1979,A01
201700017706,2,2,3,1,5,22,0,0,0,1976,A01
201700017707,1,1,4,2,1,13,0,0,0,1996,B01
201700017707,1,1,1,1,5,13,0,0,0,1942,A01
201700017708,1,1,1,1,5,13,0,0,0,1991,B01
201700017708,1,1,3,1,5,11,0,0,0,1941,A01
201700017708,2,2,1,2,5,11,0,0,0,1930,A01
201700017709,1,1,2,2,5,21,0,0,0,1974,A01
201700017710,1,1,3,2,5,13,0,0,0,1973,A01
201700017710,1,1,1,1,5,13,0,0,0,1992,B01
201700017711,1,1,2,1,1,11,0,0,0,1965,A01
201700017711,1,1,1,1,4,11,0,0,0,1971,B01
201700017712,1,1,4,1,1,23,0,0,0,1988,A01
201700017713,1,1,1,1,5,11,0,0,0,1990,A01
201700017713,1,1,3,2,1,11,0,0,0,1968,B01
201700017714,1,1,1,1,4,11,0,0,0,1944,A01
201700017714,1,1,3,2,0,21,0,0,0,1998,B01
201700017715,1,1,3,1,5,13,0,0,0,1996,A01
201700017715,2,2,3,1,5,13,0,0,0,1997,A01
201700017716,1,1,3,1,5,21,0,0,0,1990,A01
201700017717,1,1,4,1,5,21,0,0,0,1955,A01
201700017717,2,2,4,2,5,21,0,0,0,1951,A01
201700017718,1,1,2,1,0,13,0,0,0,1959,A01
201700017718,1,1,3,1,0,13,0,0,0,1984,B01
201700017719,1,1,1,1,0,13,0,0,0,1974,A01
201700017719,1,1,1,2,1,11,0,0,0,1976,B01
201700017719,2,2,3,2,1,11,0,0,0,1978,B01
201700017720,1,1,3,1,1,11,0,0,0,1994,A01
201700017721,1,1,2,1,5,21,0,0,0,1993,A01
201700017721,1,1,3,1,5,21,0,0,0,2002,B01
201700017722,1,1,1,1,1,11,0,0,0,1983,A01
201700017722,1,1,1,1,5,11,0,0,0,1941,B01
201700017722,2,2,4,2,5,11,0,0,0,1944,B01
201700017723,1,1,3,2,0,21,0,0,0,1995,A01
201700017723,2,2,3,2,0,21,0,0,0,1997,A01
201700017723,1,1,1,2,1,13,0,0,0,1965,B01
201700017724,1,1,3,1,5,11,0,0,0,1967,A01
201700017725,1,1,3,2,1,11,0,0,0,1989,A01
201700017725,1,1,3,2,5,11,0,0,0,1968,B01
201700017725,2,2,2,2,5,11,0,0,0,1959,B01
201700017725,9,2,3,1,5,12,0,0,0,1961,B01
201700017726,1,1,1,1,5,11,0,0,0,1981,A01
201700017726,2,2,2,2,5,11,0,0,0,1992,A01
201700017727,1,1,1,1,1,11,0,0,0,1982,A01
201700017727,1,1,3,2,5,11,0,0,0,1989,B01
201700017727,3,2,1,1,5,11,0,0,0,2011,B01
201700017728,1,1,1,1,4,11,0,0,0,1960,B01
201700017728,1,1,4,2,0,11,0,0,0,1978,A01
201700017728,9,2,1,1,0,31,0,0,0,2014,A01
201700017729,1,1,1,1,1,11,0,0,0,1962,B01
201700017729,1,1,3,1,5,11,0,0,0,1947,A01
201700017730,1,1,3,1,5,13,0,0,0,1974,A01
201700017731,1,1,3,2,5,11,0,0,0,1998,A01
201700017732,1,1,2,1,0,11,0,0,0,1932,A01
201700017732,2,2,3,2,0,11,0,0,0,1931,A01
201700017732,1,1,4,1,0,11,0,0,0,1964,B01
201700017733,1,1,3,1,5,21,0,0,0,2000,A01
201700017734,1,1,1,1,9,11,0,0,0,1972,A01
201700017734,1,1,3,1,0,21,0,0,0,1946,B01
201700017735,1,1,1,1,1,13,0,0,0,1960,A01
201700017735,1,1,3,1,2,41,0,0,0,2005,B01
201700017736,1,1,1,1,4,11,0,0,0,1970,A01
201700017736,1,1,2,1,0,11,0,0,0,1950,B01
201700017737,1,1,1,1,4,11,0,0,0,1957,A01
201700017737,1,1,3,1,5,21,0,0,0,1988,B01
201700017738,1,1,3,1,5,11,0,0,0,1997,A01
201700017738,2,2,1,1,5,11,0,0,0,1987,A01
201700017739,1,1,3,1,5,21,0,0,0,1946,B01
201700017739,1,1,1,1,5,11,0,0,0,1928,A01
201700017740,1,1,3,1,2,11,0,0,0,1981,A01
201700017740,2,2,4,2,2,11,0,0,0,2002,A01
201700017741,1,1,3,1,1,11,0,0,0,1972,A01
201700017741,1,1,4,1,1,11,0,0,0,1991,B01
201700017742,1,1,2,1,5,11,0,0,0,1999,A01
201700017742,2,2,2,1,5,13,0,0,0,1999,A01
201700017743,1,1,3,1,1,11,0,0,0,1962,A01
201700017744,1,1,1,1,5,11,0,0,0,1983,A01
201700017744,1,1,3,2,5,11,0,0,0,1960,B01
201700017745,1,1,3,1,9,21,0,0,0,1972,B01
201700017745,1,1,1,1,9,11,0,0,0,1953,A01
201700017746,1,1,3,1,9,13,0,0,0,1945,A01
201700017746,2,2,3,2,9,11,0,0,0,1949,A01
201700017747,1,1,2,1,5,11,0,0,0,1955,A01
201700017748,1,1,3,1,5,21,0,0,0,1962,B01
201700017748,1,1,1,2,5,11,0,0,0,1937,A01
201700017749,1,1,1,1,5,11,0,0,0,1952,A01
201700017749,,3,3,1,0,93,1,3,1,1957,A01
201700017750,1,1,1,1,5,11,0,0,0,1960,A01
201700017750,2,2,3,2,5,11,0,0,0,1968,A01
201700017750,7,2,3,2,5,11,0,0,0,1960,A01
201700017750,9,2,3,1,5,11,0,0,0,1955,A01
201700017750,1,1,2,2,5,11,0,0,0,1937,B01
201700017751,1,1,4,1,9,11,0,0,0,1936,A01
201700017751,2,2,3,2,9,13,0,0,0,1949,A01
201700017752,1,1,3,2,4,11,0,0,0,1991,A01
201700017753,1,1,3,1,1,21,0,0,0,1988,A01
201700017754,1,1,2,1,9,11,0,0,0,1997,A01
201700017755,1,1,1,1,4,11,0,0,0,1964,B01
201700017755,1,1,3,1,5,21,0,0,0,1970,A01
201700017755,2,2,3,2,5,21,0,0,0,2000,A01
201700017756,1,1,1,2,9,11,0,0,0,1981,A01
201700017756,2,2,4,2,9,11,0,0,0,1974,A01
201700017756,7,2,4,2,9,11,0,0,0,1994,A01
201700017756,9,2,3,2,9,11,0,0,0,1988,A01
201700017757,1,1,3,2,1,11,0,0,0,1997,A01
201700017758,1,1,1,1,0,11,0,0,0,1986,A01
201700017758,1,1,4,2,0,11,0,0,0,1997,B01
201700017759,1,1,3,1,5,21,0,0,0,1961,A01
201700017760,1,1,3,1,0,21,0,0,0,1992,A01
201700017760,1,1,1,1,4,11,0,0,0,1994,B01
201700017761,1,1,4,1,5,12,0,0,0,1974,A01
201700017761,9,2,2,2,5,12,0,0,0,1974,A01
201700017762,1,1,1,1,5,11,0,0,0,1976,A01
201700017762,1,1,4,1,3,21,0,0,0,1998,B01
201700017763,1,1,2,1,5,11,0,0,0,1941,A01
201700017764,1,1,3,1,5,13,0,0,0,1993,A01
201700017764,2,2,4,2,5,13,0,0,0,1998,A01
201700017764,7,2,4,2,5,13,0,0,0,1996,A01
201700017764,8,2,4,1,5,13,0,0,0,1999,A01
201700017764,9,2,4,1,5,13,0,0,0,2000,A01
201700017765,1,1,3,2,0,11,0,0,0,1978,A01
201700017765,1,1,3,1,1,21,0,0,0,1999,B01
201700017766,1,1,3,1,0,11,0,0,0,1977,B01
201700017766,1,1,3,1,0,21,0,0,0,1997,A01
201700017766,2,2,3,2,0,21,0,0,0,1998,A01
201700017767,1,1,1,2,0,13,0,0,0,1984,B01
201700017767,7,2,3,1,0,11,0,0,0,2014,B01
201700017767,9,2,1,1,0,12,0,0,0,2010,B01
201700017767,1,1,3,2,5,11,0,0,0,1940,A01
201700017768,1,1,3,1,9,13,0,0,0,1988,A01
201700017769,1,1,3,1,0,21,0,0,0,1983,A01
201700017770,1,1,1,2,5,11,0,0,0,1941,A01
201700017770,,3,3,1,3,,2,3,1,1957,A01
201700017771,1,1,4,1,5,11,0,0,0,1989,A01
201700017771,2,2,3,1,5,12,0,0,0,1972,A01
201700017772,1,1,1,2,1,11,0,0,0,1964,A01
201700017772,,3,3,1,5,92,3,3,1,1951,A01
201700017773,1,1,3,1,0,21,0,0,0,1962,A01
201700017773,1,1,1,1,5,11,0,0,0,1997,B01
201700017774,1,1,3,1,5,11,0,0,0,1984,B01
201700017774,1,1,4,2,5,11,0,0,0,1991,A01
201700017775,1,1,3,1,5,11,0,0,0,1998,A01
201700017775,2,2,1,2,5,11,0,0,0,1999,A01
201700017776,1,1,1,1,0,11,0,0,0,1960,C01
201700017776,1,1,4,1,0,11,0,0,0,1958,A01
201700017776,1,1,3,1,0,11,0,0,0,1939,B01
201700017776,2,2,3,2,0,11,0,0,0,1949,B01
201700017777,1,1,1,1,5,11,0,0,0,1954,A01
201700017777,,3,4,1,5,93,2,5,1,2004,A01
201700017778,1,1,3,1,5,21,0,0,0,2000,A01
201700017779,1,1,2,1,0,12,0,0,0,1989,A01
201700017780,1,1,3,2,1,11,0,0,0,1992,A01
201700017781,1,1,3,1,5,11,0,0,0,1967,A01
201700017782,1,1,2,1,5,11,0,0,0,1994,A01
201700017782,2,2,1,1,5,11,0,0,0,1994,A01
201700017782,3,2,1,1,5,11,0,0,0,1993,A01
201700017783,1,1,3,1,4,11,0,0,0,1958,A01
201700017783,1,1,3,2,5,11,0,0,0,1955,B01
201700017784,1,1,3,1,4,13,0,0,0,1962,A01
201700017785,1,1,1,2,4,11,0,0,0,1962,B01
201700017785,1,1,3,1,5,22,0,0,0,1942,A01
201700017786,1,1,4,2,5,11,0,0,0,1996,A01
201700017786,2,2,4,2,5,11,0,0,0,1999,A01
201700017786,8,2,3,2,5,13,0,0,0,2000,A01
201700017787,1,1,1,2,5,11,0,0,0,1993,B01
201700017787,1,1,2,1,5,13,0,0,0,1982,A01
201700017788,1,1,2,1,5,21,0,0,0,1977,A01
201700017789,1,1,4,1,1,11,0,0,0,1984,A01
201700017790,1,1,1,1,5,11,0,0,0,1923,B01
201700017790,2,2,1,2,5,11,0,0,0,1928,B01
201700017790,1,1,4,2,5,11,0,0,0,1989,C01
201700017790,1,1,3,2,5,11,0,0,0,1998,A01
201700017790,2,2,3,1,5,11,0,0,0,1997,A01
201700017791,1,1,4,2,5,11,0,0,0,1950,B01
201700017791,1,1,2,1,5,21,0,0,0,1986,A01
201700017792,1,1,2,1,5,12,0,0,0,1983,A01
201700017793,1,1,3,1,5,13,0,0,0,1996,A01
201700017793,2,2,3,1,5,13,0,0,0,1998,A01
201700017794,1,1,4,1,5,13,0,0,0,1998,B01
201700017794,1,1,1,1,5,11,0,0,0,1939,A01
201700017794,2,2,1,2,5,11,0,0,0,1941,A01
201700017795,1,1,2,1,5,21,0,0,0,1968,A01
201700017796,1,1,3,1,5,21,0,0,0,1965,A01
201700017796,1,1,3,1,5,21,0,0,0,1960,B01
201700017797,1,1,1,1,9,11,0,0,0,1964,A01
201700017797,,3,3,1,2,92,1,9,1,2006,A01
201700017798,1,1,3,1,5,11,0,0,0,1982,B01
201700017798,1,1,4,2,5,11,0,0,0,1980,A01
201700017798,3,2,4,2,5,11,0,0,0,2017,A01
201700017799,1,1,1,1,5,11,0,0,0,1944,B01
201700017799,2,2,1,2,5,11,0,0,0,1974,B01
201700017799,1,1,1,1,5,11,0,0,0,1955,A01
201700017799,,3,4,1,5,,6,2,1,1939,A01
201700017800,1,1,3,1,1,11,0,0,0,1997,A01
201700017801,1,1,4,1,5,21,0,0,0,1957,B01
201700017801,1,1,1,1,5,11,0,0,0,1992,A01
201700017802,1,1,3,1,5,21,0,0,0,2001,A01
201700017802,2,2,1,1,5,21,0,0,0,2004,A01
201700017803,2,2,3,1,0,13,0,0,0,1966,A01
201700017804,1,1,3,1,0,13,0,0,0,1989,A01
201700017805,1,1,1,2,1,13,0,0,0,1989,A01
201700017805,1,1,3,1,1,21,0,0,0,1996,B01
201700017806,1,1,1,1,9,13,0,0,0,1993,B01
201700017806,2,2,1,1,9,13,0,0,0,1978,B01
201700017806,7,2,1,1,9,13,0,0,0,1985,B01
201700017806,9,2,1,1,9,13,0,0,0,1986,B01
201700017806,1,1,3,1,2,23,0,0,0,1999,A01
201700017807,1,1,4,2,5,21,0,0,0,1993,B01
201700017807,1,1,1,1,5,92,0,0,0,1985,A01
201700017808,1,1,4,1,5,11,0,0,0,1999,C01
201700017808,2,2,1,1,5,11,0,0,0,1999,C01
201700017808,1,1,3,1,1,11,0,0,0,1975,A01
201700017808,1,1,2,1,0,21,0,0,0,1963,B01
201700017808,2,2,2,2,0,21,0,0,0,1950,B01
201700017809,1,1,3,2,0,13,0,0,0,1937,A01
201700017810,1,1,3,1,5,21,0,0,0,1931,A01
201700017810,1,1,1,1,4,11,0,0,0,1968,B01
201700017811,1,1,1,1,4,11,0,0,0,1979,A01
201700017811,2,2,1,1,4,11,0,0,0,1951,A01
201700017811,1,1,1,1,1,11,0,0,0,1987,B01
201700017811,2,2,1,1,0,11,0,0,0,1951,B01
201700017811,1,1,3,2,1,11,0,0,0,1976,C01
201700017812,1,1,3,1,4,13,0,0,0,1990,A01
201700017813,1,1,1,2,1,13,0,0,0,1990,A01
201700017813,,3,3,2,3,93,2,3,1,1937,A01
201700017814,1,1,3,2,5,13,0,0,0,1924,B01
201700017814,1,1,1,1,4,13,0,0,0,1979,A01
201700017815,1,1,1,1,5,13,0,0,0,1968,A01
201700017815,1,1,3,1,1,13,0,0,0,1940,B01
201700017816,1,1,3,1,5,23,0,0,0,2002,B01
201700017816,1,1,1,1,5,13,0,0,0,1962,A01
201700017817,1,1,3,1,0,13,0,0,0,1995,A01
201700017817,2,2,2,1,0,13,0,0,0,1992,A01
201700017817,9,2,3,1,0,13,0,0,0,1994,A01
201700017818,1,1,1,1,5,13,0,0,0,1996,A01
201700017818,2,2,1,1,5,13,0,0,0,2001,A01
201700017818,7,2,1,1,5,13,0,0,0,2001,A01
201700017818,9,2,3,1,5,13,0,0,0,2001,A01
201700017819,1,1,1,2,5,13,0,0,0,1991,A01
201700017819,2,2,1,1,5,13,0,0,0,1993,A01
201700017819,1,1,1,1,5,13,0,0,0,1953,B01
201700017819,2,2,3,2,5,13,0,0,0,1953,B01
201700017819,7,2,3,1,5,13,0,0,0,1953,B01
