Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200900001147,1,1,1,1,5,11,0,0,0,1949,A01
200900001148,2,2,3,2,5,11,0,0,0,1953,A01
200900001148,1,1,3,1,5,11,0,0,0,1952,A01
200900001148,3,2,1,1,5,31,0,0,0,2004,B02
200900001148,1,1,1,1,5,11,0,0,0,1961,B02
200900001149,1,1,4,1,3,12,0,0,0,1988,A01
200900001150,2,2,2,1,5,11,0,0,0,1934,A01
200900001150,1,1,2,1,5,11,0,0,0,1937,A01
200900001150,3,2,3,2,5,11,0,0,0,1939,A01
200900001150,4,2,4,2,5,11,0,0,0,1933,A01
200900001150,1,1,1,1,5,11,0,0,0,1985,B02
200900001151,1,1,3,2,1,11,0,0,0,1970,A01
200900001151,1,1,1,1,4,92,0,0,0,1974,B02
200900001152,2,2,1,1,4,11,0,0,0,1993,B01
200900001152,1,1,1,1,1,11,0,0,0,1967,B01
200900001152,1,1,3,1,5,21,0,0,0,1992,A02
200900001153,1,1,2,2,5,11,0,0,0,1927,A01
200900001154,1,1,1,1,0,11,0,0,0,1972,B01
200900001154,1,1,4,2,5,11,0,0,0,1988,A01
200900001155,1,1,4,1,1,11,0,0,0,1954,A01
200900001156,1,1,4,2,5,11,0,0,0,1983,A01
200900001157,1,1,1,1,5,11,0,0,0,1980,A01
200900001157,2,2,4,2,5,11,0,0,0,1982,A01
200900001157,1,1,4,2,5,11,0,0,0,1984,B01
200900001158,1,1,2,2,1,11,0,0,0,1984,A01
200900001159,,3,4,1,5,93,4,3,1,2007,A01
200900001159,1,1,1,1,5,11,0,0,0,1941,A01
200900001160,,3,4,1,5,93,0,3,2,1996,A01
200900001160,,3,4,2,5,93,0,3,2,1971,A01
200900001160,1,1,1,1,5,21,0,0,0,1985,A01
200900001160,,3,4,2,5,93,0,3,2,1999,A01
200900001161,1,1,1,1,0,11,0,0,0,1964,A01
200900001161,1,1,1,1,0,11,0,0,0,1948,C01
200900001161,1,1,3,1,0,11,0,0,0,1955,B01
200900001162,1,1,1,1,5,11,0,0,0,1955,A01
200900001162,,3,4,2,0,93,2,3,1,1967,A01
200900001163,1,1,1,2,4,11,0,0,0,1961,A01
200900001163,1,1,4,1,1,11,0,0,0,1962,B01
200900001164,1,1,1,2,1,11,0,0,0,1961,B01
200900001164,1,1,3,1,0,21,0,0,0,1949,A01
200900001165,1,1,1,2,0,11,0,0,0,1989,A01
200900001165,,3,3,2,0,93,2,3,1,1948,A01
200900001166,,3,3,1,4,93,8,3,1,1953,A01
200900001166,1,1,1,1,4,11,0,0,0,1977,A01
200900001167,,3,2,2,5,,2,3,1,1923,A01
200900001167,1,1,1,1,4,11,0,0,0,1974,A01
200900001168,1,1,2,1,5,1,0,0,0,1985,A01
200900001169,1,1,1,1,4,11,0,0,0,1969,B02
200900001169,1,1,3,2,1,11,0,0,0,1975,A01
200900001170,1,1,3,1,5,21,0,0,0,1981,A01
200900001170,1,1,1,1,1,11,0,0,0,1978,B02
200900001171,1,1,1,1,5,11,0,0,0,1957,A01
200900001171,1,1,3,1,5,1,0,0,0,1960,B02
200900001172,1,1,3,1,5,12,0,0,0,1990,A01
200900001173,2,2,1,1,0,11,0,0,0,1993,A01
200900001173,1,1,1,1,5,11,0,0,0,1943,A01
200900001173,1,1,4,1,5,11,0,0,0,1932,B02
200900001173,2,2,3,2,0,11,0,0,0,1932,B02
200900001173,3,2,4,2,0,11,0,0,0,1970,B02
200900001174,1,1,4,1,0,21,0,0,0,1988,B02
200900001174,1,1,1,1,1,11,0,0,0,1985,A01
200900001175,1,1,3,1,1,11,0,0,0,1989,A01
200900001176,1,1,2,1,0,11,0,0,0,1949,B02
200900001176,1,1,1,1,0,11,0,0,0,1958,A01
200900001177,2,2,3,2,0,11,0,0,0,1948,B02
200900001177,1,1,3,1,5,11,0,0,0,1947,B02
200900001177,1,1,3,2,4,11,0,0,0,1970,A01
200900001178,1,1,4,1,0,23,0,0,0,1968,B01
200900001178,1,1,1,1,0,13,0,0,0,1984,A01
200900001179,1,1,4,2,5,93,0,0,0,1985,A01
200900001180,,3,4,2,2,93,3,3,2,1997,A01
200900001180,,3,4,2,2,93,3,3,2,1996,A01
200900001180,1,1,1,1,0,11,0,0,0,1947,A01
200900001181,1,1,4,1,9,13,0,0,0,1987,A01
200900001182,,3,3,2,5,93,4,3,1,1920,A01
200900001182,1,1,1,2,0,11,0,0,0,1964,A01
200900001183,1,1,1,1,0,13,0,0,0,1970,A01
200900001183,1,1,4,2,0,13,0,0,0,1957,B01
200900001184,,3,4,2,0,93,4,3,1,1932,A01
200900001184,1,1,4,1,0,21,0,0,0,1994,A01
200900001185,,3,4,1,5,93,4,3,0,1927,A01
200900001185,1,1,1,2,9,11,0,0,0,1969,A01
200900001186,1,1,1,1,0,11,0,0,0,1955,A01
200900001186,,3,4,1,2,93,3,3,1,1992,A01
200900001187,1,1,1,1,0,13,0,0,0,1980,A01
200900001187,,3,4,2,0,93,2,3,1,2002,A01
200900001188,2,2,4,2,2,11,0,0,0,1990,B01
200900001188,1,1,4,2,2,11,0,0,0,1990,B01
200900001188,1,1,4,1,4,11,0,0,0,1982,A01
200900001189,1,1,1,2,0,11,0,0,0,1977,A01
200900001189,,3,3,2,0,93,3,3,1,1990,A01
200900001190,,3,4,2,0,93,4,3,2,1999,A01
200900001190,1,1,1,1,0,13,0,0,0,1978,A01
200900001191,,3,3,1,5,93,4,3,1,1948,A01
200900001191,1,1,1,2,1,11,0,0,0,1985,A01
200900001192,1,1,4,1,0,23,0,0,0,1991,B01
200900001192,2,2,4,1,0,23,0,0,0,1991,B01
200900001192,1,1,1,2,0,13,0,0,0,1986,A01
200900001193,1,1,1,1,0,11,0,0,0,1960,C01
200900001193,1,1,1,1,0,11,0,0,0,1986,A01
200900001193,4,2,4,2,0,11,0,0,0,1997,B01
200900001193,1,1,4,2,0,11,0,0,0,1971,B01
200900001194,1,1,4,2,1,21,0,0,0,1982,B01
200900001194,1,1,1,1,1,11,0,0,0,1959,A01
200900001195,1,1,4,1,0,13,0,0,0,1973,A01
200900001196,1,1,1,1,0,11,0,0,0,1966,A01
200900001196,1,1,4,1,0,21,0,0,0,1990,B01
200900001197,1,1,2,1,9,11,0,0,0,1930,B02
200900001197,1,1,3,1,5,11,0,0,0,1971,A01
200900001197,2,2,3,2,0,11,0,0,0,1981,A01
200900001198,1,1,3,1,5,12,0,0,0,1962,A01
200900001199,1,1,1,1,0,11,0,0,0,1976,A01
200900001199,,3,3,2,5,93,2,3,1,1928,A01
200900001200,1,1,2,1,1,11,0,0,0,1969,B02
200900001200,2,2,4,1,4,11,0,0,0,1979,B02
200900001201,1,1,4,1,5,21,0,0,0,1993,B02
200900001201,1,1,1,2,5,11,0,0,0,1929,A01
200900001202,3,2,4,2,5,91,0,0,0,2000,B01
200900001202,1,1,4,2,5,11,0,0,0,1974,B01
200900001202,4,2,4,1,5,91,0,0,0,2003,B01
200900001202,1,1,1,2,5,11,0,0,0,1946,A01
200900001202,1,1,1,2,1,11,0,0,0,1950,C01
200900001203,1,1,4,2,5,11,0,0,0,1983,A01
200900001203,2,2,4,1,5,11,0,0,0,1975,B01
200900001203,1,1,4,2,5,11,0,0,0,1977,B01
200900001203,3,2,4,1,5,11,0,0,0,2007,B01
200900001204,1,1,1,1,4,11,0,0,0,1949,A01
200900001204,5,2,2,2,0,31,0,0,0,2008,B02
200900001204,1,1,3,2,5,11,0,0,0,1979,B02
200900001205,1,1,1,1,1,11,0,0,0,1971,A01
200900001205,,3,3,2,5,,2,3,1,1922,A01
200900001206,1,1,2,2,0,11,0,0,0,1987,A01
200900001206,1,2,3,1,0,11,0,0,0,1987,A01
200900001207,1,1,3,1,0,21,0,0,0,1970,A01
200900001208,1,1,1,1,5,11,0,0,0,1948,B02
200900001208,1,1,3,1,5,21,0,0,0,1982,A01
200900001209,1,1,3,1,9,13,0,0,0,1977,A01
200900001210,1,1,3,1,4,13,0,0,0,1971,A01
200900001211,1,1,1,1,1,11,0,0,0,1958,A01
200900001211,1,1,3,2,5,11,0,0,0,1955,B02
200900001211,1,1,1,1,4,11,0,0,0,1958,C03
200900001212,1,1,2,1,5,12,0,0,0,1988,A01
200900001213,1,1,1,1,3,11,0,0,0,1953,A01
200900001213,1,1,3,2,5,21,0,0,0,1993,B02
200900001214,2,2,3,2,0,11,0,0,0,1951,A01
200900001214,1,1,3,1,5,12,0,0,0,1963,A01
200900001215,2,2,3,2,0,11,0,0,0,1929,B02
200900001215,1,1,1,1,5,11,0,0,0,1923,B02
200900001215,3,2,3,2,0,11,0,0,0,1969,A01
200900001215,4,2,1,1,0,11,0,0,0,1991,A01
200900001215,1,1,3,1,9,11,0,0,0,1963,A01
200900001215,2,2,3,1,0,11,0,0,0,1974,A01
200900001216,1,1,3,1,1,11,0,0,0,1967,B02
200900001216,1,1,3,1,1,11,0,0,0,1964,A01
200900001217,1,1,1,1,4,11,0,0,0,1983,A01
200900001217,,3,4,2,2,93,3,3,2,1993,A01
200900001218,1,1,4,1,4,21,0,0,0,1981,B01
200900001218,1,1,1,2,4,11,0,0,0,1959,A01
200900001219,,3,4,1,2,93,3,3,1,1965,A01
200900001219,1,1,1,1,1,11,0,0,0,1967,A01
200900001220,1,1,3,1,5,11,0,0,0,1968,A01
200900001220,3,2,1,2,0,11,0,0,0,1996,B01
200900001220,2,2,1,2,0,11,0,0,0,1980,B01
200900001220,1,1,1,1,5,11,0,0,0,1988,B01
200900001221,1,1,3,1,1,11,0,0,0,1960,A01
200900001222,2,2,3,2,0,11,0,0,0,1923,A01
200900001222,1,1,3,2,5,11,0,0,0,1955,A01
200900001222,1,1,3,2,5,11,0,0,0,1965,B02
200900001222,2,2,3,2,0,11,0,0,0,1959,B02
200900001223,1,1,1,1,4,11,0,0,0,1967,B02
200900001223,1,1,3,1,4,11,0,0,0,1964,A01
200900001224,,3,3,2,5,,2,0,1,1923,A01
200900001224,1,1,1,2,4,11,0,0,0,1970,A01
200900001225,1,1,2,2,2,11,0,0,0,1989,A01
200900001226,4,2,1,2,5,11,0,0,0,1970,B01
200900001226,2,2,4,1,5,11,0,0,0,1994,B01
200900001226,3,2,4,2,5,31,0,0,0,2006,B01
200900001226,1,1,4,1,5,11,0,0,0,1967,B01
200900001226,1,1,1,1,5,11,0,0,0,1989,A01
200900001227,1,1,1,1,1,11,0,0,0,1971,A01
200900001227,1,1,1,1,5,11,0,0,0,1950,B02
200900001227,2,2,3,2,0,11,0,0,0,1958,B02
200900001228,1,1,3,1,5,11,0,0,0,1988,A01
200900001229,1,1,3,2,5,11,0,0,0,1988,A01
200900001230,1,1,4,2,9,11,0,0,0,1972,B01
200900001230,2,2,4,1,5,11,0,0,0,1975,A01
200900001230,1,1,4,1,5,11,0,0,0,1973,A01
200900001231,1,1,4,1,5,11,0,0,0,1982,A01
200900001232,2,2,4,2,5,11,0,0,0,1998,B01
200900001232,1,1,4,2,5,11,0,0,0,1963,B01
200900001232,1,1,1,2,5,11,0,0,0,1979,A01
200900001233,1,1,1,1,1,11,0,0,0,1978,A01
200900001233,1,1,4,1,0,11,0,0,0,1981,C01
200900001233,1,1,1,1,4,11,0,0,0,1958,B01
200900001234,1,1,3,1,5,11,0,0,0,1980,A01
200900001235,1,1,3,1,5,21,0,0,0,1973,A01
200900001235,1,1,1,2,5,11,0,0,0,1922,B02
200900001236,1,1,3,1,1,21,0,0,0,1989,A01
200900001236,1,1,1,2,9,11,0,0,0,1934,B02
200900001237,1,1,3,1,9,11,0,0,0,1954,A01
200900001237,1,1,1,2,4,11,0,0,0,1973,B02
200900001238,1,1,3,1,9,11,0,0,0,1987,A01
200900001238,1,1,1,2,4,11,0,0,0,1978,B02
200900001239,1,1,3,1,1,11,0,0,0,1990,B02
200900001239,1,1,1,1,1,11,0,0,0,1977,A01
200900001240,1,1,1,1,5,11,0,0,0,1948,A01
200900001240,1,1,3,2,5,11,0,0,0,1966,B02
200900001241,1,1,4,1,4,11,0,0,0,1984,A01
200900001241,2,2,4,1,0,11,0,0,0,1981,A01
200900001242,,3,3,2,9,,1,3,1,1958,A01
200900001242,1,1,1,2,5,11,0,0,0,1934,A01
200900001243,1,1,3,1,5,21,0,0,0,1995,B02
200900001243,1,1,1,1,5,11,0,0,0,1963,A01
200900001244,1,1,3,1,5,11,0,0,0,1950,B02
200900001244,1,1,1,1,5,11,0,0,0,1981,A01
200900001245,1,1,3,1,1,11,0,0,0,1988,A01
200900001246,1,1,1,1,3,11,0,0,0,1954,A01
200900001246,,3,4,1,3,,3,3,1,1928,A01
200900001247,1,1,3,1,1,11,0,0,0,1977,A01
200900001248,1,1,2,1,1,12,0,0,0,1962,A01
200900001249,1,1,1,2,1,11,0,0,0,1964,A01
200900001249,4,2,2,1,0,11,0,0,0,2007,A01
200900001249,3,2,1,1,0,11,0,0,0,2007,A01
200900001250,1,1,3,1,5,11,0,0,0,1957,A01
200900001251,2,2,3,2,0,11,0,0,0,1956,A01
200900001251,3,2,1,1,0,11,0,0,0,1989,A01
200900001251,1,1,1,1,5,11,0,0,0,1953,A01
200900001251,1,1,1,1,5,11,0,0,0,1953,B02
200900001252,1,1,3,2,5,12,0,0,0,1973,A01
200900001253,1,1,3,1,1,21,0,0,0,1990,B02
200900001253,1,1,1,2,2,11,0,0,0,1972,A01
200900001254,,3,4,1,2,,4,3,1,1997,A01
200900001255,1,1,1,1,4,11,0,0,0,1953,A01
200900001255,2,2,1,2,0,11,0,0,0,1975,A01
200900001255,4,2,1,2,0,11,0,0,0,1980,A01
200900001255,3,2,3,2,0,11,0,0,0,1983,A01
200900001256,1,1,3,1,0,21,0,0,0,1992,A01
200900001256,1,1,1,2,1,11,0,0,0,1988,B02
200900001257,1,1,3,1,5,11,0,0,0,1976,A01
200900001257,1,1,3,2,5,11,0,0,0,1963,B02
200900001258,1,1,3,1,1,21,0,0,0,1986,A01
200900001259,1,1,3,1,1,11,0,0,0,1941,A01
200900001260,1,1,1,1,4,11,0,0,0,1981,A01
200900001260,,3,2,1,3,,0,3,1,1935,A01
200900001261,1,1,3,1,5,11,0,0,0,1949,A01
200900001261,1,1,1,1,1,11,0,0,0,1949,B02
200900001262,1,1,2,1,4,12,0,0,0,1982,A01
200900001263,1,1,2,2,1,13,0,0,0,1956,A01
200900001264,1,2,4,2,0,11,0,0,0,1928,A01
200900001264,1,1,4,1,5,11,0,0,0,1929,A01
200900001265,1,1,3,1,5,11,0,0,0,1948,A01
200900001265,5,2,1,2,0,11,0,0,0,1952,A01
200900001265,2,2,1,1,0,11,0,0,0,1971,A01
200900001265,2,2,3,2,0,11,0,0,0,1934,B02
200900001265,1,1,3,1,5,11,0,0,0,1925,B02
200900001266,,3,3,1,3,,3,3,1,1941,A01
200900001266,1,1,1,1,1,13,0,0,0,1987,A01
200900001267,,3,3,1,5,,1,5,3,1999,B02
200900001267,1,1,1,1,4,11,0,0,0,1959,B02
200900001268,1,1,4,2,3,11,0,0,0,1975,B01
200900001268,1,1,4,1,1,11,0,0,0,1990,A01
200900001269,2,2,3,1,9,11,0,0,0,1948,B01
200900001269,1,1,3,2,9,11,0,0,0,1948,B01
200900001269,2,2,1,2,5,11,0,0,0,1975,A01
200900001269,1,1,4,2,5,11,0,0,0,1973,A01
200900001269,5,2,1,1,5,31,0,0,0,2006,A01
200900001270,1,1,3,1,4,11,0,0,0,1948,A01
200900001271,1,1,1,1,5,11,0,0,0,1969,A01
200900001271,,3,3,1,1,,2,3,1,1965,A01
200900001272,,3,3,2,3,93,2,3,1,1934,A01
200900001272,1,1,1,1,5,11,0,0,0,1970,A01
200900001273,1,1,1,1,5,21,0,0,0,1993,B01
200900001273,1,1,3,1,5,23,0,0,0,1992,A01
200900001274,1,1,2,1,0,13,0,0,0,1965,A01
200900001275,1,1,4,1,5,11,0,0,0,1983,A01
200900001275,2,2,4,2,0,11,0,0,0,1990,A01
200900001276,1,1,1,2,5,11,0,0,0,1989,A01
200900001276,1,1,3,1,5,21,0,0,0,1986,B02
200900001277,2,2,3,2,0,11,0,0,0,1991,A01
200900001277,1,1,3,1,5,11,0,0,0,1989,A01
200900001278,1,1,1,1,5,11,0,0,0,1987,A01
200900001278,,3,3,2,5,,4,3,1,1923,A01
200900001279,1,1,3,1,5,11,0,0,0,1985,A01
200900001279,1,2,3,1,0,11,0,0,0,1939,B02
200900001279,1,1,3,2,5,11,0,0,0,1941,B02
200900001280,1,1,3,2,5,11,0,0,0,1980,A01
200900001281,1,1,2,1,5,11,0,0,0,1981,A01
200900001282,1,1,1,1,0,11,0,0,0,1983,A01
200900001282,1,1,3,1,0,21,0,0,0,1973,B02
200900001283,,3,4,1,5,93,3,3,2,2000,A01
200900001284,,3,2,2,5,93,1,2,1,1923,A01
200900001284,1,1,1,1,5,11,0,0,0,1954,A01
200900001285,1,1,1,1,1,11,0,0,0,1970,A01
200900001285,1,1,4,2,1,21,0,0,0,1963,B01
200900001286,1,1,1,1,0,93,0,0,0,1977,A01
200900001286,1,1,1,1,0,93,0,0,0,1968,D01
200900001286,2,2,3,2,0,93,0,0,0,1972,D01
200900001286,1,1,3,1,0,93,0,0,0,1978,B01
200900001286,1,1,1,1,0,93,0,0,0,1972,C01
200900001287,1,1,3,1,9,23,0,0,0,1983,A01
200900001287,1,1,1,1,4,13,0,0,0,1967,B01
200900001288,1,1,4,1,5,21,0,0,0,1980,A01
200900001288,1,1,1,2,5,11,0,0,0,1990,B01
200900001289,,3,4,1,9,93,4,3,1,1988,Z01
200900001289,1,1,1,1,0,93,0,0,0,1990,Z01
200900001290,1,1,4,1,1,21,0,0,0,1979,A01
200900001290,1,1,1,2,9,11,0,0,0,1985,B01
200900001291,1,1,4,2,0,11,0,0,0,1976,B01
200900001291,1,1,4,2,0,11,0,0,0,1989,A01
200900001292,1,1,1,2,4,23,0,0,0,1980,A01
200900001292,,3,3,2,4,93,2,3,1,1986,A01
200900001293,,3,3,1,4,93,0,0,0,1953,A01
200900001293,1,1,1,1,4,93,0,0,0,1975,A01
200900001294,1,1,4,1,0,11,0,0,0,1962,A01
200900001294,2,2,3,1,0,11,0,0,0,1971,A01
200900001294,1,1,1,2,0,11,0,0,0,1960,B01
200900001295,1,1,3,1,2,21,0,0,0,1989,B01
200900001295,1,1,1,2,9,11,0,0,0,1960,A01
200900001296,3,2,1,1,0,11,0,0,0,2000,A01
200900001296,1,1,1,2,0,11,0,0,0,1989,A01
200900001296,2,2,4,2,0,11,0,0,0,1989,A01
200900001297,,3,3,1,9,93,3,3,1,1936,A01
200900001297,1,1,1,2,5,13,0,0,0,1948,A01
200900001298,1,1,2,1,5,11,0,0,0,1984,A01
200900001299,1,1,1,1,5,11,0,0,0,1987,A01
200900001299,,3,4,2,9,93,4,3,1,1984,A01
200900001300,1,1,3,1,1,11,0,0,0,1980,A01
200900001301,4,2,1,2,5,11,0,0,0,2005,A01
200900001301,1,1,1,2,5,11,0,0,0,1974,A01
200900001301,,3,4,1,5,93,3,3,1,1944,A01
200900001301,3,2,1,2,5,11,0,0,0,2002,A01
200900001302,1,1,1,1,5,11,0,0,0,1985,A01
200900001302,1,1,4,1,9,21,0,0,0,1954,B01
200900001303,1,1,1,1,1,11,0,0,0,1957,A01
200900001303,,3,4,1,2,,4,3,1,1991,A01
200900001304,,3,3,1,5,93,1,3,1,1940,A01
200900001304,1,1,1,1,1,11,0,0,0,1968,A01
200900001305,1,1,3,1,1,23,0,0,0,1991,B01
200900001305,1,1,1,1,0,93,0,0,0,1977,A01
200900001306,,3,4,2,5,93,3,3,1,1941,A01
200900001306,1,1,1,1,4,11,0,0,0,1980,A01
200900001307,2,2,4,1,5,11,0,0,0,1999,B01
200900001307,1,1,4,1,5,11,0,0,0,1967,B01
200900001307,1,1,4,1,1,11,0,0,0,1987,A01
200900001308,1,1,1,1,0,13,0,0,0,1973,A01
200900001308,1,1,3,1,0,11,0,0,0,1948,B01
200900001309,1,1,1,1,5,13,0,0,0,1931,A01
200900001309,,3,3,2,2,93,8,5,2,2003,A01
200900001310,1,1,1,2,9,13,0,0,0,1960,A01
200900001310,1,1,4,1,4,23,0,0,0,1990,B01
200900001311,1,1,3,2,0,11,0,0,0,1966,B01
200900001311,1,1,1,1,0,11,0,0,0,1963,A01
200900001312,1,1,1,2,0,93,0,0,0,1967,A01
200900001312,1,1,3,1,0,93,0,0,0,1968,B01
200900001313,1,1,1,2,3,11,0,0,0,1951,A01
200900001313,,3,3,2,9,93,2,3,1,1926,A01
200900001314,1,1,1,1,5,13,0,0,0,1958,A01
200900001314,1,1,3,1,5,21,0,0,0,1977,B01
200900001315,1,1,1,1,4,11,0,0,0,1985,A01
200900001315,2,2,4,2,9,11,0,0,0,1967,B01
200900001315,1,1,1,1,9,11,0,0,0,1954,B01
200900001316,1,1,4,2,1,21,0,0,0,1959,B01
200900001316,1,1,1,2,9,11,0,0,0,1932,A01
200900001317,1,1,1,2,0,11,0,0,0,1936,A01
200900001317,1,1,3,2,0,11,0,0,0,1971,B01
200900001318,1,1,4,1,1,21,0,0,0,1966,B01
200900001319,1,1,1,2,5,11,0,0,0,1964,A01
200900001319,3,2,4,1,0,11,0,0,0,2000,A01
200900001319,1,1,4,2,0,11,0,0,0,1985,B01
200900001320,1,1,1,2,0,11,0,0,0,1979,A01
200900001320,1,1,4,1,0,93,0,0,0,1990,B01
200900001321,1,1,4,1,0,21,0,0,0,1991,B01
200900001321,1,1,1,1,4,13,0,0,0,1977,A01
200900001322,1,1,3,1,0,21,0,0,0,1989,B01
200900001322,1,1,1,2,0,11,0,0,0,1962,A01
200900001323,1,1,3,1,0,21,0,0,0,1960,A01
200900001324,1,1,1,2,0,11,0,0,0,1985,A01
200900001324,,3,3,1,0,93,2,3,1,1968,A01
200900001325,1,1,3,1,0,21,0,0,0,1964,A01
200900001326,1,1,1,1,0,13,0,0,0,1982,A01
200900001326,,3,2,2,0,93,3,3,1,1926,A01
200900001327,,3,4,2,0,93,4,3,2,1991,A01
200900001327,1,1,1,2,0,11,0,0,0,1986,A01
200900001328,1,1,1,1,0,11,0,0,0,1929,A01
200900001328,1,2,3,2,0,11,0,0,0,1982,B01
200900001328,1,1,1,1,0,11,0,0,0,1983,B01
200900001329,,3,4,1,0,93,0,9,2,1969,Z01
200900001330,1,1,1,1,0,93,0,0,0,1936,A01
200900001330,,3,3,1,0,93,2,3,1,2001,A01
200900001331,,3,3,2,0,93,5,1,1,1927,A01
200900001331,1,1,1,2,0,11,0,0,0,1949,A01
200900001332,1,1,3,2,0,21,0,0,0,1984,A01
200900001332,2,2,4,2,5,21,0,0,0,1984,A01
200900001332,1,1,1,1,5,11,0,0,0,1963,B01
200900001333,1,1,3,1,0,21,0,0,0,1982,B01
200900001333,1,1,1,1,0,11,0,0,0,1927,A01
200900001334,1,1,4,1,1,21,0,0,0,1984,B01
200900001334,1,1,1,1,0,11,0,0,0,1956,A01
200900001335,1,1,3,1,5,21,0,0,0,1979,A01
200900001335,1,1,1,2,5,13,0,0,0,1973,B01
200900001336,1,1,4,1,3,11,0,0,0,1967,A01
200900001337,1,1,3,2,1,11,0,0,0,1966,A01
200900001337,1,1,4,2,1,11,0,0,0,1974,B02
200900001338,1,1,2,1,1,12,0,0,0,1966,A01
200900001339,1,1,4,2,5,11,0,0,0,1966,A01
200900001340,1,1,3,1,5,11,0,0,0,1990,A01
200900001341,1,1,3,1,1,11,0,0,0,1974,A01
200900001342,1,1,4,1,4,11,0,0,0,1978,A01
200900001342,2,2,4,1,0,11,0,0,0,1988,A01
200900001343,1,1,4,2,5,11,0,0,0,1983,A01
200900001344,2,2,3,1,0,11,0,0,0,1984,A01
200900001344,1,1,1,1,5,11,0,0,0,1987,A01
200900001345,1,1,4,1,1,11,0,0,0,1986,A01
200900001345,5,2,4,1,0,91,0,0,0,1968,B02
200900001345,5,2,3,2,0,91,0,0,0,1932,B02
200900001345,1,1,1,1,4,11,0,0,0,1971,B02
200900001346,1,1,1,2,1,11,0,0,0,1966,A01
200900001346,1,1,3,1,1,21,0,0,0,1969,B02
200900001347,1,1,3,2,5,11,0,0,0,1980,A01
200900001347,2,2,1,1,0,11,0,0,0,1977,A01
200900001348,1,1,3,1,4,11,0,0,0,1978,A01
200900001349,1,1,3,1,5,11,0,0,0,1990,A01
200900001350,1,1,3,1,4,11,0,0,0,1973,B02
200900001350,1,1,1,2,1,11,0,0,0,1962,A01
200900001351,1,2,4,2,9,13,0,0,0,1974,B01
200900001351,1,1,1,1,0,13,0,0,0,1968,B01
200900001351,1,1,3,2,0,11,0,0,0,1990,A01
200900001351,3,2,3,2,0,13,0,0,0,1992,A01
200900001351,2,2,4,2,0,11,0,0,0,1992,A01
200900001352,1,1,4,2,9,13,0,0,0,1966,A01
200900001352,4,2,3,2,0,13,0,0,0,1998,B01
200900001352,2,2,4,2,0,13,0,0,0,1971,B01
200900001352,1,1,4,1,0,13,0,0,0,1972,B01
200900001352,3,2,3,1,0,13,0,0,0,2003,B01
200900001353,1,1,1,1,4,13,0,0,0,1954,A01
200900001353,,3,3,2,0,93,2,3,2,1993,A01
200900001354,,3,3,2,9,93,4,3,1,1980,A01
200900001354,1,1,1,1,9,13,0,0,0,1989,A01
200900001355,1,1,3,1,1,11,0,0,0,1977,A01
200900001356,,3,4,2,0,93,4,3,1,1985,A01
200900001356,1,1,1,1,9,21,0,0,0,1988,A01
200900001357,1,1,3,1,9,21,0,0,0,1984,B01
200900001357,1,1,1,1,0,13,0,0,0,1931,A01
200900001358,1,1,3,1,4,21,0,0,0,1984,B01
200900001359,1,1,1,1,0,12,0,0,0,1983,A01
200900001359,1,1,4,1,9,13,0,0,0,1973,B01
200900001360,2,2,3,2,0,11,0,0,0,1987,B01
200900001360,1,1,3,2,0,11,0,0,0,1981,B01
200900001361,3,2,4,2,5,13,0,0,0,1994,A01
200900001361,1,1,4,1,3,93,0,0,0,1988,A01
200900001361,5,2,4,1,5,13,0,0,0,1981,A01
200900001361,2,2,1,1,5,13,0,0,0,1988,A01
200900001361,4,2,3,2,5,13,0,0,0,1989,A01
200900001362,1,1,4,1,5,11,0,0,0,1989,A01
200900001363,1,1,4,2,3,11,0,0,0,1984,A01
200900001364,1,1,4,2,5,21,0,0,0,1990,B01
200900001364,1,1,1,1,0,11,0,0,0,1965,A01
200900001365,1,1,4,1,1,11,0,0,0,1960,A01
200900001366,1,1,1,1,1,11,0,0,0,1972,A01
200900001366,1,1,4,2,5,11,0,0,0,1949,C01
200900001366,1,1,1,1,0,11,0,0,0,1978,B01
200900001367,1,1,4,2,5,11,0,0,0,1956,A01
200900001368,1,1,4,1,5,11,0,0,0,1942,A01
200900001369,1,1,4,1,0,13,0,0,0,1957,A01
200900001369,1,1,1,1,5,13,0,0,0,1982,B01
200900001369,1,1,4,2,0,11,0,0,0,1980,C01
200900001370,1,1,1,1,4,11,0,0,0,1961,A01
200900001370,1,1,4,1,0,23,0,0,0,1937,B01
200900001370,2,2,4,2,0,23,0,0,0,1948,B01
200900001371,1,1,4,1,0,13,0,0,0,1971,A01
200900001371,1,1,1,2,0,13,0,0,0,1960,B01
200900001372,1,1,1,2,9,11,0,0,0,1980,B01
200900001372,1,1,4,1,1,21,0,0,0,1968,A01
200900001373,1,1,1,1,0,11,0,0,0,1974,A01
200900001373,,3,3,2,9,93,3,3,1,1946,A01
200900001374,1,1,4,2,0,11,0,0,0,1969,B01
200900001374,1,1,4,1,9,11,0,0,0,1967,A01
200900001375,1,1,4,1,0,23,0,0,0,1992,B01
200900001375,1,1,1,1,9,11,0,0,0,1983,A01
200900001376,1,1,1,2,4,13,0,0,0,1955,B01
200900001376,1,1,1,1,4,11,0,0,0,1963,A01
200900001376,2,2,4,2,4,11,0,0,0,1973,A01
200900001377,1,1,1,2,9,13,0,0,0,1958,A01
