Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201100004282,3,2,4,1,0,11,0,0,0,2002,B02
201100004282,4,2,3,1,0,11,0,0,0,1980,B02
201100004282,1,1,1,1,5,11,0,0,0,1937,A01
201100004283,1,1,4,2,9,11,0,0,0,1988,B02
201100004283,1,1,4,1,3,11,0,0,0,1967,A01
201100004283,4,2,4,1,0,11,0,0,0,1991,A01
201100004284,1,1,4,1,5,11,0,0,0,1948,B02
201100004284,1,1,1,1,5,11,0,0,0,1967,A01
201100004284,2,2,4,2,0,11,0,0,0,1967,A01
201100004284,5,2,4,1,0,11,0,0,0,1997,A01
201100004284,5,2,4,1,0,11,0,0,0,1997,A01
201100004284,5,2,3,1,0,11,0,0,0,2003,A01
201100004284,5,2,3,1,0,11,0,0,0,2005,A01
201100004285,1,1,4,1,3,21,0,0,0,1976,A01
201100004285,1,1,3,1,3,21,0,0,0,1974,B02
201100004286,1,1,4,2,3,11,0,0,0,1971,A01
201100004286,1,1,4,1,4,11,0,0,0,1964,B02
201100004287,1,1,4,2,5,11,0,0,0,1989,B02
201100004287,1,1,1,1,1,11,0,0,0,1970,A01
201100004288,1,1,3,1,1,21,0,0,0,1975,A01
201100004289,1,1,2,1,1,11,0,0,0,1989,A01
201100004289,1,1,3,1,4,11,0,0,0,1974,B02
201100004290,1,1,1,1,5,11,0,0,0,1965,A01
201100004290,2,2,4,2,0,11,0,0,0,1967,A01
201100004290,3,2,1,1,0,11,0,0,0,1995,A01
201100004290,4,2,1,1,0,11,0,0,0,1995,A01
201100004290,1,1,4,2,2,11,0,0,0,1978,B02
201100004290,2,2,1,1,0,11,0,0,0,1970,B02
201100004290,3,2,4,2,0,11,0,0,0,1995,B02
201100004290,4,2,1,1,0,11,0,0,0,2006,B02
201100004291,1,1,4,2,5,11,0,0,0,1947,A01
201100004291,1,1,1,1,5,11,0,0,0,1965,B02
201100004291,2,2,4,2,0,11,0,0,0,1970,B02
201100004291,4,2,1,1,0,11,0,0,0,1991,B02
201100004292,1,1,3,1,0,21,0,0,0,1996,B02
201100004292,1,1,1,1,0,11,0,0,0,1944,C03
201100004292,1,1,1,2,5,11,0,0,0,1974,A01
201100004293,1,1,2,1,5,11,0,0,0,1984,A01
201100004293,2,2,2,2,0,11,0,0,0,1993,A01
201100004294,1,1,4,1,5,11,0,0,0,1953,B02
201100004294,3,2,3,1,0,11,0,0,0,1956,B02
201100004294,1,1,4,2,5,11,0,0,0,1985,A01
201100004294,3,2,4,1,0,11,0,0,0,2010,A01
201100004294,3,2,4,2,0,11,0,0,0,2011,A01
201100004294,4,2,4,2,0,11,0,0,0,2003,A01
201100004295,1,1,4,1,4,11,0,0,0,1970,A01
201100004296,1,1,2,1,0,11,0,0,0,1951,A01
201100004297,1,1,1,1,4,11,0,0,0,1980,A01
201100004297,1,1,3,1,1,21,0,0,0,1995,B02
201100004298,1,1,1,2,5,11,0,0,0,1959,C03
201100004298,2,2,1,1,0,11,0,0,0,1956,C03
201100004298,1,1,3,1,0,11,0,0,0,1961,A01
201100004298,1,1,3,1,5,11,0,0,0,1948,B02
201100004298,2,2,4,2,0,11,0,0,0,1936,B02
201100004299,1,1,3,2,2,11,0,0,0,1990,B02
201100004299,1,1,3,1,5,11,0,0,0,1962,A01
201100004300,1,1,3,1,5,21,0,0,0,1991,B02
201100004300,1,1,1,1,4,1,0,0,0,1963,A01
201100004301,1,1,1,1,3,11,0,0,0,1952,A01
201100004301,2,2,1,2,0,11,0,0,0,1962,A01
201100004301,1,1,2,1,5,21,0,0,0,1985,B02
201100004302,1,1,1,1,4,11,0,0,0,1981,B02
201100004302,1,1,3,1,1,13,0,0,0,1961,A01
201100004303,1,1,4,2,5,1,0,0,0,1952,A01
201100004303,1,1,1,1,5,1,0,0,0,1950,B02
201100004304,1,1,1,1,5,11,0,0,0,1928,A01
201100004304,,3,3,1,4,,1,1,1,1967,A01
201100004305,1,1,3,1,5,21,0,0,0,1965,A01
201100004305,2,2,1,2,0,21,0,0,0,1966,A01
201100004306,1,1,1,1,3,11,0,0,0,1932,A01
201100004306,1,1,3,1,9,21,0,0,0,1974,B02
201100004307,1,1,3,1,9,11,0,0,0,1956,A01
201100004307,1,1,1,1,5,11,0,0,0,1958,B02
201100004307,2,2,4,2,0,11,0,0,0,1965,B02
201100004307,5,2,4,2,0,11,0,0,0,1993,B02
201100004308,1,1,3,1,0,11,0,0,0,1942,A01
201100004309,1,1,3,1,9,21,0,0,0,1965,A01
201100004310,1,1,3,2,0,11,0,0,0,1990,A01
201100004310,2,2,3,2,0,11,0,0,0,1981,A01
201100004311,1,1,3,1,5,23,0,0,0,1967,A01
201100004312,1,1,1,1,4,11,0,0,0,1973,B02
201100004312,1,1,2,2,5,11,0,0,0,1929,A01
201100004313,1,1,3,1,5,11,0,0,0,1991,A01
201100004314,1,1,3,1,4,11,0,0,0,1988,A01
201100004315,1,1,3,1,1,11,0,0,0,1966,A01
201100004316,1,1,1,1,4,13,0,0,0,1968,A01
201100004316,1,1,2,1,9,21,0,0,0,1983,B02
201100004317,1,1,3,1,9,21,0,0,0,1978,A01
201100004318,1,1,3,1,5,11,0,0,0,1952,B02
201100004318,1,1,3,2,5,11,0,0,0,1951,A01
201100004319,1,1,1,2,1,11,0,0,0,1963,A01
201100004319,1,1,2,1,5,11,0,0,0,1925,B02
201100004320,1,1,3,1,5,11,0,0,0,1961,A01
201100004321,1,1,2,1,9,11,0,0,0,1940,A01
201100004321,2,2,2,2,0,11,0,0,0,1942,A01
201100004321,1,1,3,2,0,11,0,0,0,1964,B02
201100004322,1,1,2,1,5,21,0,0,0,1968,A01
201100004322,1,1,1,1,4,1,0,0,0,1977,B02
201100004323,1,1,3,2,1,11,0,0,0,1963,A01
201100004324,1,1,3,1,1,21,0,0,0,1978,A01
201100004325,1,1,2,1,9,12,0,0,0,1992,A01
201100004326,1,1,1,1,5,11,0,0,0,1959,B02
201100004326,1,1,4,1,5,21,0,0,0,1993,A01
201100004327,1,1,3,2,3,11,0,0,0,1965,A01
201100004328,1,1,2,2,9,12,0,0,0,1989,A01
201100004329,1,1,1,1,1,11,0,0,0,1989,A01
201100004329,1,1,3,1,5,11,0,0,0,1953,B02
201100004330,1,1,3,1,5,13,0,0,0,1989,A01
201100004331,1,1,3,1,9,12,0,0,0,1955,A01
201100004331,2,2,3,1,0,12,0,0,0,1994,A01
201100004331,8,2,2,1,0,12,0,0,0,1967,A01
201100004332,1,1,3,1,5,12,0,0,0,1989,A01
201100004332,2,2,3,1,0,11,0,0,0,1986,A01
201100004332,5,2,3,1,0,12,0,0,0,1991,A01
201100004333,1,1,1,1,4,11,0,0,0,1979,B02
201100004333,1,1,2,1,9,11,0,0,0,1928,A01
201100004333,2,2,3,2,0,11,0,0,0,1935,A01
201100004334,1,1,3,1,5,11,0,0,0,1992,A01
201100004335,1,1,2,1,5,11,0,0,0,1957,A01
201100004335,1,1,1,1,1,11,0,0,0,1978,B02
201100004336,1,1,1,2,1,11,0,0,0,1987,B02
201100004336,1,1,3,1,1,21,0,0,0,1991,A01
201100004337,1,1,3,1,5,11,0,0,0,1936,A01
201100004337,2,2,3,2,0,11,0,0,0,1927,A01
201100004337,5,2,2,2,0,12,0,0,0,1940,A01
201100004338,1,1,4,1,5,11,0,0,0,1988,A01
201100004338,2,2,3,2,0,11,0,0,0,1989,A01
201100004338,1,1,4,2,5,11,0,0,0,1988,B02
201100004339,1,1,2,1,5,21,0,0,0,1981,A01
201100004340,1,1,1,2,5,11,0,0,0,1971,B02
201100004340,2,2,1,1,0,11,0,0,0,1999,B02
201100004340,3,2,1,2,0,11,0,0,0,2003,B02
201100004340,1,1,3,1,5,11,0,0,0,1925,A01
201100004340,2,2,1,2,0,11,0,0,0,1930,A01
201100004341,1,1,3,1,5,11,0,0,0,1969,A01
201100004342,1,1,1,1,9,11,0,0,0,1992,B02
201100004342,2,2,1,2,0,11,0,0,0,1989,B02
201100004342,1,1,3,2,1,22,0,0,0,1956,A01
201100004343,1,1,1,1,0,11,0,0,0,1955,C03
201100004343,1,1,4,1,5,11,0,0,0,1945,B02
201100004343,1,1,4,1,5,11,0,0,0,1945,A01
201100004344,1,1,4,2,5,11,0,0,0,1981,A01
201100004344,2,2,3,2,0,11,0,0,0,1952,A01
201100004344,1,1,4,1,1,11,0,0,0,1972,B02
201100004345,1,1,3,1,4,11,0,0,0,1958,A01
201100004346,1,1,3,1,1,21,0,0,0,1966,A01
201100004347,1,1,1,1,5,11,0,0,0,1955,A01
201100004347,2,2,4,2,0,11,0,0,0,1961,A01
201100004347,1,1,3,2,5,11,0,0,0,1987,B02
201100004348,1,1,1,2,1,11,0,0,0,1965,A01
201100004348,1,1,3,1,1,21,0,0,0,1992,B02
201100004349,1,1,3,1,3,21,0,0,0,1984,A01
201100004350,1,1,3,1,2,21,0,0,0,1991,A01
201100004351,1,1,1,2,5,11,0,0,0,1986,A01
201100004351,1,1,3,1,5,22,0,0,0,1963,B02
201100004352,1,1,1,2,5,11,0,0,0,1939,A01
201100004352,1,1,3,1,1,21,0,0,0,1992,B02
201100004353,1,1,3,1,5,11,0,0,0,1929,A01
201100004354,1,1,3,1,1,11,0,0,0,1990,A01
201100004355,1,1,3,1,5,11,0,0,0,1920,A01
201100004356,1,1,1,1,4,11,0,0,0,1968,A01
201100004356,1,1,3,2,5,11,0,0,0,1978,B02
201100004357,1,1,4,2,3,11,0,0,0,1933,A01
201100004357,2,2,4,2,0,11,0,0,0,1922,A01
201100004357,1,1,1,2,3,11,0,0,0,1962,B02
201100004357,2,2,4,2,0,11,0,0,0,1989,B02
201100004357,3,2,4,1,0,11,0,0,0,2009,B02
201100004358,1,1,3,1,5,11,0,0,0,1940,B02
201100004358,1,1,3,1,4,11,0,0,0,1942,A01
201100004358,2,2,3,2,0,11,0,0,0,1952,A01
201100004358,3,2,3,2,0,11,0,0,0,1968,A01
201100004359,1,1,3,2,3,11,0,0,0,1930,A01
201100004360,1,1,1,1,3,11,0,0,0,1988,A01
201100004360,2,2,1,1,0,11,0,0,0,2007,A01
201100004360,3,2,1,2,0,11,0,0,0,1990,A01
201100004360,4,2,1,1,0,11,0,0,0,2011,A01
201100004360,,3,3,1,2,,1,1,3,1999,A01
201100004361,1,1,2,1,5,21,0,0,0,1987,A01
201100004362,1,1,3,1,5,21,0,0,0,1965,B02
201100004362,1,1,1,2,5,11,0,0,0,1963,A01
201100004363,1,1,4,2,4,11,0,0,0,1978,A01
201100004363,2,2,4,1,0,11,0,0,0,1987,A01
201100004364,1,1,3,1,5,21,0,0,0,1971,A01
201100004365,1,1,3,1,5,13,0,0,0,1952,B02
201100004365,2,2,3,1,0,13,0,0,0,1997,B02
201100004365,4,2,4,1,0,13,0,0,0,1992,B02
201100004365,1,1,4,1,5,13,0,0,0,1988,A01
201100004365,2,2,3,1,0,13,0,0,0,1990,A01
201100004365,3,2,4,1,0,13,0,0,0,1997,A01
201100004365,4,2,4,1,0,13,0,0,0,1997,A01
201100004366,1,1,3,1,5,21,0,0,0,1950,A01
201100004366,1,1,1,1,5,11,0,0,0,1950,B02
201100004367,1,1,1,1,5,11,0,0,0,1992,A01
201100004367,,3,4,2,1,,2,3,1,1960,A01
201100004368,1,1,3,1,5,12,0,0,0,1968,A01
201100004369,1,1,4,2,9,12,0,0,0,1961,A01
201100004369,1,1,1,2,5,11,0,0,0,1956,B02
201100004370,1,1,3,2,9,11,0,0,0,1976,A01
201100004371,1,1,3,1,5,11,0,0,0,1983,A01
201100004372,1,1,1,1,5,11,0,0,0,1985,A01
201100004372,2,2,3,1,0,11,0,0,0,1966,A01
201100004373,1,1,3,2,5,11,0,0,0,1937,A01
201100004373,1,1,2,2,5,11,0,0,0,1945,B02
201100004374,1,1,3,1,5,12,0,0,0,1955,A01
201100004375,1,1,1,1,5,11,0,0,0,1943,A01
201100004375,1,1,4,2,5,21,0,0,0,1971,B02
201100004376,1,1,3,1,1,21,0,0,0,1995,A01
201100004376,1,1,3,1,1,21,0,0,0,1991,B02
201100004377,1,1,1,1,5,11,0,0,0,1931,A01
201100004377,1,1,4,1,5,21,0,0,0,1983,B02
201100004378,1,1,2,1,5,11,0,0,0,1976,A01
201100004379,1,1,1,2,1,11,0,0,0,1965,B02
201100004379,1,1,3,1,5,21,0,0,0,1994,A01
201100004380,1,1,3,1,9,11,0,0,0,1989,A01
201100004380,2,2,4,2,0,11,0,0,0,1991,A01
201100004381,1,1,1,1,4,11,0,0,0,1962,A01
201100004381,1,1,3,1,5,,0,0,0,1971,B02
201100004382,1,1,3,1,5,21,0,0,0,1986,A01
201100004382,1,1,1,2,4,11,0,0,0,1949,B02
201100004383,1,1,3,1,5,21,0,0,0,1971,A01
201100004384,1,1,1,1,5,11,0,0,0,1992,A01
201100004384,,3,4,1,5,,2,3,1,1995,A01
201100004385,1,1,4,1,5,11,0,0,0,1969,A01
201100004385,2,2,4,2,0,11,0,0,0,1993,A01
201100004385,3,2,4,1,0,11,0,0,0,2006,A01
201100004385,4,2,4,1,0,11,0,0,0,2007,A01
201100004386,1,1,1,1,5,11,0,0,0,1992,A01
201100004386,2,2,3,2,0,11,0,0,0,1992,A01
201100004386,3,2,1,1,0,11,0,0,0,1985,A01
201100004386,4,2,4,2,0,11,0,0,0,1987,A01
201100004386,5,2,1,1,0,11,0,0,0,1989,A01
201100004387,1,1,2,1,1,11,0,0,0,1956,A01
201100004387,1,1,1,1,4,1,0,0,0,1972,B02
201100004388,1,1,4,1,5,21,0,0,0,1994,A01
201100004388,1,1,1,2,5,11,0,0,0,1975,B02
201100004389,1,1,3,1,5,23,0,0,0,1981,A01
201100004389,1,1,1,2,1,11,0,0,0,1987,B02
201100004390,1,1,1,1,5,11,0,0,0,1993,C03
201100004390,2,2,4,1,0,11,0,0,0,1994,C03
201100004390,1,1,4,2,5,11,0,0,0,1983,A01
201100004390,2,2,4,2,0,11,0,0,0,1939,A01
201100004390,3,2,1,1,0,11,0,0,0,1984,A01
201100004390,4,2,1,2,0,11,0,0,0,1961,A01
201100004390,1,1,1,1,4,11,0,0,0,1987,B02
201100004391,1,1,1,1,4,11,0,0,0,1970,A01
201100004391,5,2,4,1,0,11,0,0,0,1996,A01
201100004392,1,1,1,1,4,11,0,0,0,1980,A01
201100004392,1,1,3,2,4,11,0,0,0,1977,B02
201100004393,1,1,3,1,5,11,0,0,0,1961,A01
201100004394,1,1,1,2,9,11,0,0,0,1962,A01
201100004394,1,1,3,1,5,21,0,0,0,1995,B02
201100004395,1,1,3,2,5,11,0,0,0,1978,A01
201100004395,1,1,1,2,1,11,0,0,0,1984,B02
201100004396,1,1,2,2,5,12,0,0,0,1968,A01
201100004397,1,1,4,2,5,11,0,0,0,1947,B02
201100004397,1,1,3,1,1,11,0,0,0,1992,A01
201100004398,1,1,1,1,5,11,0,0,0,1993,A01
201100004398,5,2,3,2,0,12,0,0,0,1997,A01
201100004399,1,1,2,2,9,11,0,0,0,1990,A01
201100004400,1,1,3,2,4,11,0,0,0,1978,A01
201100004401,1,1,2,2,1,11,0,0,0,1985,A01
201100004401,1,1,1,1,4,11,0,0,0,1985,B02
201100004402,1,1,3,1,5,21,0,0,0,1960,A01
201100004402,1,1,1,1,4,11,0,0,0,1971,B02
201100004403,1,1,1,2,3,11,0,0,0,1972,B02
201100004403,1,1,2,2,5,11,0,0,0,1984,A01
201100004404,1,1,3,1,5,21,0,0,0,1966,A01
201100004404,1,1,1,2,5,11,0,0,0,1967,B02
201100004405,1,1,3,1,9,11,0,0,0,1966,A01
201100004406,1,1,4,1,5,11,0,0,0,1987,A01
201100004406,2,2,3,1,5,11,0,0,0,1986,A01
201100004407,1,1,3,1,0,11,0,0,0,1986,A01
201100004407,1,1,3,1,0,11,0,0,0,1958,B02
201100004408,1,1,1,1,1,11,0,0,0,1982,A01
201100004408,1,1,3,2,1,11,0,0,0,1958,B02
201100004409,1,1,1,2,5,11,0,0,0,1955,A01
201100004409,,3,3,1,5,,1,3,1,1939,A01
201100004410,1,1,1,1,1,13,0,0,0,1990,A01
201100004410,,3,3,2,3,,4,3,1,1932,A01
201100004411,1,1,1,1,5,21,0,0,0,1948,A01
201100004411,,3,3,2,5,,1,3,1,1939,A01
201100004412,1,1,4,1,0,13,0,0,0,1990,A01
201100004412,3,2,3,2,0,11,0,0,0,1994,A01
201100004412,4,2,3,1,0,11,0,0,0,1992,A01
201100004413,1,1,4,1,5,11,0,0,0,1978,A01
201100004414,1,1,1,1,5,11,0,0,0,1938,A01
201100004414,,3,3,1,5,,2,9,1,1938,A01
201100004415,1,1,4,1,4,11,0,0,0,1981,A01
201100004416,1,1,4,1,5,11,0,0,0,1944,A01
201100004416,1,1,1,1,5,11,0,0,0,1974,B02
201100004416,2,2,1,1,0,11,0,0,0,2004,B02
201100004416,8,2,1,1,0,11,0,0,0,2000,B02
201100004417,1,1,3,1,5,11,0,0,0,1983,A01
201100004417,1,1,1,1,5,11,0,0,0,1980,B02
201100004417,2,2,3,2,0,11,0,0,0,1979,B02
201100004418,1,1,3,1,5,21,0,0,0,1942,A01
201100004418,1,1,1,1,5,11,0,0,0,1933,B02
201100004418,1,1,1,2,5,11,0,0,0,1965,C03
201100004419,1,1,1,2,9,13,0,0,0,1953,C03
201100004419,1,1,3,1,3,13,0,0,0,1963,B02
201100004419,1,1,4,1,2,13,0,0,0,1973,A01
201100004419,3,2,1,2,0,13,0,0,0,2005,A01
201100004419,4,2,1,2,0,13,0,0,0,2001,A01
201100004420,1,1,3,1,4,13,0,0,0,1968,A01
201100004420,2,2,1,2,0,13,0,0,0,1970,A01
201100004421,1,1,3,2,3,11,0,0,0,1932,A01
201100004421,1,1,1,1,3,11,0,0,0,1963,B02
201100004422,1,1,1,2,1,11,0,0,0,1974,A01
201100004422,2,2,1,2,0,11,0,0,0,1967,A01
201100004422,1,1,1,1,5,21,0,0,0,1994,B02
201100004422,2,2,4,1,0,21,0,0,0,1994,B02
201100004423,1,1,3,1,5,21,0,0,0,1994,A01
201100004423,2,2,4,1,0,21,0,0,0,1990,A01
201100004424,1,1,1,1,5,11,0,0,0,1992,B02
201100004424,1,1,3,1,5,21,0,0,0,1986,A01
201100004425,1,1,3,1,5,21,0,0,0,1973,A01
201100004425,1,1,1,2,5,11,0,0,0,1962,B02
201100004426,1,1,3,1,1,11,0,0,0,1978,A01
201100004427,1,1,3,1,5,11,0,0,0,1943,B02
201100004427,2,2,3,1,0,11,0,0,0,1964,B02
201100004427,1,1,4,2,4,11,0,0,0,1966,A01
201100004427,1,1,4,1,5,11,0,0,0,1974,D04
201100004427,1,1,1,1,5,11,0,0,0,1990,C03
201100004427,2,2,1,2,0,11,0,0,0,1993,C03
201100004427,3,2,1,1,0,31,0,0,0,2010,C03
201100004427,4,2,1,1,0,11,0,0,0,1993,C03
201100004428,1,1,3,1,5,11,0,0,0,1989,A01
201100004428,2,2,3,1,0,12,0,0,0,1982,A01
201100004429,1,1,2,1,1,11,0,0,0,1993,A01
201100004429,1,1,3,1,5,11,0,0,0,1948,B02
201100004429,2,2,3,2,0,11,0,0,0,1974,B02
201100004429,1,1,3,1,5,11,0,0,0,1928,C03
201100004429,2,2,3,2,0,11,0,0,0,1943,C03
201100004430,1,1,1,1,5,11,0,0,0,1970,C03
201100004430,2,2,1,2,0,11,0,0,0,1974,C03
201100004430,1,1,3,1,5,21,0,0,0,1962,B02
201100004430,2,2,4,2,0,21,0,0,0,1957,B02
201100004430,1,1,1,1,5,11,0,0,0,1967,A01
201100004431,1,1,4,1,5,21,0,0,0,1987,A01
201100004431,2,2,3,1,0,21,0,0,0,1983,A01
201100004432,1,1,1,2,5,11,0,0,0,1990,A01
201100004432,1,1,3,1,5,21,0,0,0,1959,B02
201100004432,2,2,3,2,0,21,0,0,0,1959,B02
201100004433,1,1,3,1,5,11,0,0,0,1961,A01
201100004434,1,1,1,1,5,11,0,0,0,1954,A01
201100004434,,3,3,2,5,,4,3,1,1950,A01
201100004435,1,1,3,1,5,21,0,0,0,1996,B02
201100004435,2,2,3,1,0,21,0,0,0,1996,B02
201100004435,1,1,1,1,9,11,0,0,0,1986,A01
201100004436,1,1,3,1,5,11,0,0,0,1940,B02
201100004436,2,2,3,2,0,11,0,0,0,1942,B02
201100004436,1,1,4,1,5,11,0,0,0,1991,A01
201100004437,1,1,1,2,5,11,0,0,0,1960,A01
201100004437,1,1,3,1,5,21,0,0,0,1996,B02
201100004437,2,2,3,1,0,21,0,0,0,1996,B02
201100004438,1,1,3,1,5,11,0,0,0,1969,A01
201100004439,1,1,3,1,1,21,0,0,0,1995,A01
201100004440,1,1,3,1,5,21,0,0,0,1972,B02
201100004440,1,1,1,2,9,11,0,0,0,1988,C03
201100004440,1,1,1,1,4,11,0,0,0,1973,A01
201100004441,1,1,1,1,4,11,0,0,0,1959,B02
201100004441,1,1,3,1,5,11,0,0,0,1961,A01
201100004442,1,1,3,1,3,11,0,0,0,1927,A01
201100004442,2,2,3,2,0,11,0,0,0,1934,A01
201100004443,1,1,1,2,5,11,0,0,0,1971,A01
201100004443,,3,3,1,5,,1,3,1,1996,A01
201100004444,1,1,3,1,5,21,0,0,0,1949,B02
201100004444,1,1,1,2,9,11,0,0,0,1934,A01
201100004445,1,1,4,2,5,11,0,0,0,1992,A01
201100004446,1,1,4,2,3,11,0,0,0,1944,A01
201100004446,1,1,1,2,5,11,0,0,0,1990,B02
201100004447,1,1,3,2,2,31,0,0,0,1973,A01
201100004448,1,1,3,1,1,21,0,0,0,1971,B02
201100004448,1,1,1,1,0,11,0,0,0,1963,A01
201100004449,1,1,3,1,5,11,0,0,0,1973,A01
201100004450,1,1,3,1,1,21,0,0,0,1991,A01
201100004450,1,1,1,1,4,11,0,0,0,1979,B02
201100004451,1,1,3,1,5,13,0,0,0,1984,A01
201100004452,1,1,4,1,5,11,0,0,0,1955,A01
201100004452,1,1,3,2,5,11,0,0,0,1954,B02
201100004452,2,2,3,2,0,11,0,0,0,1928,B02
201100004453,1,1,3,1,5,11,0,0,0,1991,A01
201100004453,2,2,4,2,0,11,0,0,0,1995,A01
201100004453,3,2,1,1,0,11,0,0,0,1992,A01
201100004453,4,2,3,1,0,11,0,0,0,1989,A01
201100004453,5,2,4,2,0,11,0,0,0,1995,A01
201100004454,1,1,1,1,5,11,0,0,0,1956,A01
201100004454,2,2,1,2,0,11,0,0,0,1988,A01
201100004454,1,1,4,1,5,21,0,0,0,1944,B02
201100004454,2,2,3,2,0,21,0,0,0,1956,B02
201100004455,1,1,3,1,3,11,0,0,0,1924,A01
201100004456,1,1,3,1,5,11,0,0,0,1927,A01
201100004456,1,1,1,1,1,1,0,0,0,1951,B02
201100004457,1,1,1,1,5,21,0,0,0,1971,A01
201100004457,,3,2,1,5,,1,3,1,1922,A01
201100004458,1,1,3,2,5,11,0,0,0,1971,B02
201100004458,1,1,4,1,5,11,0,0,0,1992,A01
201100004459,1,1,1,1,5,11,0,0,0,1937,A01
201100004459,,3,3,1,5,,2,3,2,1951,A01
201100004460,1,1,3,1,1,21,0,0,0,1991,A01
201100004460,1,1,1,1,5,11,0,0,0,1931,B02
201100004461,1,1,4,1,5,21,0,0,0,1963,A01
201100004462,1,1,3,1,3,21,0,0,0,1993,B02
201100004462,1,1,1,1,4,11,0,0,0,1955,A01
201100004463,1,1,1,1,5,11,0,0,0,1939,A01
201100004463,1,1,3,1,5,11,0,0,0,1937,B02
201100004464,1,1,3,1,0,11,0,0,0,1937,A01
201100004465,1,1,1,1,5,11,0,0,0,1938,A01
201100004465,2,2,1,2,0,11,0,0,0,1941,A01
201100004465,1,1,3,1,5,22,0,0,0,1992,B02
201100004466,1,1,3,1,9,11,0,0,0,1971,A01
201100004466,2,2,3,1,0,11,0,0,0,1972,A01
201100004466,8,2,4,1,0,11,0,0,0,1995,A01
201100004467,1,1,1,1,5,11,0,0,0,1993,A01
201100004467,2,2,1,1,0,11,0,0,0,1994,A01
201100004467,5,2,3,1,0,12,0,0,0,1995,A01
201100004468,1,1,3,1,5,11,0,0,0,1992,A01
201100004468,1,1,1,1,5,11,0,0,0,1992,B02
201100004468,2,2,1,2,0,11,0,0,0,1992,B02
201100004468,1,1,1,1,5,11,0,0,0,1967,C03
201100004469,1,1,3,1,5,11,0,0,0,1980,A01
201100004469,1,1,1,1,4,13,0,0,0,1956,B02
201100004469,2,2,1,1,0,13,0,0,0,1970,B02
201100004469,6,2,1,1,0,13,0,0,0,1955,B02
201100004470,1,1,3,1,5,21,0,0,0,1962,A01
201100004471,1,1,1,1,5,11,0,0,0,1986,A01
201100004471,1,1,4,1,5,11,0,0,0,1966,B02
201100004471,2,2,4,1,0,11,0,0,0,1997,B02
201100004471,3,2,1,1,0,11,0,0,0,2002,B02
201100004471,4,2,1,1,0,31,0,0,0,2005,B02
201100004472,1,1,1,2,5,11,0,0,0,1949,A01
201100004472,1,1,3,1,5,21,0,0,0,1997,B02
201100004473,1,1,1,1,1,13,0,0,0,1984,A01
201100004473,1,1,3,1,1,13,0,0,0,1980,B02
201100004474,1,1,1,1,5,11,0,0,0,1940,A01
201100004474,,3,3,1,5,,4,3,1,1937,A01
201100004475,1,1,1,1,5,11,0,0,0,1948,C03
201100004475,1,1,4,2,5,11,0,0,0,1991,B02
201100004475,1,1,4,1,4,11,0,0,0,1970,A01
201100004476,1,1,4,1,5,11,0,0,0,1987,A01
201100004477,1,1,4,1,4,13,0,0,0,1977,A01
201100004478,1,1,1,1,4,11,0,0,0,1948,A01
201100004478,1,1,3,1,5,11,0,0,0,1953,B02
201100004478,2,2,3,2,5,11,0,0,0,1958,B02
201100004479,1,1,3,1,1,13,0,0,0,1944,A01
201100004479,2,2,2,1,1,13,0,0,0,1958,A01
201100004480,1,1,3,1,5,11,0,0,0,1990,A01
201100004481,1,1,1,1,5,11,0,0,0,1978,A01
201100004481,2,2,3,2,5,12,0,0,0,1981,A01
201100004481,4,2,1,1,5,31,0,0,0,2006,A01
201100004482,1,1,3,2,5,11,0,0,0,1932,A01
201100004483,1,1,3,1,5,11,0,0,0,1992,A01
201100004484,1,1,1,1,1,11,0,0,0,1988,A01
201100004484,1,1,4,1,5,11,0,0,0,1972,B02
201100004484,1,1,1,1,5,11,0,0,0,1971,C03
201100004484,1,1,1,1,4,11,0,0,0,1987,D04
201100004485,1,1,3,2,5,11,0,0,0,1935,A01
201100004485,1,1,1,2,1,11,0,0,0,1959,B02
201100004486,1,1,3,2,5,11,0,0,0,1993,A01
201100004486,2,2,3,2,5,11,0,0,0,1992,A01
201100004487,1,1,4,1,5,11,0,0,0,1939,A01
201100004487,1,1,4,1,4,11,0,0,0,1986,B02
201100004488,1,1,4,1,5,11,0,0,0,1964,A01
201100004488,1,1,1,1,5,11,0,0,0,1985,B02
201100004488,2,2,1,2,5,11,0,0,0,1995,B02
201100004488,3,2,1,2,,11,,,,2004,B02
201100004488,4,2,1,2,,91,,,,2008,B02
201100004489,1,1,1,2,3,11,0,0,0,1945,A01
201100004489,1,1,3,1,1,21,0,0,0,1987,B02
201100004490,1,1,3,2,1,11,0,0,0,1987,A01
201100004491,1,1,3,1,5,11,0,0,0,1955,A01
201100004492,1,1,4,1,4,11,0,0,0,1963,A01
201100004493,1,1,2,1,9,12,0,0,0,1993,A01
201100004494,1,1,3,1,1,21,0,0,0,1961,A01
201100004494,1,1,1,1,1,11,0,0,0,1959,B02
201100004495,1,1,3,1,5,12,0,0,0,1991,A01
201100004495,2,2,4,2,5,11,0,0,0,1990,A01
201100004495,3,2,4,1,5,12,0,0,0,1993,A01
201100004495,4,2,4,1,5,12,0,0,0,1988,A01
201100004495,5,2,4,1,5,12,0,0,0,1990,A01
201100004496,1,1,4,2,5,11,0,0,0,1991,A01
201100004496,1,1,3,1,5,11,0,0,0,1963,B02
