Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200700011570,1,1,1,1,0,11,0,0,0,1931,E01
200700011571,1,1,4,1,0,11,0,0,0,1978,B01
200700011572,1,1,4,1,0,11,0,0,0,1983,A01
200700011573,1,1,4,1,0,11,0,0,0,1959,A01
200700011574,1,1,4,1,0,21,0,0,0,1964,A01
200700011575,1,1,4,2,0,11,0,0,0,1948,A01
200700011576,1,1,1,2,0,11,0,0,0,1963,A01
200700011576,2,2,4,2,0,11,0,0,0,1949,A01
200700011576,1,1,1,2,0,11,0,0,0,1967,B01
200700011576,3,2,4,1,0,11,0,0,0,1965,B01
200700011576,3,2,4,1,0,11,0,0,0,2000,B01
200700011576,1,1,1,1,0,11,0,0,0,1983,C01
200700011577,1,1,4,2,0,11,0,0,0,1983,A01
200700011577,2,2,4,1,0,11,0,0,0,1981,A01
200700011577,3,2,4,1,0,11,0,0,0,1986,A01
200700011577,5,2,4,2,0,11,0,0,0,1986,A01
200700011577,4,2,4,2,0,11,0,0,0,1960,A01
200700011577,1,1,1,1,0,11,0,0,0,1974,B01
200700011578,1,1,3,2,0,11,0,0,0,1951,A01
200700011578,2,2,3,2,0,11,0,0,0,1957,A01
200700011578,1,1,4,1,0,11,0,0,0,1955,B01
200700011578,2,2,3,1,0,11,0,0,0,1953,B01
200700011578,1,1,1,1,0,11,0,0,0,1984,C01
200700011579,1,1,4,2,0,11,0,0,0,1986,A01
200700011579,2,2,4,2,0,11,0,0,0,1986,A01
200700011579,3,2,4,1,0,11,0,0,0,1989,A01
200700011579,4,2,4,2,0,11,0,0,0,1989,A01
200700011580,1,1,3,2,0,11,0,0,0,1974,A01
200700011581,1,1,1,2,0,11,0,0,0,1955,A01
200700011581,2,2,4,2,0,11,0,0,0,1928,A01
200700011581,1,1,1,1,0,11,0,0,0,1986,B01
200700011581,2,2,4,2,0,11,0,0,0,1986,B01
200700011581,1,1,1,1,0,11,0,0,0,1968,C01
200700011582,1,1,4,1,0,11,0,0,0,1984,A01
200700011582,1,1,1,1,0,11,0,0,0,1974,B01
200700011582,3,2,4,2,0,11,0,0,0,2006,B01
200700011583,1,1,3,1,0,21,0,0,0,1986,A01
200700011584,1,1,1,1,0,11,0,0,0,1951,A01
200700011584,1,1,1,1,0,11,0,0,0,1971,F01
200700011584,1,1,4,1,0,11,0,0,0,1978,B01
200700011584,1,1,1,2,0,11,0,0,0,1956,C01
200700011584,1,1,1,1,0,11,0,0,0,1962,D01
200700011584,1,1,1,1,0,11,0,0,0,1985,E01
200700011584,2,2,4,1,0,11,0,0,0,1985,E01
200700011585,1,1,1,1,0,11,0,0,0,1986,A01
200700011585,2,2,4,1,0,11,0,0,0,1985,A01
200700011585,3,2,4,1,0,11,0,0,0,2005,A01
200700011585,4,2,4,1,0,11,0,0,0,2002,A01
200700011585,1,1,1,1,0,11,0,0,0,1965,B01
200700011586,1,1,1,2,0,11,0,0,0,1963,A01
200700011586,1,1,4,2,0,11,0,0,0,1970,B01
200700011587,1,1,1,1,5,11,0,0,0,1978,A01
200700011587,0,3,4,2,1,00,2,3,1,1956,A01
200700011588,1,1,1,1,1,11,0,0,0,1962,A01
200700011588,1,1,4,1,2,21,0,0,0,1989,B01
200700011589,1,1,1,1,4,93,0,0,0,1973,B01
200700011589,1,1,1,2,0,11,0,0,0,1965,A01
200700011589,2,2,4,2,0,11,0,0,0,1986,A01
200700011590,1,1,1,1,0,11,0,0,0,1967,A01
200700011590,0,3,4,2,5,00,2,3,1,1940,A01
200700011591,1,1,4,2,0,11,0,0,0,1949,A01
200700011591,1,1,3,1,0,21,0,0,0,1981,B01
200700011591,2,2,4,2,0,21,0,0,0,1982,B01
200700011592,1,1,1,1,5,21,0,0,0,1977,A01
200700011592,5,2,3,2,0,21,0,0,0,1977,A01
200700011592,1,1,1,2,5,11,0,0,0,1956,B01
200700011593,1,1,1,1,5,93,0,0,0,1983,A01
200700011593,0,3,4,2,5,00,5,0,1,1922,A01
200700011594,1,1,1,1,4,13,0,0,0,1971,A01
200700011594,1,1,4,1,5,13,0,0,0,1982,B01
200700011595,0,3,4,2,1,00,2,3,1,1952,A01
200700011595,1,1,1,2,4,13,0,0,0,1973,A01
200700011596,1,1,1,1,0,11,0,0,0,1986,B01
200700011596,1,1,4,1,9,21,0,0,0,1942,A01
200700011597,1,1,4,1,5,11,0,0,0,1967,A01
200700011598,1,1,1,2,1,11,0,0,0,1972,A01
200700011598,1,1,4,1,0,21,0,0,0,1970,B01
200700011599,1,1,1,1,9,11,0,0,0,1974,A01
200700011599,1,1,4,1,5,11,0,0,0,1968,B01
200700011600,1,1,1,1,4,11,0,0,0,1963,A01
200700011600,1,1,4,2,1,93,0,0,0,1983,B01
200700011601,1,1,4,1,1,93,0,0,0,1958,A01
200700011601,1,1,1,1,4,11,0,0,0,1982,B01
200700011602,1,1,1,1,5,13,0,0,0,1977,A01
200700011602,1,1,3,2,1,21,0,0,0,1967,B01
200700011603,1,1,1,1,9,11,0,0,0,1960,A01
200700011603,1,1,3,1,9,21,0,0,0,1967,B01
200700011604,1,1,1,1,9,11,0,0,0,1970,A01
200700011604,0,3,4,2,0,00,3,3,1,1968,A01
200700011605,1,1,1,2,4,11,0,0,0,1965,A01
200700011605,0,3,4,2,1,00,4,3,1,1946,A01
200700011606,1,1,1,2,9,11,0,0,0,1984,A01
200700011606,1,1,4,2,9,93,0,0,0,1976,B01
200700011607,1,1,4,1,4,21,0,0,0,1985,A01
200700011607,1,1,1,1,1,11,0,0,0,1980,B01
200700011607,1,1,1,1,0,11,0,0,0,1962,C01
200700011608,1,1,1,1,4,91,0,0,0,1975,A01
200700011608,0,3,4,1,0,00,2,3,1,1982,A01
200700011608,0,3,4,1,0,00,2,3,1,1971,A01
200700011609,1,1,1,2,4,11,0,0,0,1979,A01
200700011609,1,1,4,1,1,21,0,0,0,1972,B01
200700011610,1,1,4,1,4,11,0,0,0,1984,A01
200700011611,1,1,4,1,5,11,0,0,0,1988,A01
200700011611,1,1,4,2,5,11,0,0,0,1986,B01
200700011612,1,1,1,1,5,11,0,0,0,1970,A01
200700011612,1,1,4,1,0,21,0,0,0,1988,B01
200700011613,1,1,1,1,5,11,0,0,0,1978,A01
200700011613,1,1,4,1,4,21,0,0,0,1971,B01
200700011614,1,1,1,2,5,11,0,0,0,1979,A01
200700011614,1,1,4,1,4,21,0,0,0,1960,B01
200700011615,1,1,1,1,1,13,0,0,0,1965,A01
200700011615,0,3,4,1,3,00,3,3,1,1936,A01
200700011616,1,1,4,1,5,21,0,0,0,1987,A01
200700011617,1,1,4,1,0,11,0,0,0,1947,A01
200700011617,1,1,1,1,4,11,0,0,0,1959,B01
200700011618,1,1,4,1,1,21,0,0,0,1975,A01
200700011618,1,1,1,2,5,11,0,0,0,1982,B01
200700011619,1,1,4,2,4,11,0,0,0,1958,A01
200700011620,1,1,1,1,4,11,0,0,0,1982,A01
200700011620,2,2,1,1,0,11,0,0,0,1985,A01
200700011620,1,1,1,1,1,11,0,0,0,1970,B01
200700011620,2,2,4,2,0,11,0,0,0,1976,B01
200700011621,1,1,4,2,0,11,0,0,0,1962,A01
200700011622,3,2,1,1,0,31,0,0,0,2002,A01
200700011622,1,1,1,1,0,11,0,0,0,1976,A01
200700011622,2,2,4,2,0,11,0,0,0,1976,A01
200700011622,4,2,1,1,0,31,0,0,0,1999,A01
200700011623,1,1,1,2,0,11,0,0,0,1975,A01
200700011623,1,1,4,2,1,11,0,0,0,1967,B01
200700011624,1,1,1,1,4,11,0,0,0,1962,A01
200700011624,1,1,4,2,5,11,0,0,0,1955,B01
200700011625,1,1,1,1,4,11,0,0,0,1980,A01
200700011625,2,2,1,2,0,11,0,0,0,1979,A01
200700011625,1,1,1,2,5,11,0,0,0,1946,B01
200700011625,2,2,1,1,0,11,0,0,0,1938,B01
200700011625,3,2,1,1,0,11,0,0,0,1938,B01
200700011625,1,1,4,1,4,11,0,0,0,1966,C01
200700011625,1,1,1,1,0,11,0,0,0,1952,D01
200700011625,2,2,1,1,0,11,0,0,0,1968,D01
200700011626,1,1,1,1,4,11,0,0,0,1980,A01
200700011626,1,1,1,1,0,11,0,0,0,1938,B01
200700011626,2,2,1,2,0,11,0,0,0,1938,B01
200700011626,1,1,4,1,0,11,0,0,0,1956,C01
200700011626,1,1,1,1,0,11,0,0,0,1936,D01
200700011627,1,1,4,1,4,11,0,0,0,1983,A01
200700011628,1,1,1,1,4,11,0,0,0,1965,A01
200700011628,1,1,4,2,1,11,0,0,0,1951,B01
200700011629,1,1,1,1,0,11,0,0,0,1981,A01
200700011629,1,1,1,2,1,11,0,0,0,1988,B01
200700011629,1,1,1,1,5,11,0,0,0,1938,C01
200700011629,1,1,1,1,5,11,0,0,0,1933,D01
200700011629,2,2,1,2,0,11,0,0,0,1934,D01
200700011629,1,1,4,2,5,11,0,0,0,1982,E01
200700011630,1,1,1,2,0,11,0,0,0,1983,A01
200700011630,1,1,4,1,5,21,0,0,0,1978,B01
200700011630,1,1,4,1,1,11,0,0,0,1980,C01
200700011631,1,1,4,2,0,11,0,0,0,1981,A01
200700011631,1,1,1,1,5,11,0,0,0,1959,B01
200700011631,2,2,1,2,0,11,0,0,0,1981,B01
200700011631,4,2,1,1,0,11,0,0,0,1992,B01
200700011632,1,1,4,1,5,21,0,0,0,1986,A01
200700011633,1,1,4,2,5,11,0,0,0,1952,A01
200700011633,1,1,1,1,1,11,0,0,0,1933,B01
200700011633,2,2,1,2,0,11,0,0,0,1955,B01
200700011634,1,1,1,1,5,11,0,0,0,1936,A01
200700011634,2,2,4,2,0,11,0,0,0,1932,A01
200700011634,1,1,4,2,5,11,0,0,0,1976,B01
200700011635,1,1,4,1,0,11,0,0,0,1985,A01
200700011635,1,1,1,1,0,11,0,0,0,1973,B01
200700011636,1,1,4,2,5,11,0,0,0,1982,A01
200700011637,1,1,1,2,5,11,0,0,0,1988,A01
200700011637,2,2,1,2,0,11,0,0,0,1988,A01
200700011637,4,2,1,2,0,11,0,0,0,1988,A01
200700011637,1,1,1,2,5,11,0,0,0,1951,B01
200700011637,2,2,4,2,0,11,0,0,0,1978,B01
200700011637,1,1,1,1,9,11,0,0,0,1950,C01
200700011638,1,1,4,2,5,21,0,0,0,1962,A01
200700011638,1,1,1,1,0,11,0,0,0,1975,B01
200700011638,1,1,1,1,1,11,0,0,0,1971,C01
200700011639,1,1,4,1,4,11,0,0,0,1967,A01
200700011640,1,1,1,1,0,11,0,0,0,1986,A01
200700011640,1,1,4,1,0,11,0,0,0,1966,B01
200700011641,1,1,4,2,0,11,0,0,0,1973,A01
200700011641,2,2,4,2,0,11,0,0,0,1961,A01
200700011642,1,1,1,1,5,11,0,0,0,1946,A01
200700011642,2,2,1,2,0,11,0,0,0,1947,A01
200700011642,3,2,1,1,0,31,0,0,0,2002,A01
200700011642,4,2,1,1,0,31,0,0,0,2000,A01
200700011642,1,1,4,1,9,11,0,0,0,1938,B01
200700011642,2,2,4,2,0,11,0,0,0,1943,B01
200700011642,1,1,1,2,5,11,0,0,0,1986,C01
200700011643,1,1,1,2,0,11,0,0,0,1977,A01
200700011643,1,1,4,1,0,11,0,0,0,1981,B01
200700011644,1,1,4,2,0,11,0,0,0,1984,A01
200700011644,1,1,1,1,4,11,0,0,0,1942,B01
200700011645,1,1,1,1,1,11,0,0,0,1965,A01
200700011645,2,2,1,2,0,11,0,0,0,1972,A01
200700011645,1,1,1,2,1,11,0,0,0,1956,B01
200700011645,1,1,4,1,4,11,0,0,0,1968,C01
200700011646,1,1,4,2,0,11,0,0,0,1985,A01
200700011646,2,2,4,1,0,11,0,0,0,1976,A01
200700011647,1,1,4,2,0,11,0,0,0,1966,A01
200700011648,1,1,1,1,5,11,0,0,0,1960,A01
200700011648,0,3,3,2,3,00,4,3,1,1958,A01
200700011649,1,1,4,2,9,11,0,0,0,1964,A01
200700011649,1,1,4,1,1,21,0,0,0,1981,B01
200700011650,1,1,3,1,0,43,0,0,0,1972,A01
200700011651,1,1,4,1,9,11,0,0,0,1986,C01
200700011651,1,1,1,2,9,11,0,0,0,1957,B01
200700011651,1,1,1,1,4,11,0,0,0,1969,A01
200700011652,1,1,4,2,9,11,0,0,0,1971,A01
200700011652,3,2,4,1,0,31,0,0,0,2003,A01
200700011652,1,1,1,1,4,11,0,0,0,1978,B01
200700011653,1,1,4,2,0,11,0,0,0,1974,A01
200700011653,2,2,3,1,0,11,0,0,0,1975,A01
200700011654,1,1,1,1,5,11,0,0,0,1977,C01
200700011654,1,1,1,1,5,11,0,0,0,1925,B01
200700011654,2,2,4,2,0,11,0,0,0,1923,B01
200700011654,3,2,4,2,0,11,0,0,0,1947,B01
200700011654,1,1,1,1,4,11,0,0,0,1979,A01
200700011655,1,1,3,1,1,11,0,0,0,1968,B01
200700011655,2,2,1,2,0,11,0,0,0,1983,A01
200700011655,1,1,1,1,5,11,0,0,0,1983,A01
200700011656,1,1,4,1,1,12,0,0,0,1978,A01
200700011656,1,1,1,1,4,11,0,0,0,1962,B01
200700011657,1,1,4,1,4,13,0,0,0,1975,A01
200700011658,1,1,4,2,5,13,0,0,0,1965,A01
200700011658,2,2,4,2,0,13,0,0,0,1991,A01
200700011658,2,2,1,2,0,13,0,0,0,1970,B01
200700011658,1,1,1,1,5,13,0,0,0,1969,B01
200700011658,1,1,4,2,1,13,0,0,0,1953,C01
200700011658,1,1,4,2,1,13,0,0,0,1988,D01
200700011659,2,2,2,2,0,11,0,0,0,1959,A01
200700011659,1,1,2,1,5,11,0,0,0,1962,A01
200700011660,2,2,4,1,0,13,0,0,0,1982,B01
200700011660,1,1,4,1,5,13,0,0,0,1967,B01
200700011660,1,1,1,1,5,13,0,0,0,1978,A01
200700011661,1,1,4,1,5,13,0,0,0,1958,B01
200700011661,2,2,4,2,0,13,0,0,0,1953,B01
200700011661,1,1,4,1,5,13,0,0,0,1976,A01
200700011662,1,1,1,1,5,13,0,0,0,1951,B01
200700011662,1,1,4,1,5,22,0,0,0,1990,A01
200700011663,1,1,1,1,4,11,0,0,0,1957,A01
200700011663,0,3,4,2,5,00,3,3,1,1922,A01
200700011664,1,1,1,1,4,11,0,0,0,1949,A01
200700011664,0,3,3,2,5,00,2,3,1,1934,A01
200700011665,1,1,4,2,5,11,0,0,0,1957,A01
200700011665,1,1,1,1,4,13,0,0,0,1958,B01
200700011666,1,1,4,1,5,11,0,0,0,1942,A01
200700011667,1,1,1,1,4,11,0,0,0,1969,B01
200700011667,1,1,4,1,5,11,0,0,0,1985,A01
200700011668,1,1,4,1,5,21,0,0,0,1960,A01
200700011668,1,1,1,1,5,11,0,0,0,1951,B01
200700011669,1,1,3,1,5,22,0,0,0,1988,A01
200700011669,1,1,1,2,4,11,0,0,0,1986,B01
200700011670,1,1,1,1,5,11,0,0,0,1946,A01
200700011670,0,3,4,2,5,00,2,3,1,1964,A01
200700011671,1,1,4,1,2,21,0,0,0,1991,A01
200700011671,0,2,4,1,0,21,0,0,0,1990,A01
200700011671,1,1,1,1,1,11,0,0,0,1969,B01
200700011671,2,2,1,2,0,11,0,0,0,1974,B01
200700011672,1,1,1,1,0,11,0,0,0,1948,A01
200700011672,0,3,3,1,0,00,4,3,1,1958,A01
200700011673,1,1,1,2,1,11,0,0,0,1951,A01
200700011673,1,1,4,2,0,11,0,0,0,1955,B01
200700011674,1,1,1,1,1,11,0,0,0,1960,A01
200700011674,1,1,4,2,0,21,0,0,0,1965,B01
200700011675,1,1,3,1,5,11,0,0,0,1968,A01
200700011675,2,2,4,2,0,11,0,0,0,1960,A01
200700011675,4,2,3,1,0,11,0,0,0,1969,A01
200700011675,1,1,1,1,5,11,0,0,0,1985,B01
200700011676,1,1,1,2,0,11,0,0,0,1978,A01
200700011676,0,3,4,2,5,00,5,3,2,2003,A01
200700011677,1,1,1,2,5,11,0,0,0,1985,A01
200700011677,0,3,4,1,5,00,2,3,2,1973,A01
200700011678,1,1,1,1,4,11,0,0,0,1964,A01
200700011678,0,3,4,1,5,00,4,3,1,1960,A01
200700011679,1,1,1,1,0,11,0,0,0,1983,A01
200700011679,1,1,4,1,0,21,0,0,0,1976,B01
200700011680,1,1,1,2,0,11,0,0,0,1953,A01
200700011680,1,1,4,1,0,21,0,0,0,1966,B01
200700011681,1,1,1,1,5,12,0,0,0,1977,A01
200700011681,1,1,4,1,5,11,0,0,0,1976,B01
200700011682,1,1,4,1,1,11,0,0,0,1975,B01
200700011682,1,1,1,1,9,11,0,0,0,1970,A01
200700011683,1,1,3,1,3,21,0,0,0,1977,A01
200700011683,1,1,1,1,4,11,0,0,0,1977,B01
200700011684,1,1,4,1,1,11,0,0,0,1977,B01
200700011684,1,1,1,1,1,11,0,0,0,1971,C01
200700011685,1,1,3,1,5,11,0,0,0,1962,A01
200700011685,0,2,1,2,0,31,0,0,0,1996,A01
200700011685,3,2,1,2,0,31,0,0,0,1998,A01
200700011686,1,1,4,2,1,11,0,0,0,1980,A01
200700011687,1,1,4,2,5,11,0,0,0,1976,A01
200700011688,1,1,4,1,9,21,0,0,0,1980,A01
200700011689,1,1,3,2,5,11,0,0,0,1983,A01
200700011690,1,1,1,1,0,11,0,0,0,1963,A01
200700011690,1,1,1,1,5,11,0,0,0,1949,B01
200700011690,1,1,4,2,1,11,0,0,0,1975,C01
200700011691,1,1,4,1,5,21,0,0,0,1966,A01
200700011692,1,1,4,2,1,11,0,0,0,1980,A01
200700011692,1,1,1,1,5,11,0,0,0,1987,B01
200700011693,1,1,4,2,5,11,0,0,0,1984,A01
200700011693,1,1,4,2,5,11,0,0,0,1962,B01
200700011693,2,2,4,2,0,11,0,0,0,1961,B01
200700011694,1,1,4,1,4,12,0,0,0,1947,A01
200700011695,1,1,4,1,9,11,0,0,0,1983,A01
200700011695,1,1,1,1,9,11,0,0,0,1937,B01
200700011696,3,2,1,1,0,11,0,0,0,1989,A01
200700011696,4,2,1,1,0,11,0,0,0,1988,A01
200700011696,2,2,4,2,0,11,0,0,0,1989,A01
200700011696,1,1,4,1,5,11,0,0,0,1988,A01
200700011697,1,1,3,1,5,11,0,0,0,1946,A01
200700011697,2,2,3,2,0,11,0,0,0,1961,A01
200700011697,4,2,3,2,0,11,0,0,0,1920,A01
200700011697,3,2,3,2,0,11,0,0,0,1978,A01
200700011697,1,1,1,1,1,11,0,0,0,1966,B01
200700011698,1,1,1,1,4,11,0,0,0,1973,A01
200700011698,1,1,1,1,5,11,0,0,0,1933,B01
200700011698,2,2,4,2,0,11,0,0,0,1930,B01
200700011699,1,1,1,1,4,11,0,0,0,1960,A01
200700011699,1,1,1,1,5,11,0,0,0,1973,B01
200700011699,2,2,4,2,0,11,0,0,0,1977,B01
200700011699,4,2,1,1,0,31,0,0,0,2006,B01
200700011700,1,1,3,1,5,21,0,0,0,1987,A01
200700011700,1,1,3,1,4,22,0,0,0,1970,B01
200700011701,1,1,1,1,1,11,0,0,0,1981,B01
200700011701,1,1,4,1,4,21,0,0,0,1985,A01
200700011702,1,1,1,1,1,11,0,0,0,1971,A01
200700011702,1,1,4,1,1,11,0,0,0,1968,B01
200700011703,0,3,4,1,0,00,0,3,1,1982,A01
200700011703,1,1,1,1,5,13,0,0,0,1985,A01
200700011703,2,2,1,2,0,11,0,0,0,1984,A01
200700011704,1,1,1,1,4,13,0,0,0,1973,A01
200700011704,1,1,1,2,0,21,0,0,0,1989,B01
200700011704,2,2,4,2,0,21,0,0,0,1990,B01
200700011705,1,1,1,1,2,22,0,0,0,1988,A01
200700011705,1,1,4,1,1,21,0,0,0,1971,B01
200700011706,1,1,1,1,0,11,0,0,0,1984,A01
200700011706,0,3,3,2,5,00,4,3,2,1927,A01
200700011706,0,3,1,1,5,00,4,3,2,1927,A01
200700011707,1,1,4,1,1,21,0,0,0,1985,A01
200700011707,0,3,4,2,3,00,4,3,1,1977,A01
200700011707,1,1,1,1,1,11,0,0,0,1976,B01
200700011708,1,1,4,1,5,11,0,0,0,1944,A01
200700011709,1,1,4,1,5,21,0,0,0,1984,A01
200700011710,1,1,1,1,5,21,0,0,0,1973,A01
200700011710,2,2,3,1,0,21,0,0,0,1972,A01
200700011711,1,1,1,2,5,11,0,0,0,1943,A01
200700011711,2,2,1,2,0,11,0,0,0,1919,A01
200700011711,1,1,1,2,5,11,0,0,0,1980,B01
200700011711,2,2,3,2,0,11,0,0,0,1950,B01
200700011711,1,1,3,1,5,11,0,0,0,1920,C01
200700011712,1,1,4,1,5,11,0,0,0,1981,A01
200700011713,1,1,1,1,5,11,0,0,0,1985,A01
200700011713,1,1,4,1,5,21,0,0,0,1962,B01
200700011714,1,1,3,1,4,11,0,0,0,1975,A01
200700011714,1,2,4,2,0,11,0,0,0,1981,A01
200700011714,5,2,4,2,0,11,0,0,0,1984,A01
200700011714,1,1,1,1,5,11,0,0,0,1953,B01
200700011715,1,1,4,1,3,11,0,0,0,1951,A01
200700011715,2,2,4,2,0,11,0,0,0,1969,A01
200700011715,1,1,1,1,4,11,0,0,0,1952,B01
200700011715,2,2,4,1,0,11,0,0,0,1965,B01
200700011715,1,1,1,1,4,11,0,0,0,1952,C01
200700011716,1,1,3,2,5,11,0,0,0,1952,A01
200700011716,1,1,1,1,5,11,0,0,0,1962,B01
200700011716,2,2,1,2,0,11,0,0,0,1979,B01
200700011716,0,2,1,1,0,11,0,0,0,1967,B01
200700011717,1,1,4,1,1,11,0,0,0,1978,A01
200700011718,1,1,4,2,1,11,0,0,0,1983,A01
200700011719,1,1,4,2,5,11,0,0,0,1984,A01
200700011720,1,1,4,1,5,11,0,0,0,1975,A01
200700011720,2,2,4,2,0,11,0,0,0,1954,A01
200700011720,3,2,1,2,0,31,0,0,0,2002,A01
200700011721,1,1,1,1,5,11,0,0,0,1956,A01
200700011721,5,2,3,2,0,11,0,0,0,2001,A01
200700011721,1,1,1,2,5,11,0,0,0,1982,B01
200700011722,1,1,1,1,5,11,0,0,0,1951,A01
200700011722,1,1,4,1,5,11,0,0,0,1963,B01
200700011722,1,1,1,1,5,11,0,0,0,1973,C01
200700011723,1,1,4,2,5,11,0,0,0,1984,A01
200700011723,1,1,4,2,5,11,0,0,0,1981,B01
200700011724,1,1,4,1,1,11,0,0,0,1952,B01
200700011725,1,1,4,1,5,21,0,0,0,1949,A01
200700011726,1,1,1,1,4,11,0,0,0,1967,A01
200700011726,1,1,4,2,5,11,0,0,0,1985,B01
200700011727,1,1,4,1,5,11,0,0,0,1938,A01
200700011727,2,2,1,2,0,11,0,0,0,1933,A01
200700011728,1,1,3,1,5,11,0,0,0,1985,A01
200700011728,1,1,1,1,5,11,0,0,0,1976,B01
200700011728,1,1,1,1,5,11,0,0,0,1979,C01
200700011729,1,1,4,1,5,11,0,0,0,1927,A01
200700011729,1,1,1,1,1,23,0,0,0,1970,B01
200700011730,1,1,4,1,5,11,0,0,0,1963,A01
200700011730,2,2,4,2,0,11,0,0,0,1968,A01
200700011731,1,1,3,1,5,11,0,0,0,1961,A01
200700011732,1,1,1,1,1,11,0,0,0,1961,A01
200700011732,1,1,4,2,2,11,0,0,0,1981,B01
200700011733,1,1,4,1,5,11,0,0,0,1977,A01
200700011733,1,1,1,1,1,11,0,0,0,1966,B01
200700011734,1,1,4,1,4,11,0,0,0,1982,A01
200700011734,1,1,1,1,4,11,0,0,0,1966,B01
200700011734,1,1,1,1,1,11,0,0,0,1972,C01
200700011735,1,1,4,2,9,11,0,0,0,1973,A01
200700011736,1,1,4,2,4,11,0,0,0,1974,A01
200700011736,2,2,4,2,0,11,0,0,0,1978,A01
200700011736,1,1,1,1,5,11,0,0,0,1959,B01
200700011736,1,1,1,1,1,11,0,0,0,1952,C01
200700011736,1,1,4,1,5,11,0,0,0,1948,D01
200700011737,1,1,1,1,1,11,0,0,0,1988,A01
200700011737,2,2,1,1,0,11,0,0,0,1989,A01
200700011737,1,1,2,1,0,21,0,0,0,1982,B01
200700011738,1,1,4,1,5,11,0,0,0,1948,A01
200700011738,2,2,1,2,0,11,0,0,0,1950,A01
200700011738,1,1,3,1,1,21,0,0,0,1976,B01
200700011739,1,1,4,2,0,11,0,0,0,1972,A01
200700011739,1,1,4,2,5,11,0,0,0,1976,B01
200700011739,1,1,1,1,0,11,0,0,0,1953,C01
200700011740,1,1,1,1,5,11,0,0,0,1954,A01
200700011740,1,1,4,2,5,11,0,0,0,1980,B01
200700011740,2,2,1,1,0,11,0,0,0,1979,B01
200700011740,1,1,1,1,5,11,0,0,0,1958,C01
200700011741,1,1,3,2,5,11,0,0,0,1980,A01
200700011742,1,1,1,1,5,11,0,0,0,1984,A01
200700011742,2,2,4,1,0,13,0,0,0,1985,A01
200700011742,4,2,1,2,0,11,0,0,0,1988,A01
200700011742,1,1,1,1,5,11,0,0,0,1959,B01
200700011743,1,1,1,1,5,11,0,0,0,1980,A01
200700011743,1,1,3,1,5,11,0,0,0,1955,B01
200700011743,1,1,4,1,5,11,0,0,0,1982,C01
200700011744,1,1,4,2,5,11,0,0,0,1968,A01
200700011744,2,2,1,1,0,11,0,0,0,1968,A01
200700011744,1,1,1,2,5,11,0,0,0,1967,B01
200700011744,2,2,1,1,0,11,0,0,0,1965,B01
200700011744,3,2,1,2,0,11,0,0,0,1996,B01
200700011745,1,1,4,1,5,21,0,0,0,1955,A01
200700011746,1,1,1,1,5,11,0,0,0,1957,A01
200700011746,1,1,1,1,5,11,0,0,0,1942,B01
200700011746,1,1,4,1,5,11,0,0,0,1986,C01
200700011746,2,2,4,1,0,11,0,0,0,1951,C01
200700011747,1,1,4,1,1,11,0,0,0,1984,A01
200700011747,1,1,4,1,1,11,0,0,0,1972,B01
200700011748,1,1,4,2,1,11,0,0,0,1950,B01
200700011748,1,1,1,1,9,11,0,0,0,1974,C01
200700011749,1,1,4,1,5,11,0,0,0,1957,A01
200700011749,1,1,1,1,4,11,0,0,0,1986,B01
200700011750,1,1,4,1,1,21,0,0,0,1986,A01
200700011751,1,1,3,2,5,11,0,0,0,1967,A01
200700011751,1,1,1,2,5,11,0,0,0,1984,B01
200700011752,1,1,2,1,5,11,0,0,0,1939,A01
200700011752,2,2,4,2,0,11,0,0,0,1951,A01
200700011752,3,2,4,2,0,11,0,0,0,1921,A01
200700011753,1,1,3,1,5,21,0,0,0,1990,A01
200700011753,2,2,3,1,0,21,0,0,0,1989,A01
200700011753,1,1,1,2,5,11,0,0,0,1932,B01
200700011754,1,1,1,1,5,12,0,0,0,1979,B01
200700011754,1,1,4,1,5,21,0,0,0,1966,A01
200700011755,1,1,4,1,3,11,0,0,0,1973,B01
200700011755,2,2,4,2,0,11,0,0,0,1966,B01
200700011755,1,1,1,1,5,11,0,0,0,1935,A01
200700011756,1,1,1,1,5,13,0,0,0,1987,A01
200700011756,1,1,4,1,1,13,0,0,0,1973,B01
200700011757,1,1,4,1,0,21,0,0,0,1973,A01
200700011757,1,1,1,1,0,11,0,0,0,1955,B01
200700011758,1,1,4,1,4,13,0,0,0,1962,A01
200700011758,4,2,1,1,0,13,0,0,0,1967,A01
200700011758,3,2,4,1,0,13,0,0,0,1973,A01
200700011759,1,1,1,2,5,11,0,0,0,1968,A01
200700011759,1,1,3,1,1,21,0,0,0,1979,B01
200700011759,5,2,3,2,0,21,0,0,0,1983,B01
200700011760,1,1,1,2,1,11,0,0,0,1956,B01
200700011760,1,1,4,1,5,21,0,0,0,1985,A01
200700011761,1,1,2,1,0,11,0,0,0,1971,A01
200700011762,1,1,1,1,5,11,0,0,0,1988,A01
200700011762,1,1,3,1,9,23,0,0,0,1980,B01
200700011763,1,1,1,1,9,11,0,0,0,1967,B01
200700011763,1,1,4,1,9,21,0,0,0,1990,A01
200700011764,1,1,1,1,2,11,0,0,0,1989,A01
200700011764,2,2,1,1,0,11,0,0,0,1957,A01
200700011764,1,1,4,1,1,11,0,0,0,1954,B01
