Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201400014416,1,1,1,1,0,23,0,0,0,1961,A01
201400014417,1,1,1,1,1,11,0,0,0,1982,B01
201400014417,1,1,4,1,9,21,0,0,0,1984,A01
201400014417,2,2,4,1,4,93,0,0,0,1996,A01
201400014418,1,1,1,1,0,13,0,0,0,1981,A01
201400014418,1,1,4,1,0,21,0,0,0,1961,B01
201400014419,1,1,4,1,1,21,0,0,0,1959,B01
201400014419,2,2,4,2,1,21,0,0,0,1961,B01
201400014419,1,1,1,2,5,11,0,0,0,1981,A01
201400014420,1,1,1,1,0,11,0,0,0,1988,B01
201400014420,,3,3,2,5,93,5,0,0,1943,B01
201400014420,1,1,1,1,4,13,0,0,0,1954,A01
201400014421,1,1,4,1,4,11,0,0,0,1984,B01
201400014421,2,2,4,2,4,11,0,0,0,1981,B01
201400014421,3,2,4,1,4,11,0,0,0,1978,B01
201400014421,4,2,4,2,4,11,0,0,0,1986,B01
201400014422,1,1,1,1,5,11,0,0,0,1994,B01
201400014422,1,1,4,1,5,21,0,0,0,1994,A01
201400014423,1,1,4,1,0,21,0,0,0,1990,A01
201400014423,2,2,1,1,9,21,0,0,0,1995,A01
201400014423,1,1,1,2,1,11,0,0,0,1945,B01
201400014424,1,1,1,1,0,11,0,0,0,1971,A01
201400014424,,3,4,1,4,93,1,3,2,1957,A01
201400014424,,3,4,2,4,93,1,3,2,1973,A01
201400014425,1,1,1,2,5,11,0,0,0,1991,A01
201400014425,1,1,4,1,5,21,0,0,0,1989,B01
201400014426,1,1,1,2,3,11,0,0,0,1970,A01
201400014426,1,1,4,2,1,11,0,0,0,1967,B01
201400014427,1,1,1,2,5,13,0,0,0,1964,A01
201400014427,1,1,4,1,9,23,0,0,0,1992,B01
201400014428,1,1,1,1,5,13,0,0,0,1993,A01
201400014428,,3,4,1,9,93,2,3,2,2007,A01
201400014429,1,1,1,1,5,11,0,0,0,1937,B01
201400014429,1,1,4,1,0,21,0,0,0,1976,A01
201400014430,1,1,4,2,0,21,0,0,0,1969,A01
201400014431,1,1,4,1,0,91,0,0,0,1965,A01
201400014431,1,1,1,1,1,13,0,0,0,1966,B01
201400014432,1,1,1,1,4,11,0,0,0,1959,A01
201400014432,,3,4,2,1,93,3,3,1,1963,A01
201400014433,1,1,1,2,5,13,0,0,0,1974,A01
201400014433,,3,4,2,5,93,2,3,1,1994,A01
201400014434,1,1,4,2,0,13,0,0,0,1969,A01
201400014434,1,1,4,1,4,13,0,0,0,1985,B01
201400014434,2,2,4,1,0,13,0,0,0,1950,B01
201400014435,1,1,4,1,1,13,0,0,0,1975,B01
201400014435,2,2,4,1,1,11,0,0,0,1988,B01
201400014435,1,1,4,2,1,11,0,0,0,1961,A01
201400014436,1,1,1,1,1,11,0,0,0,1958,A01
201400014436,,3,4,2,1,93,2,3,1,1959,A01
201400014437,1,1,4,1,5,21,0,0,0,1991,A01
201400014437,1,1,1,2,4,11,0,0,0,1988,B01
201400014438,1,1,4,1,5,21,0,0,0,1993,A01
201400014439,,3,4,1,4,93,0,0,0,1970,Z01
201400014440,1,1,3,1,0,23,0,0,0,1995,A01
201400014441,1,1,4,2,5,13,0,0,0,1962,B01
201400014441,2,2,4,1,5,13,0,0,0,1963,B01
201400014441,1,1,4,1,5,23,0,0,0,1983,A01
201400014442,1,1,1,1,9,23,0,0,0,1957,A01
201400014442,,3,4,2,0,93,3,3,1,1928,A01
201400014443,1,1,4,1,1,21,0,0,0,1986,A01
201400014444,1,1,4,1,0,21,0,0,0,1954,B01
201400014445,1,1,1,1,5,11,0,0,0,1935,A01
201400014445,,3,4,2,0,93,1,3,1,1935,A01
201400014446,1,1,4,2,0,13,0,0,0,1975,B01
201400014446,1,1,1,1,0,13,0,0,0,1942,A01
201400014447,1,1,4,2,1,13,0,0,0,1985,A01
201400014447,1,1,1,1,4,13,0,0,0,1977,B01
201400014448,1,1,4,1,1,23,0,0,0,1961,B01
201400014448,1,1,1,1,0,13,0,0,0,1981,A01
201400014449,1,1,4,1,0,21,0,0,0,1978,B01
201400014449,1,1,1,1,5,11,0,0,0,1969,A01
201400014450,1,1,1,1,9,13,0,0,0,1978,A01
201400014450,,3,4,1,9,93,1,3,1,1976,A01
201400014451,1,1,4,2,2,11,0,0,0,1993,A01
201400014451,1,1,1,1,4,13,0,0,0,1971,B01
201400014452,1,1,1,1,4,11,0,0,0,1980,A01
201400014452,1,1,4,1,0,21,0,0,0,1993,B01
201400014453,1,1,1,1,5,11,0,0,0,1992,A01
201400014453,2,2,4,1,5,11,0,0,0,1992,A01
201400014453,3,2,1,1,5,11,0,0,0,1981,A01
201400014453,1,1,1,1,5,11,0,0,0,1986,B01
201400014454,1,1,1,1,9,21,0,0,0,1962,A01
201400014454,,3,4,2,9,93,1,3,1,1995,A01
201400014455,1,1,1,1,1,11,0,0,0,1967,C01
201400014455,1,1,1,1,1,11,0,0,0,1991,B01
201400014455,1,1,4,1,1,21,0,0,0,1985,A01
201400014456,1,1,4,2,1,11,0,0,0,1979,B01
201400014456,1,1,4,2,2,11,0,0,0,1992,A01
201400014457,1,1,1,1,4,13,0,0,0,1958,A01
201400014457,,3,4,2,9,93,2,3,1,1949,A01
201400014458,1,1,4,1,4,13,0,0,0,1977,B01
201400014458,2,2,4,1,3,13,0,0,0,1960,B01
201400014458,1,1,1,1,4,13,0,0,0,1975,A01
201400014459,1,1,1,1,0,13,0,0,0,1988,A01
201400014459,,3,4,2,0,93,3,3,1,1967,A01
201400014459,,3,4,2,0,93,3,3,1,2009,A01
201400014460,1,1,1,1,1,11,0,0,0,1986,A01
201400014460,,3,4,1,9,93,1,3,1,1961,A01
201400014461,1,1,1,2,5,13,0,0,0,1961,A01
201400014461,,3,4,1,5,93,1,3,1,2009,A01
201400014462,,3,4,2,2,93,2,3,1,1999,Z01
201400014463,1,1,1,1,5,13,0,0,0,1938,A01
201400014463,,3,4,2,0,93,2,3,1,1947,A01
201400014464,1,1,4,1,0,21,0,0,0,1970,B01
201400014464,1,1,1,1,0,11,0,0,0,1963,A01
201400014465,1,1,4,1,1,23,0,0,0,1992,A01
201400014466,1,1,1,2,1,11,0,0,0,1994,B01
201400014466,1,1,4,2,2,21,0,0,0,1992,A01
201400014467,1,1,4,1,0,21,0,0,0,1973,A01
201400014467,1,1,1,1,9,11,0,0,0,1954,B01
201400014468,1,1,4,1,0,23,0,0,0,1984,A01
201400014468,1,1,1,1,0,11,0,0,0,1959,B01
201400014469,1,1,4,1,5,21,0,0,0,1992,A01
201400014469,1,1,1,1,5,11,0,0,0,1960,B01
201400014470,1,1,4,2,0,23,0,0,0,1958,B01
201400014471,1,1,4,1,0,21,0,0,0,1976,B01
201400014471,1,1,1,1,9,11,0,0,0,1967,A01
201400014472,1,1,4,1,2,21,0,0,0,1997,B01
201400014472,1,1,1,1,0,13,0,0,0,1956,A01
201400014473,1,1,1,1,9,23,0,0,0,1993,A01
201400014473,1,1,4,1,1,21,0,0,0,1976,B01
201400014474,1,1,1,1,5,11,0,0,0,1976,A01
201400014474,1,1,4,2,5,11,0,0,0,1986,B01
201400014475,1,1,1,1,5,13,0,0,0,1953,B01
201400014475,1,1,4,1,5,23,0,0,0,1997,A01
201400014476,1,1,1,1,0,11,0,0,0,1988,B01
201400014476,1,1,4,1,2,21,0,0,0,1998,A01
201400014477,1,1,4,1,5,21,0,0,0,1970,A01
201400014478,1,1,4,1,5,11,0,0,0,1930,A01
201400014478,1,1,4,1,9,21,0,0,0,1988,B01
201400014479,,3,4,1,5,93,0,0,0,1956,Z01
201400014480,1,1,4,1,1,21,0,0,0,1971,A01
201400014481,1,1,1,1,5,11,0,0,0,1995,A01
201400014481,2,2,4,2,5,11,0,0,0,1994,A01
201400014482,,3,3,2,0,93,3,3,1,1959,Z01
201400014483,1,1,4,1,0,13,0,0,0,1983,B01
201400014484,1,1,1,2,0,13,0,0,0,1980,A01
201400014484,,3,4,2,0,93,2,3,1,1985,A01
201400014485,1,1,4,1,5,21,0,0,0,1983,A01
201400014486,1,1,1,1,1,11,0,0,0,1954,B01
201400014486,1,1,4,1,1,21,0,0,0,1990,A01
201400014487,1,1,4,2,0,21,0,0,0,1970,A01
201400014488,1,1,1,2,4,13,0,0,0,1950,A01
201400014488,,3,4,1,5,93,1,3,1,2004,A01
201400014489,1,1,1,2,9,11,0,0,0,1972,A01
201400014489,1,1,1,1,9,11,0,0,0,1956,B01
201400014489,2,2,4,2,9,11,0,0,0,1954,B01
201400014489,3,2,4,2,9,11,0,0,0,1937,B01
201400014490,1,1,4,1,5,13,0,0,0,1992,B01
201400014490,1,1,4,1,5,13,0,0,0,1985,A01
201400014491,1,1,1,2,9,13,0,0,0,1963,A01
201400014491,1,1,4,1,9,23,0,0,0,1953,B01
201400014492,1,1,4,1,0,21,0,0,0,1990,B01
201400014492,1,1,1,2,0,11,0,0,0,1985,A01
201400014493,1,1,4,1,9,21,0,0,0,1985,B01
201400014493,1,1,4,2,1,21,0,0,0,1964,A01
201400014494,1,1,1,1,0,21,0,0,0,1972,A01
201400014494,1,1,4,1,5,21,0,0,0,1988,B01
201400014495,1,1,4,2,0,11,0,0,0,1985,A01
201400014495,1,1,4,1,0,11,0,0,0,1977,B01
201400014496,1,1,4,1,1,21,0,0,0,1973,A01
201400014497,,3,4,1,4,93,2,3,1,1981,Z01
201400014498,1,1,1,2,0,13,0,0,0,1985,B01
201400014498,1,1,4,2,0,23,0,0,0,1997,A01
201400014499,1,1,1,2,0,11,0,0,0,1980,B01
201400014499,1,1,4,1,9,21,0,0,0,1997,A01
201400014500,1,1,2,1,9,13,0,0,0,1985,A01
201400014501,1,1,1,1,5,13,0,0,0,1954,A01
201400014501,,3,4,1,5,93,3,3,1,1989,A01
201400014502,1,1,1,1,5,11,0,0,0,1960,B01
201400014502,1,1,4,1,5,21,0,0,0,1982,A01
201400014503,1,1,4,2,5,11,0,0,0,1969,A01
201400014504,1,1,4,1,0,23,0,0,0,1958,B01
201400014504,1,1,1,2,9,13,0,0,0,1969,A01
201400014505,1,1,4,1,1,13,0,0,0,1973,B01
201400014505,1,1,1,1,4,13,0,0,0,1986,A01
201400014506,1,1,1,1,4,11,0,0,0,1947,A01
201400014506,1,1,4,1,5,13,0,0,0,1990,B01
201400014507,1,1,1,1,5,21,0,0,0,1972,A01
201400014507,,3,4,1,9,93,0,3,1,1979,A01
201400014508,1,1,4,1,0,23,0,0,0,1989,B01
201400014508,1,1,1,2,0,13,0,0,0,1927,A01
201400014509,1,1,1,1,5,13,0,0,0,1988,B01
201400014509,1,1,4,1,5,21,0,0,0,1994,A01
201400014509,2,2,4,2,5,21,0,0,0,1997,A01
201400014510,,3,4,1,9,93,3,3,1,1940,Z01
201400014511,1,1,4,1,4,13,0,0,0,1970,A01
201400014511,,3,4,2,9,93,1,3,1,1969,A01
201400014512,1,1,4,1,5,11,0,0,0,1970,B01
201400014512,1,1,4,1,1,11,0,0,0,1973,A01
201400014513,1,1,4,1,9,11,0,0,0,1973,B01
201400014513,1,1,1,2,9,13,0,0,0,1987,A01
201400014514,1,1,4,1,4,21,0,0,0,1970,B01
201400014514,1,1,1,1,4,91,0,0,0,1981,A01
201400014515,,3,4,2,5,93,1,3,1,1937,Z01
201400014516,1,1,1,1,0,11,0,0,0,1974,A01
201400014516,1,1,4,2,0,11,0,0,0,1987,B01
201400014516,2,2,4,2,9,11,0,0,0,2009,B01
201400014517,1,1,1,1,9,21,0,0,0,1990,A01
201400014517,1,1,4,2,5,43,0,0,0,2004,B01
201400014518,1,1,4,2,5,21,0,0,0,1982,B01
201400014518,1,1,1,1,1,11,0,0,0,1984,A01
201400014519,1,1,4,1,1,21,0,0,0,1971,A01
201400014519,1,1,4,2,5,11,0,0,0,1993,B01
201400014520,1,1,1,1,5,21,0,0,0,1990,A01
201400014520,2,2,4,1,5,21,0,0,0,1947,A01
201400014521,1,1,4,2,5,23,0,0,0,1988,B01
201400014521,1,1,1,1,5,13,0,0,0,1995,A01
201400014522,1,1,4,1,1,21,0,0,0,1974,A01
201400014523,1,1,4,1,1,11,0,0,0,1982,B01
201400014523,1,1,4,1,1,11,0,0,0,1952,A01
201400014524,1,1,4,1,5,21,0,0,0,1969,A01
201400014525,1,1,1,1,1,11,0,0,0,1981,A01
201400014525,1,1,4,2,5,11,0,0,0,1993,B01
201400014526,1,1,4,1,1,11,0,0,0,1984,B01
201400014527,1,1,4,1,9,21,0,0,0,1956,B01
201400014527,1,1,1,1,9,21,0,0,0,1980,A01
201400014528,1,1,4,1,0,21,0,0,0,1975,A01
201400014528,1,1,1,1,0,13,0,0,0,1965,B01
201400014529,1,1,4,2,9,21,0,0,0,1959,A01
201400014529,1,1,1,1,9,11,0,0,0,1969,B01
201400014530,1,1,4,1,9,23,0,0,0,1961,A01
201400014530,1,1,1,2,9,13,0,0,0,1987,B01
201400014531,1,1,4,1,1,21,0,0,0,1981,A01
201400014531,1,1,1,1,1,11,0,0,0,1970,B01
201400014532,1,1,4,1,9,21,0,0,0,1988,A01
201400014532,2,2,4,2,9,23,0,0,0,1991,A01
201400014533,1,1,1,1,3,11,0,0,0,1972,A01
201400014533,,3,4,2,2,93,3,3,2,1998,A01
201400014534,1,1,4,1,9,21,0,0,0,1985,B01
201400014534,1,1,1,2,1,11,0,0,0,1970,A01
201400014535,1,1,4,2,4,21,0,0,0,1983,B01
201400014535,1,1,1,1,4,13,0,0,0,1973,A01
201400014536,1,1,1,1,0,13,0,0,0,1942,B01
201400014536,2,2,4,2,9,13,0,0,0,1942,B01
201400014536,1,1,1,1,9,13,0,0,0,1990,A01
201400014537,1,1,4,2,5,11,0,0,0,1987,B01
201400014537,1,1,1,1,5,13,0,0,0,1987,A01
201400014537,1,1,1,1,5,13,0,0,0,1986,C01
201400014538,1,1,4,1,1,23,0,0,0,1951,B01
201400014539,1,1,1,2,5,13,0,0,0,1991,A01
201400014539,,3,4,1,5,93,3,3,1,1984,A01
201400014540,1,1,4,1,2,23,0,0,0,1998,A01
201400014540,,3,4,1,2,93,0,3,0,1997,A01
201400014541,1,1,1,1,9,13,0,0,0,1990,A01
201400014541,1,1,4,2,9,11,0,0,0,1995,B01
201400014542,1,1,1,1,4,11,0,0,0,1951,A01
201400014542,,3,4,1,9,93,4,3,1,2000,A01
201400014543,1,1,4,1,9,21,0,0,0,1997,B01
201400014544,1,1,4,2,4,21,0,0,0,1953,B01
201400014544,1,1,1,1,5,21,0,0,0,1965,A01
201400014545,1,1,1,2,0,11,0,0,0,1992,B01
201400014545,1,1,4,1,0,21,0,0,0,1963,A01
201400014546,1,1,1,1,4,13,0,0,0,1984,A01
201400014546,1,1,4,1,4,23,0,0,0,1985,B01
201400014547,1,1,4,1,5,13,0,0,0,1978,B01
201400014547,1,1,1,2,9,13,0,0,0,1993,A01
201400014548,1,1,1,1,4,11,0,0,0,1956,B01
201400014548,1,1,4,1,1,21,0,0,0,1985,A01
201400014549,1,1,1,1,0,11,0,0,0,1932,A01
201400014549,1,1,4,1,9,21,0,0,0,1993,B01
201400014550,1,1,1,1,0,11,0,0,0,1965,A01
201400014550,,3,4,1,4,93,1,5,1,2002,A01
201400014551,1,1,4,1,0,11,0,0,0,1958,B01
201400014551,1,1,1,1,0,13,0,0,0,1990,A01
201400014552,1,1,4,1,5,23,0,0,0,1992,A01
201400014553,1,1,1,1,5,11,0,0,0,1975,A01
201400014553,2,2,4,2,5,11,0,0,0,1939,A01
201400014553,1,1,1,2,5,11,0,0,0,1958,B01
201400014554,1,1,4,2,9,21,0,0,0,1963,B01
201400014554,1,1,1,1,1,21,0,0,0,1990,A01
201400014555,1,1,4,2,9,13,0,0,0,1991,B01
201400014555,1,1,1,1,4,13,0,0,0,1955,A01
201400014556,1,1,1,1,5,11,0,0,0,1996,A01
201400014556,,3,4,1,5,93,2,3,1,2004,A01
201400014557,1,1,4,2,5,13,0,0,0,1961,B01
201400014558,1,1,1,1,1,11,0,0,0,1966,A01
201400014558,1,1,4,1,4,11,0,0,0,1991,B01
201400014559,1,1,1,2,1,13,0,0,0,1970,B01
201400014559,1,1,4,1,1,13,0,0,0,1955,A01
201400014560,1,1,1,1,5,11,0,0,0,1959,A01
201400014560,1,1,4,1,1,11,0,0,0,1970,B01
201400014561,1,1,1,1,0,13,0,0,0,1985,A01
201400014561,1,1,1,1,9,13,0,0,0,1986,B01
201400014561,2,2,4,2,9,13,0,0,0,1983,B01
201400014562,1,1,1,2,5,21,0,0,0,1973,A01
201400014562,2,2,4,1,5,23,0,0,0,1980,A01
201400014562,1,1,1,1,5,13,0,0,0,1982,B01
201400014563,1,1,1,1,9,11,0,0,0,1962,A01
201400014563,2,2,1,1,9,11,0,0,0,1967,A01
201400014563,1,1,4,1,0,11,0,0,0,1979,B01
201400014563,2,2,1,1,9,11,0,0,0,1985,B01
201400014564,1,1,4,1,1,21,0,0,0,1982,A01
201400014565,1,1,2,1,0,21,0,0,0,1982,A01
201400014566,1,1,4,1,2,21,0,0,0,1996,A01
201400014567,1,1,1,2,1,13,0,0,0,1971,A01
201400014567,1,1,4,1,1,21,0,0,0,1959,B01
201400014568,1,1,4,1,1,11,0,0,0,1983,B01
201400014568,1,1,4,1,9,11,0,0,0,1988,A01
201400014569,1,1,4,1,1,21,0,0,0,1982,B01
201400014570,1,1,1,1,1,13,0,0,0,1974,B01
201400014570,2,2,4,2,9,13,0,0,0,1997,B01
201400014570,1,1,4,1,5,13,0,0,0,1991,A01
201400014570,2,2,4,1,4,13,0,0,0,2003,A01
201400014571,1,1,1,1,9,11,0,0,0,1950,A01
201400014571,,3,4,2,3,93,1,3,1,1924,A01
201400014572,1,1,4,1,9,11,0,0,0,1989,B01
201400014572,1,1,4,1,5,11,0,0,0,1935,A01
201400014573,1,1,1,1,4,13,0,0,0,1972,A01
201400014573,1,1,1,2,4,13,0,0,0,1968,B01
201400014573,2,2,4,2,5,13,0,0,0,1975,B01
201400014574,1,1,1,1,1,13,0,0,0,1966,A01
201400014574,1,1,4,2,0,11,0,0,0,1967,B01
201400014575,1,1,1,1,1,11,0,0,0,1979,B01
201400014575,1,1,4,1,1,21,0,0,0,1964,A01
201400014576,1,1,4,1,5,13,0,0,0,1974,A01
201400014576,1,1,4,1,9,13,0,0,0,1977,B01
201400014577,1,1,4,1,4,21,0,0,0,1994,A01
201400014577,1,1,1,1,4,11,0,0,0,1985,B01
201400014578,1,1,4,2,5,11,0,0,0,1981,B01
201400014578,1,1,1,1,5,11,0,0,0,1961,C01
201400014578,1,1,1,1,3,13,0,0,0,1964,A01
201400014578,1,1,1,2,9,11,0,0,0,1991,D01
201400014579,1,1,1,2,5,11,0,0,0,1994,B01
201400014579,1,1,1,2,5,13,0,0,0,1968,A01
201400014579,2,2,4,1,5,13,0,0,0,2003,A01
201400014579,3,2,1,2,5,11,0,0,0,1968,A01
201400014580,1,1,4,1,9,11,0,0,0,1993,A01
201400014581,,3,4,1,5,93,1,3,1,1960,Z01
201400014582,1,1,1,1,5,11,0,0,0,1988,A01
201400014582,1,1,1,1,5,11,0,0,0,1984,B01
201400014582,2,2,4,2,5,11,0,0,0,1983,B01
201400014583,,3,4,1,9,93,1,3,1,1963,Z01
201400014584,1,1,1,1,0,11,0,0,0,1983,B01
201400014584,1,1,3,2,5,13,0,0,0,1941,A01
201400014585,2,2,4,1,0,13,0,0,0,1988,A01
201400014586,1,1,4,1,5,21,0,0,0,1985,A01
201400014587,1,1,1,1,9,21,0,0,0,1965,B01
201400014587,1,1,4,2,1,21,0,0,0,1993,A01
201400014588,1,1,4,1,5,11,0,0,0,1943,B01
201400014588,1,1,4,1,5,11,0,0,0,1992,A01
201400014589,,3,4,2,9,93,1,3,1,1936,Z01
201400014590,1,1,4,1,9,23,0,0,0,1985,B01
201400014590,1,1,1,1,9,13,0,0,0,1979,A01
201400014591,1,1,1,1,5,11,0,0,0,1956,A01
201400014591,,3,4,2,5,93,4,3,1,1930,A01
201400014592,1,1,4,1,1,11,0,0,0,1949,B01
201400014592,1,1,1,2,9,11,0,0,0,1943,A01
201400014593,1,1,1,2,5,11,0,0,0,1978,A01
201400014593,,3,4,2,2,93,1,3,1,1991,A01
201400014594,1,1,4,2,9,13,0,0,0,1962,B01
201400014594,1,1,1,1,0,13,0,0,0,1985,A01
201400014595,1,1,1,1,5,11,0,0,0,1952,A01
201400014595,1,1,1,1,5,11,0,0,0,1980,C01
201400014595,1,1,4,1,5,23,0,0,0,1990,B01
201400014595,2,2,4,1,5,23,0,0,0,1995,B01
201400014596,1,1,4,2,5,11,0,0,0,1992,A01
201400014596,1,1,1,2,4,11,0,0,0,1980,B01
201400014597,1,1,1,2,2,13,0,0,0,1964,A01
201400014597,,3,4,2,2,93,1,3,1,2002,A01
201400014598,1,1,1,1,1,11,0,0,0,1985,A01
201400014598,1,1,4,2,4,11,0,0,0,1977,B01
201400014598,2,2,4,2,4,11,0,0,0,1975,B01
201400014599,1,1,1,1,1,11,0,0,0,1985,A01
201400014599,1,1,4,1,5,11,0,0,0,1930,B01
201400014600,1,1,4,2,1,13,0,0,0,1984,C01
201400014600,1,1,1,2,9,13,0,0,0,1976,A01
201400014600,1,1,4,2,9,11,0,0,0,1980,B01
201400014600,2,2,4,1,9,11,0,0,0,2008,B01
201400014601,1,1,1,1,5,13,0,0,0,1990,A01
201400014601,2,2,4,2,5,13,0,0,0,1990,A01
201400014602,1,1,4,1,5,21,0,0,0,1969,B01
201400014602,1,1,1,1,5,11,0,0,0,1988,A01
201400014603,1,1,4,1,1,23,0,0,0,1960,A01
201400014603,1,1,1,2,3,13,0,0,0,1974,B01
201400014604,1,1,1,1,5,11,0,0,0,1966,A01
201400014604,1,1,4,1,5,21,0,0,0,1947,B01
201400014605,1,1,4,1,1,21,0,0,0,1993,A01
201400014606,1,1,4,1,1,21,0,0,0,1971,B01
201400014606,1,1,1,1,9,13,0,0,0,1947,A01
201400014607,1,1,4,2,5,43,0,0,0,1985,A01
201400014607,1,1,1,1,5,13,0,0,0,1990,B01
201400014608,1,1,3,1,4,21,0,0,0,1988,A01
201400014608,1,1,1,1,4,11,0,0,0,1986,B01
201400014609,1,1,1,2,0,13,0,0,0,1987,B01
201400014609,1,1,4,1,1,21,0,0,0,1981,A01
201400014610,1,1,4,2,1,13,0,0,0,1969,A01
201400014610,2,2,4,2,1,13,0,0,0,1982,A01
201400014611,1,1,1,2,0,13,0,0,0,1985,A01
201400014611,,3,4,2,9,93,3,3,1,1955,A01
201400014612,1,1,1,2,5,11,0,0,0,1985,A01
201400014612,,3,3,1,5,93,1,3,1,1986,A01
201400014613,1,1,4,1,5,23,0,0,0,1960,A01
201400014614,1,1,4,1,5,21,0,0,0,1992,A01
201400014615,1,1,4,2,9,11,0,0,0,1991,A01
201400014615,1,1,1,2,4,11,0,0,0,1989,B01
201400014616,1,1,4,1,1,23,0,0,0,1975,A01
201400014617,1,1,4,1,1,21,0,0,0,1990,A01
201400014617,1,1,4,1,1,21,0,0,0,1997,B01
201400014618,1,1,4,1,5,21,0,0,0,1959,A01
201400014619,1,1,4,1,9,11,0,0,0,1984,C01
201400014619,1,1,4,1,9,11,0,0,0,1984,B01
201400014619,1,1,4,2,5,11,0,0,0,1954,A01
201400014620,1,1,4,1,4,21,0,0,0,1961,B01
201400014621,1,1,1,2,5,11,0,0,0,1985,A01
201400014621,1,1,4,1,5,21,0,0,0,1968,B01
201400014622,1,1,1,2,5,11,0,0,0,1993,A01
201400014622,1,1,1,1,5,11,0,0,0,1989,B01
201400014622,2,2,4,2,5,11,0,0,0,1993,B01
201400014623,1,1,1,2,0,11,0,0,0,1989,A01
201400014623,1,1,1,1,4,11,0,0,0,1990,B01
201400014623,2,2,4,2,9,13,0,0,0,1984,B01
201400014624,1,1,1,2,5,13,0,0,0,1937,A01
201400014624,,3,4,2,9,93,1,3,1,2001,A01
201400014625,1,1,1,1,1,13,0,0,0,1987,B01
201400014625,1,1,4,1,1,21,0,0,0,1953,A01
201400014626,1,1,1,1,0,11,0,0,0,1982,B01
201400014626,1,1,4,1,9,21,0,0,0,1978,A01
201400014627,1,1,4,1,1,21,0,0,0,1963,B01
201400014627,1,1,1,2,5,13,0,0,0,1959,A01
201400014628,1,1,1,1,1,21,0,0,0,1979,A01
201400014628,,3,4,2,9,93,1,2,1,2006,A01
201400014629,1,1,1,2,4,11,0,0,0,1967,B01
201400014629,1,1,4,1,5,21,0,0,0,1993,A01
201400014630,1,1,1,2,4,13,0,0,0,1985,A01
201400014630,,3,4,2,9,93,2,3,1,1950,A01
201400014631,1,1,4,1,0,21,0,0,0,1985,A01
201400014631,1,1,4,1,1,21,0,0,0,1974,B01
201400014632,1,1,4,1,0,21,0,0,0,1986,A01
201400014632,1,1,1,2,0,11,0,0,0,1984,B01
201400014633,1,1,4,2,0,13,0,0,0,1992,A01
201400014633,1,1,4,2,0,13,0,0,0,1987,B01
201400014634,1,1,4,2,4,11,0,0,0,1985,B01
201400014634,1,1,4,1,4,23,0,0,0,1965,A01
201400014635,1,1,1,1,1,13,0,0,0,1992,B01
201400014635,1,1,4,1,1,23,0,0,0,1979,A01
201400014636,1,1,1,1,0,11,0,0,0,1972,A01
201400014636,2,2,4,1,0,11,0,0,0,1947,A01
201400014637,1,1,1,2,0,13,0,0,0,1961,A01
201400014637,,3,4,1,0,93,0,3,1,1994,A01
201400014638,1,1,1,1,5,23,0,0,0,1997,A01
201400014638,2,2,4,1,5,23,0,0,0,1997,A01
201400014639,1,1,4,1,5,21,0,0,0,1966,B01
201400014639,1,1,1,2,3,11,0,0,0,1985,A01
201400014640,1,1,1,2,0,11,0,0,0,1974,A01
201400014640,1,1,4,1,0,91,0,0,0,1970,B01
201400014641,1,1,1,1,9,13,0,0,0,1963,A01
201400014641,,3,4,1,9,93,2,3,1,2009,A01
201400014642,1,1,1,1,0,11,0,0,0,1965,B01
201400014642,1,1,4,1,0,21,0,0,0,1992,A01
201400014643,1,1,1,1,4,13,0,0,0,1969,A01
201400014643,,3,4,2,9,93,2,3,1,1956,A01
201400014644,1,1,4,1,9,13,0,0,0,1982,B01
201400014644,1,1,1,1,9,13,0,0,0,1976,A01
201400014645,1,1,1,1,4,13,0,0,0,1987,A01
201400014645,1,1,4,2,0,11,0,0,0,1960,B01
201400014646,1,1,4,1,5,21,0,0,0,1966,A01
201400014646,1,1,1,1,5,13,0,0,0,1946,B01
201400014647,1,1,1,1,5,13,0,0,0,1930,A01
201400014647,,3,4,2,9,93,4,3,1,1934,A01
201400014648,,3,4,1,1,93,6,2,1,1989,Z01
201400014649,1,1,1,1,0,13,0,0,0,1962,B01
201400014649,2,2,4,2,0,11,0,0,0,1975,B01
201400014649,1,1,1,2,0,13,0,0,0,1950,A01
201400014650,1,1,1,1,9,11,0,0,0,1960,A01
201400014650,1,1,4,1,0,21,0,0,0,1992,B01
201400014651,1,1,4,2,9,11,0,0,0,1993,B01
201400014651,1,1,1,1,1,11,0,0,0,1974,A01
201400014652,1,1,4,1,5,21,0,0,0,1963,B01
201400014652,1,1,1,1,5,13,0,0,0,1981,A01
201400014653,1,1,4,1,1,21,0,0,0,1989,A01
201400014653,1,1,4,2,5,93,0,0,0,1989,B01
201400014654,1,1,4,2,5,13,0,0,0,1967,B01
201400014654,1,1,1,1,5,13,0,0,0,1981,A01
201400014655,1,1,1,1,0,13,0,0,0,1969,C01
201400014655,1,1,4,1,0,23,0,0,0,1995,A01
201400014655,2,2,4,2,0,23,0,0,0,1996,A01
201400014655,1,1,1,2,0,13,0,0,0,1943,B01
201400014656,1,1,1,2,1,13,0,0,0,1964,A01
201400014656,1,1,4,1,1,23,0,0,0,1947,B01
201400014657,1,1,1,1,5,13,0,0,0,1930,A01
201400014657,1,1,4,1,5,23,0,0,0,1949,B01
