Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201800009023,1,1,1,1,5,11,,,,1958,B01
201800009023,2,2,4,1,5,11,,,,1958,B01
201800009024,1,1,1,1,0,11,0,0,0,1954,A01
201800009024,,3,4,2,5,3,0,5,1,2015,A01
201800009025,1,1,3,1,0,3,,,,1997,A01
201800009025,2,2,3,1,0,3,,,,1997,A01
201800009026,1,1,3,1,0,21,,,,1972,B01
201800009026,2,2,3,2,0,21,,,,2002,B01
201800009026,1,1,1,1,0,11,,,,1959,A01
201800009027,1,1,3,2,0,11,,,,1998,A01
201800009027,2,2,3,1,0,11,,,,1994,A01
201800009028,1,1,1,1,5,11,,,,1937,A01
201800009028,1,1,4,1,5,21,,,,1981,B01
201800009029,1,1,4,1,5,21,,,,1996,B01
201800009029,2,2,4,2,0,21,,,,1993,B01
201800009029,1,1,1,2,5,11,,,,1944,A01
201800009030,,3,3,1,5,3,2,3,1,1957,Z01
201800009031,1,1,1,1,1,11,,,,1982,B01
201800009031,1,1,3,1,0,21,,,,1995,A01
201800009032,1,1,1,1,,12,,,,1997,A01
201800009032,1,1,4,1,,22,,,,1971,B01
201800009033,1,1,4,2,2,11,,,,2001,A01
201800009033,1,1,4,1,4,11,,,,1968,B01
201800009034,1,1,4,1,5,11,,,,1991,B01
201800009034,1,1,1,1,1,11,,,,1980,A01
201800009035,1,1,4,2,1,11,,,,1989,A01
201800009035,1,1,1,1,5,11,,,,1986,B01
201800009036,1,1,3,1,0,21,,,,1973,A01
201800009037,1,1,4,2,9,11,,,,1961,B01
201800009037,1,1,1,1,9,11,,,,1976,A01
201800009038,1,1,1,1,0,11,,,,1969,A01
201800009038,2,2,1,2,0,11,,,,1970,A01
201800009038,4,2,1,2,0,11,,,,2010,A01
201800009038,,3,4,2,0,3,2,5,1,2008,A01
201800009039,1,1,1,1,4,11,,,,1963,A01
201800009039,1,1,4,2,5,11,,,,1991,C01
201800009039,1,1,4,1,5,11,,,,1948,B01
201800009039,2,2,4,2,5,11,,,,1950,B01
201800009040,1,1,4,2,5,11,,,,1999,A01
201800009041,1,1,1,1,5,11,,,,1995,A01
201800009041,2,2,1,1,5,11,,,,2000,A01
201800009041,1,1,4,1,1,21,,,,2000,B01
201800009042,1,1,1,1,5,11,,,,1954,A01
201800009042,,3,4,1,2,3,0,0,0,2006,A01
201800009043,1,1,1,1,1,11,,,,1980,A01
201800009043,1,1,4,2,1,11,,,,1980,B01
201800009044,1,1,3,1,0,21,,,,1981,A01
201800009044,1,1,1,1,0,11,,,,1988,B01
201800009045,1,1,4,1,9,3,,,,2001,B01
201800009045,1,1,1,2,9,11,,,,1961,A01
201800009046,1,1,3,1,5,21,,,,1961,B01
201800009046,1,1,4,2,5,11,,,,1971,A01
201800009047,1,1,4,1,5,21,,,,2001,B01
201800009048,1,1,4,1,5,21,,,,1969,A01
201800009049,1,1,4,1,0,21,,,,1998,A01
201800009049,2,2,4,2,0,21,,,,2000,A01
201800009050,1,1,1,1,5,11,,,,1976,A01
201800009050,3,2,4,1,5,11,,,,2006,A01
201800009050,4,2,4,1,5,11,,,,2017,A01
201800009051,1,1,3,1,5,21,,,,1991,A01
201800009052,1,1,4,1,5,21,,,,1963,B01
201800009052,1,1,4,1,5,21,,,,1966,A01
201800009053,1,1,4,1,5,21,,,,2003,B01
201800009053,1,1,1,2,0,13,,,,2003,A01
201800009054,1,1,4,1,5,11,,,,1974,A01
201800009054,2,2,4,1,5,13,,,,1966,A01
201800009054,1,1,4,2,4,11,,,,1987,B01
201800009055,1,1,1,2,1,11,,,,1962,A01
201800009055,1,1,1,1,1,11,,,,1969,B01
201800009055,2,2,4,2,1,13,,,,1971,B01
201800009055,3,2,4,2,1,13,,,,1967,B01
201800009055,4,2,4,2,0,13,,,,1987,B01
201800009055,5,2,4,2,0,13,,,,1992,B01
201800009055,6,2,4,2,1,13,,,,1987,B01
201800009055,7,2,4,1,0,13,,,,1961,B01
201800009055,8,2,4,2,1,3,,,,1957,B01
201800009055,8,2,4,2,0,3,,,,1963,B01
201800009055,8,2,4,2,1,3,,,,1972,B01
201800009055,8,2,4,2,0,13,,,,1975,B01
201800009055,8,2,4,2,1,3,,,,1980,B01
201800009055,8,2,4,2,1,3,,,,1989,B01
201800009055,8,2,4,2,0,3,,,,1992,B01
201800009055,8,2,4,2,0,3,,,,1992,B01
201800009055,9,2,4,2,0,13,,,,1992,B01
201800009056,,3,4,1,9,3,3,3,2,2014,Z01
201800009057,1,1,4,1,0,3,,,,1989,A01
201800009058,,3,4,2,0,3,3,3,2,2002,A01
201800009059,1,1,4,1,0,21,,,,1986,B01
201800009060,1,1,1,1,5,11,,,,1996,B01
201800009060,1,1,4,1,5,23,,,,2001,A01
201800009061,1,1,1,1,9,11,0,0,0,1959,A01
201800009061,,3,4,2,9,3,4,2,2,1966,A01
201800009062,1,1,4,1,0,11,,,,1954,B01
201800009062,1,1,1,1,0,11,,,,1991,A01
201800009063,1,1,3,2,1,11,,,,1956,A01
201800009064,1,1,4,1,4,11,,,,1991,A01
201800009065,1,1,4,1,4,21,,,,1971,A01
201800009065,1,1,1,1,4,11,,,,1978,B01
201800009066,1,1,4,1,4,13,,,,1967,B01
201800009067,1,1,1,2,5,11,,,,1979,A01
201800009067,1,1,4,1,5,11,,,,1989,B01
201800009068,1,1,4,2,5,11,,,,1984,B01
201800009069,1,1,1,1,9,11,,,,1961,A01
201800009069,,3,4,2,9,3,2,3,1,1982,A01
201800009070,1,1,1,1,5,11,,,,1992,A01
201800009070,,3,3,2,0,3,4,3,1,1999,A01
201800009071,1,1,4,2,5,11,,,,1996,A01
201800009071,2,2,1,1,5,11,,,,1994,A01
201800009071,4,2,1,1,5,11,,,,1998,A01
201800009072,,3,4,2,5,3,4,3,1,1971,Z01
201800009073,1,1,4,1,1,11,,,,1971,A01
201800009073,1,1,1,1,5,11,,,,1932,B01
201800009074,1,1,4,1,1,21,,,,1997,B01
201800009075,1,1,4,2,0,21,,,,1963,A01
201800009076,1,1,4,1,0,21,,,,1966,A01
201800009077,1,1,4,1,5,11,,,,1975,B01
201800009077,2,2,4,2,5,11,,,,1968,B01
201800009077,1,1,1,1,9,11,,,,1987,A01
201800009078,1,1,1,1,5,11,,,,1999,A01
201800009078,1,1,4,1,4,21,,,,1988,B01
201800009079,1,1,4,1,9,21,,,,1967,B01
201800009080,1,1,1,1,0,11,,,,1970,A01
201800009080,,3,3,2,1,3,2,3,1,1997,A01
201800009081,1,1,4,2,2,21,,,,2002,A01
201800009081,1,1,1,1,0,3,,,,2000,Z01
201800009082,1,1,1,1,9,11,,,,1970,A01
201800009082,1,1,4,1,0,21,,,,1982,B01
201800009082,3,2,4,1,0,21,,,,1983,B01
201800009083,1,1,4,1,4,11,,,,1987,C01
201800009083,1,1,1,1,1,11,,,,1993,A01
201800009083,1,1,1,1,1,11,,,,1990,B01
201800009084,1,1,1,2,5,11,0,0,0,1979,A01
201800009084,,3,3,2,5,3,4,3,1,1972,A01
201800009085,1,1,1,1,5,11,,,,1982,C01
201800009085,1,1,1,1,0,11,,,,1937,B01
201800009085,2,2,4,2,5,11,,,,1938,B01
201800009085,1,1,4,1,5,11,,,,1971,A01
201800009085,2,2,4,2,5,11,,,,2006,A01
201800009085,3,2,4,2,0,11,,,,1972,A01
201800009086,1,1,1,2,5,11,,,,1946,A01
201800009086,,3,4,2,5,3,4,3,1,1980,A01
201800009087,1,1,3,1,9,21,,,,1978,B01
201800009087,1,1,1,1,9,11,,,,1953,A01
201800009088,1,1,4,2,5,11,,,,2000,B01
201800009088,2,2,4,2,1,11,,,,1975,B01
201800009088,1,1,3,1,0,3,,,,1996,A01
201800009089,1,1,1,1,5,11,,,,1942,A01
201800009089,2,2,4,2,0,11,,,,1942,A01
201800009090,1,1,1,1,5,11,,,,1950,A01
201800009090,1,1,4,1,5,21,,,,2001,B01
201800009091,1,1,4,1,4,11,,,,1986,B01
201800009091,1,1,1,1,4,11,,,,1967,A01
201800009092,1,1,1,1,0,11,,,,1987,A01
201800009092,1,1,4,1,0,21,,,,1975,B01
201800009093,1,1,1,1,5,11,,,,1971,A01
201800009093,1,1,4,1,5,21,,,,1949,B01
201800009094,1,1,1,1,5,11,,,,1987,B01
201800009094,2,2,4,2,5,11,,,,1988,B01
201800009094,1,1,1,1,1,11,,,,1980,A01
201800009094,2,2,4,2,0,11,,,,1955,A01
201800009095,1,1,4,2,1,11,,,,1974,B01
201800009095,1,1,1,1,1,11,,,,1954,A01
201800009096,1,1,4,2,5,3,,,,1988,B01
201800009096,1,1,1,1,1,21,,,,1990,A01
201800009097,1,1,1,1,4,21,,,,2001,A01
201800009097,,3,4,1,5,3,4,3,1,2005,A01
201800009098,,3,4,2,5,3,0,0,0,2006,A01
201800009099,,3,3,1,0,3,3,3,1,1946,Z01
201800009100,1,1,1,1,0,11,,,,1986,B01
201800009100,1,1,3,1,0,21,,,,1999,A01
201800009100,2,2,3,2,0,21,,,,2000,A01
201800009100,,3,3,2,0,3,1,3,1,2007,A01
201800009101,1,1,1,1,0,11,,,,1983,A01
201800009101,2,2,1,1,0,11,0,0,0,1986,A01
201800009101,,3,4,1,0,3,2,3,2,1979,A01
201800009101,,3,4,1,0,3,2,3,2,2009,A01
201800009102,1,1,1,1,4,11,,,,1974,B01
201800009102,1,1,4,1,5,3,,,,2000,A01
201800009102,2,2,4,1,5,3,,,,1999,A01
201800009103,1,1,4,1,0,21,,,,2000,B01
201800009103,1,1,1,1,0,11,,,,1950,A01
201800009104,1,1,1,1,0,21,,,,2002,A01
201800009104,,3,3,1,0,,1,3,1,1955,A01
201800009105,1,1,1,1,5,11,,,,1980,A01
201800009105,1,1,3,1,0,21,,,,1960,B01
201800009105,2,2,4,2,0,21,,,,1969,B01
201800009106,1,1,4,2,0,23,,,,1989,A01
201800009106,2,2,4,2,0,23,,,,1989,A01
201800009106,1,1,1,1,9,11,,,,1994,B01
201800009107,1,1,1,2,1,11,,,,1965,A01
201800009107,1,1,4,2,1,11,,,,1999,B01
201800009108,1,1,4,2,1,11,,,,1959,B01
201800009108,1,1,1,1,5,11,,,,1999,A01
201800009109,1,1,4,1,1,11,,,,1971,A01
201800009109,1,1,4,1,4,11,,,,1977,B01
201800009109,2,2,4,1,4,11,,,,1980,B01
201800009109,3,2,4,1,0,11,,,,1983,B01
201800009110,1,1,1,2,4,11,,,,1972,A01
201800009110,,3,4,2,2,3,4,3,1,2003,A01
201800009111,1,1,4,1,5,11,,,,1996,A01
201800009112,1,1,4,1,4,11,,,,1961,B01
201800009112,1,1,1,1,5,11,,,,1936,A01
201800009113,1,1,1,1,4,13,,,,1981,A01
201800009113,,3,2,1,5,3,3,3,2,2016,A01
201800009114,1,1,1,1,0,21,,,,1961,A01
201800009114,,3,4,1,0,3,2,3,1,1978,A01
201800009115,1,1,2,1,4,21,,,,1997,B01
201800009115,1,1,1,1,4,11,,,,1982,A01
201800009116,1,1,1,2,0,11,,,,1995,A01
201800009116,1,1,4,1,1,21,,,,1962,B01
201800009117,1,1,4,1,4,21,,,,2000,A01
201800009117,,3,3,1,5,3,2,3,1,1972,A01
201800009118,1,1,4,1,9,11,,,,1976,B01
201800009118,1,1,4,2,9,11,,,,1990,A01
201800009119,1,1,4,1,1,21,,,,1994,B01
201800009119,1,1,1,1,9,11,,,,1993,A01
201800009120,1,1,4,1,1,11,,,,1994,A01
201800009121,1,1,4,2,5,11,,,,1974,B01
201800009121,1,1,4,1,5,11,,,,1998,A01
201800009121,1,1,4,1,5,11,,,,1955,C01
201800009121,2,2,4,2,5,11,,,,1958,C01
201800009122,1,1,4,2,1,11,,,,1988,A01
201800009122,1,1,4,1,0,21,,,,1997,B01
201800009123,1,1,1,2,5,11,0,0,0,1955,A01
201800009123,,3,4,1,2,41,4,3,2,2012,A01
201800009124,1,1,4,1,0,23,,,,1997,A01
201800009124,1,1,4,1,1,11,,,,1963,B01
201800009125,1,1,1,2,0,3,,,,1997,A01
201800009125,1,1,4,1,1,21,,,,1988,B01
201800009126,1,1,4,2,5,11,,,,1976,A01
201800009126,2,2,4,2,5,11,,,,2009,A01
201800009127,1,1,3,1,4,3,,,,1993,B01
201800009127,1,1,1,1,0,11,,,,1998,A01
201800009127,2,2,1,1,0,11,,,,2000,A01
201800009128,1,1,1,1,4,11,,,,1974,A01
201800009128,,3,4,1,0,3,4,3,1,1992,A01
201800009129,1,1,1,1,5,11,,,,1970,A01
201800009129,1,1,1,1,1,11,,,,1986,C01
201800009129,1,1,4,2,5,11,,,,1997,B01
201800009129,2,2,4,2,5,11,,,,1996,B01
201800009130,1,1,1,2,5,11,,,,1967,A01
201800009130,,3,4,2,5,3,2,3,1,1957,A01
201800009131,1,1,1,1,4,11,,,,1975,A01
201800009131,,3,4,2,0,3,2,1,1,2002,A01
201800009132,1,1,1,1,5,21,,,,2000,A01
201800009132,2,2,1,1,5,21,,,,2001,A01
201800009132,,3,4,1,5,3,2,3,1,1945,A01
201800009133,1,1,4,1,5,11,,,,1976,A01
201800009134,1,1,1,1,5,21,,,,1998,A01
201800009134,1,1,4,1,5,21,,,,1988,B01
201800009134,2,2,4,2,5,21,,,,1989,B01
201800009135,1,1,4,1,5,21,,,,1969,B01
201800009135,1,1,1,1,5,11,,,,1978,A01
201800009135,2,2,1,2,5,11,,,,1952,A01
201800009136,1,1,4,1,9,11,,,,1972,B01
201800009136,1,1,1,1,4,11,,,,1978,A01
201800009137,1,1,4,1,1,21,,,,1975,A01
201800009138,1,1,3,1,0,3,,,,1976,B01
201800009138,1,1,1,2,0,11,,,,1988,A01
201800009139,1,1,1,1,0,3,,,,1982,A01
201800009139,1,1,4,1,0,21,,,,1961,B01
201800009140,1,1,4,1,5,13,,,,1977,B01
201800009140,4,2,4,1,5,31,,,,2011,B01
201800009140,1,1,1,1,5,13,,,,1991,A01
201800009141,1,1,4,1,0,21,,,,1996,A01
201800009142,1,1,4,1,0,11,,,,1952,A01
201800009142,2,2,4,2,0,11,,,,1952,A01
201800009143,1,1,1,1,4,11,,,,1993,B01
201800009143,1,1,4,1,5,21,,,,1997,A01
201800009144,1,1,4,1,1,11,,,,1974,B01
201800009144,1,1,1,1,0,11,,,,1972,A01
201800009145,1,1,4,2,1,11,,,,1992,A01
201800009146,1,1,1,1,5,13,,,,1967,A01
201800009146,1,1,4,1,5,21,,,,1963,B01
201800009147,,3,4,1,0,3,3,3,1,1970,Z01
201800009148,1,1,4,1,0,21,,,,1974,A01
201800009149,1,1,4,1,5,21,,,,1998,A01
201800009149,2,2,3,2,5,21,,,,1999,A01
201800009150,1,1,3,2,5,11,,,,1945,A01
201800009151,1,1,4,1,5,21,,,,1985,B01
201800009151,2,2,4,2,5,21,,,,1982,B01
201800009151,1,1,1,1,5,11,,,,1988,A01
201800009152,1,1,3,1,9,21,,,,1997,A01
201800009152,1,1,1,1,9,11,,,,1995,B01
201800009153,1,1,4,2,5,21,,,,1978,A01
201800009153,1,1,1,1,5,11,,,,1970,B01
201800009154,,3,4,1,3,3,2,3,1,1957,Z01
201800009155,1,1,4,1,0,11,,,,1982,B01
201800009155,1,1,1,1,0,11,,,,1933,A01
201800009156,1,1,4,1,1,11,,,,1998,A01
201800009156,1,1,4,1,4,11,,,,1975,B01
201800009157,1,1,4,1,0,21,,,,1974,A01
201800009157,1,1,1,1,4,11,,,,1971,B01
201800009158,1,1,1,1,4,11,,,,1969,B01
201800009158,1,1,4,2,1,11,,,,1980,A01
201800009159,1,1,1,1,3,11,0,0,0,1998,A01
201800009159,,3,3,1,9,3,2,3,1,2015,A01
201800009160,1,1,1,1,4,11,,,,1969,B01
201800009160,1,1,4,1,4,11,,,,1991,A01
201800009160,2,2,4,1,4,11,,,,1990,A01
201800009160,3,2,4,2,0,11,,,,1998,A01
201800009161,1,1,1,2,5,11,,,,1945,A01
201800009161,1,1,4,1,0,21,,,,2001,B01
201800009162,1,1,1,1,0,11,,,,1958,A01
201800009162,,3,3,2,0,3,2,3,1,1991,A01
201800009163,1,1,1,1,4,11,,,,1978,A01
201800009163,1,1,3,2,9,93,,,,1993,B01
201800009164,1,1,1,1,5,11,,,,1949,B01
201800009164,1,1,4,1,5,21,,,,1996,A01
201800009165,1,1,1,1,1,11,,,,1953,A01
201800009165,,3,4,2,1,3,1,3,1,1962,A01
201800009166,1,1,1,2,9,11,,,,1948,A01
201800009166,1,1,4,1,0,21,,,,1989,B01
201800009167,1,1,4,1,0,11,,,,1939,B01
201800009167,1,1,1,1,0,11,,,,1965,A01
201800009168,1,1,1,1,1,11,,,,1976,A01
201800009168,,3,4,1,9,3,1,3,1,1973,A01
201800009169,1,1,4,1,1,11,,,,1992,B01
201800009169,1,1,4,1,0,21,,,,1999,A01
201800009170,1,1,1,1,9,11,,,,1989,A01
201800009170,1,1,4,1,9,21,,,,1988,B01
201800009171,1,1,1,1,1,11,,,,1955,A01
201800009171,,3,4,2,2,3,5,2,1,2004,A01
201800009172,1,1,4,2,1,11,,,,1959,A01
201800009172,2,2,4,2,5,31,,,,2017,A01
201800009173,1,1,4,1,0,21,,,,1974,A01
201800009174,1,1,1,1,5,11,,,,1994,A01
201800009174,1,1,4,1,5,11,,,,1998,B01
201800009174,2,2,4,2,5,11,,,,1973,B01
201800009174,2,2,4,1,5,11,,,,2001,B01
201800009174,4,2,4,2,5,11,,,,1994,B01
201800009175,1,1,4,1,0,11,,,,1993,A01
201800009175,1,1,4,1,1,11,,,,1995,B01
201800009175,2,2,4,1,1,11,,,,1996,B01
201800009176,1,1,3,1,4,11,,,,1992,A01
201800009177,1,1,4,1,1,21,,,,1986,B01
201800009177,1,1,1,2,1,11,,,,1990,A01
201800009178,1,1,4,1,9,21,,,,1995,A01
201800009178,2,2,4,2,9,21,,,,1999,A01
201800009179,1,1,1,1,0,13,,,,1966,A01
201800009179,1,1,4,1,0,21,,,,1997,B01
201800009180,1,1,3,1,1,21,,,,1962,B01
201800009181,1,1,1,1,5,11,,,,1989,A01
201800009181,,3,3,1,0,3,4,3,1,2001,A01
201800009182,1,1,1,1,5,13,,,,1988,A01
201800009182,1,1,4,1,5,21,,,,1968,B01
201800009183,1,1,1,1,0,11,0,0,0,1958,A01
201800009183,,3,3,1,0,3,1,3,1,1980,A01
201800009184,1,1,1,2,0,13,,,,1953,A01
201800009184,1,1,4,1,0,21,,,,1972,B01
201800009185,1,1,4,1,4,21,,,,1999,A01
201800009185,2,2,4,1,0,21,,,,2002,A01
201800009186,1,1,1,1,3,11,,,,1995,B01
201800009186,1,1,4,1,1,21,,,,1987,A01
201800009187,1,1,1,2,0,11,,,,1979,A01
201800009187,,3,4,2,2,3,4,3,2,1979,A01
201800009187,,3,4,1,2,3,4,3,2,2008,A01
201800009188,1,1,4,2,1,11,,,,1976,B01
201800009188,1,1,1,1,5,11,,,,1992,A01
201800009189,1,1,1,1,5,11,,,,1959,B01
201800009189,1,1,4,2,1,11,,,,1978,A01
201800009190,1,1,4,1,2,21,,,,1999,A01
201800009191,1,1,1,1,1,11,,,,1964,B01
201800009191,1,1,4,2,1,11,,,,1962,A01
201800009191,3,2,4,2,0,11,,,,2008,A01
201800009191,,3,4,1,0,3,2,3,1,1979,A01
201800009192,1,1,4,1,5,21,,,,1978,B01
201800009192,1,1,1,2,0,11,,,,1995,A01
201800009193,1,1,1,2,2,11,0,0,0,1983,A01
201800009193,,3,4,2,4,3,3,3,2,1956,A01
201800009193,,3,4,1,9,93,0,3,2,2015,A01
201800009194,1,1,1,2,1,11,0,0,0,1958,A01
201800009194,,3,4,1,5,3,2,3,1,1947,A01
201800009195,1,1,4,2,1,11,,,,1959,A01
201800009195,1,1,1,1,4,11,,,,1977,B01
201800009196,1,1,4,2,0,11,,,,1960,A01
201800009196,1,1,1,1,1,11,,,,1961,B01
201800009197,1,1,4,1,5,11,,,,1993,A01
201800009197,2,2,4,2,5,11,,,,1967,A01
201800009197,3,2,4,1,5,11,,,,1965,A01
201800009198,1,1,1,2,5,11,,,,1996,A01
201800009198,1,1,1,2,5,11,,,,1949,B01
201800009198,,3,4,1,0,3,3,3,1,2002,B01
201800009199,1,1,4,1,1,21,,,,1985,A01
201800009200,1,1,1,1,1,11,,,,1956,A01
201800009200,,3,4,1,5,3,4,3,1,1956,A01
201800009201,1,1,4,2,1,11,,,,1954,B01
201800009201,1,1,4,1,5,11,,,,1936,A01
201800009201,2,2,4,2,5,11,,,,1938,A01
201800009202,1,1,4,1,5,11,,,,1959,A01
201800009202,1,1,1,1,0,13,,,,1973,B01
201800009203,1,1,1,1,0,11,,,,1981,B01
201800009203,2,2,4,1,0,11,,,,2013,B01
201800009203,1,1,4,1,0,11,,,,1975,C01
201800009203,1,1,1,1,0,11,,,,1955,A01
201800009203,1,1,1,1,0,11,,,,1979,D01
201800009204,1,1,1,1,5,11,,,,1960,A01
201800009204,1,1,4,1,0,21,,,,1974,B01
201800009205,1,1,3,1,1,11,,,,1985,B01
201800009205,2,2,4,1,1,11,,,,1997,B01
201800009205,1,1,1,2,5,11,,,,1972,C01
201800009205,1,1,4,1,5,11,,,,1964,A01
201800009205,2,2,1,2,5,11,,,,1979,A01
201800009205,4,2,1,2,5,11,,,,2007,A01
201800009206,1,1,4,2,9,11,,,,1963,B01
201800009206,1,1,4,1,4,11,,,,1963,A01
201800009206,2,2,4,1,5,11,,,,1987,A01
201800009206,3,2,4,1,4,11,,,,1977,A01
201800009206,3,2,4,2,4,11,,,,1987,A01
201800009207,1,1,1,1,0,13,,,,,A01
201800009207,,3,4,2,9,3,1,3,2,2016,A01
201800009208,1,1,1,1,0,11,,,,1982,A01
201800009208,1,1,4,2,0,11,,,,1992,B01
201800009208,2,2,4,1,0,11,,,,1993,B01
201800009208,1,1,4,2,0,11,,,,1998,C01
201800009208,2,2,4,1,9,11,,,,1997,C01
201800009209,1,1,4,1,1,21,,,,1973,B01
201800009210,1,1,4,2,0,11,,,,1970,B01
201800009210,1,1,1,2,0,11,,,,1976,A01
201800009210,1,1,4,2,0,11,,,,1993,D01
201800009210,1,1,1,1,0,11,,,,1972,C01
201800009211,1,1,1,2,1,11,,,,1976,B01
201800009211,1,1,4,1,1,21,,,,1973,A01
201800009212,1,1,3,2,0,21,,,,1996,B01
201800009213,1,1,4,2,0,11,,,,1989,B01
201800009213,3,2,1,1,0,11,,,,2017,B01
201800009213,1,1,1,1,0,11,,,,1954,A01
201800009214,1,1,4,1,5,11,,,,1995,A01
201800009214,3,2,1,1,5,13,,,,2001,A01
201800009214,,3,2,1,5,3,3,3,1,1944,A01
201800009215,1,1,1,2,5,11,,,,1995,A01
201800009215,1,1,4,2,4,21,,,,1970,B01
201800009216,1,1,4,1,5,21,,,,1966,A01
201800009216,1,1,1,2,5,11,,,,1990,B01
201800009217,1,1,4,1,0,21,,,,1993,A01
201800009217,1,1,1,2,9,11,,,,1993,B01
201800009218,1,1,1,1,5,3,,,,1989,D01
201800009218,1,1,4,2,5,11,,,,1960,B01
201800009218,1,1,1,1,5,11,,,,1963,C01
201800009218,1,1,1,2,3,11,,,,1930,A01
201800009219,1,1,1,1,5,11,,,,1976,B01
201800009219,1,1,4,1,5,21,,,,1963,A01
201800009220,1,1,1,1,0,11,,,,1981,A01
201800009220,1,1,4,1,0,11,,,,1967,B01
201800009221,1,1,4,2,5,11,,,,1992,B01
201800009222,1,1,1,1,5,11,,,,1956,A01
201800009222,,3,4,2,5,3,0,2,1,1936,A01
201800009223,1,1,4,1,0,11,,,,1978,B01
201800009223,1,1,1,1,4,11,,,,1964,A01
201800009224,1,1,3,1,5,11,,,,1998,A01
201800009224,2,2,4,1,5,11,,,,1998,A01
201800009225,1,1,4,1,5,21,,,,1993,B01
201800009225,1,1,1,1,0,11,,,,1983,A01
201800009226,1,1,1,1,5,11,,,,1987,B01
201800009226,2,2,4,1,0,3,,,,2000,B01
201800009226,1,1,1,1,0,3,,,,1976,A01
201800009226,2,2,1,2,0,11,,,,1976,A01
201800009227,1,1,1,1,4,11,,,,1971,A01
201800009227,1,1,4,1,9,21,,,,1982,B01
201800009228,1,1,1,1,9,11,,,,1979,A01
201800009228,2,2,4,1,9,11,,,,2002,A01
201800009229,1,1,1,1,4,11,,,,1960,C01
201800009229,1,1,1,1,5,11,,,,1962,B01
201800009229,1,1,4,1,5,21,,,,1994,A01
201800009230,1,1,4,1,0,21,,,,2000,B01
201800009230,1,1,1,2,0,11,,,,1988,A01
201800009231,1,1,4,1,0,21,,,,1990,B01
201800009232,1,1,1,1,5,11,,,,1997,B01
201800009232,1,1,4,1,1,21,,,,1961,A01
201800009233,1,1,1,1,4,11,,,,1992,A01
201800009233,1,1,4,2,5,21,,,,1965,B01
201800009233,2,2,1,2,5,21,,,,1995,B01
201800009234,1,1,4,1,2,11,,,,1965,A01
201800009234,2,2,1,2,2,11,,,,2011,A01
201800009234,1,1,4,1,5,11,,,,1980,B01
201800009235,1,1,1,1,3,11,,,,1965,A01
201800009235,,3,4,2,0,,,,,1985,A01
201800009235,,3,4,2,0,,3,3,2,2007,A01
201800009235,,3,4,2,9,3,3,3,2,2011,A01
201800009236,1,1,1,2,1,11,,,,1961,A01
201800009236,1,1,4,1,5,21,,,,2002,B01
201800009237,1,1,1,2,5,11,,,,1956,A01
201800009237,1,1,4,2,1,11,,,,1984,B01
201800009238,1,1,1,1,5,11,,,,1968,A01
201800009238,1,1,4,1,5,21,,,,1985,B01
201800009238,2,2,4,1,0,21,,,,1990,B01
201800009239,1,1,3,1,0,21,,,,1989,B01
201800009239,1,1,1,1,1,11,,,,1997,A01
201800009240,1,1,4,2,9,11,,,,1953,A01
201800009240,2,2,4,2,0,11,,,,1955,A01
201800009240,1,1,1,1,9,11,,,,1952,B01
201800009241,1,1,1,2,0,3,,,,1963,A01
201800009241,1,1,4,1,0,21,,,,1993,B01
201800009241,2,2,4,2,0,21,,,,1995,B01
201800009242,1,1,1,2,5,11,,,,1998,A01
201800009242,2,2,1,2,5,11,,,,1997,A01
201800009242,1,1,4,1,5,21,,,,1986,B01
201800009243,1,1,1,2,1,11,,,,1973,C01
201800009243,1,1,4,1,0,21,,,,1979,A01
201800009243,1,1,4,1,1,11,,,,1983,B01
201800009244,1,1,4,1,1,21,,,,1971,A01
201800009244,1,1,1,2,3,11,,,,1976,B01
201800009245,1,1,1,2,5,11,,,,1970,B01
201800009245,2,2,4,2,5,11,,,,1970,B01
201800009246,1,1,1,1,1,21,,,,1958,A01
201800009246,,3,4,2,1,3,2,3,1,1994,A01
201800009247,1,1,4,1,1,21,,,,1986,B01
201800009247,1,1,1,1,1,11,,,,1991,A01
201800009248,1,1,4,2,0,11,,,,1984,B01
201800009249,1,1,1,2,0,11,,,,1991,B01
201800009249,1,1,4,1,5,11,,,,1988,C01
201800009250,1,1,4,2,2,11,,,,1997,A01
201800009251,1,1,4,1,9,21,,,,1959,B01
201800009251,1,1,1,1,9,11,,,,1991,A01
201800009252,1,1,3,1,0,11,,,,1974,B01
201800009252,1,1,1,2,0,3,,,,1962,A01
201800009253,1,1,4,1,5,21,,,,1994,B01
201800009253,2,2,3,1,5,23,,,,1995,B01
201800009253,1,1,1,1,5,11,,,,1963,A01
201800009254,1,1,1,1,5,11,,,,1985,B01
201800009254,1,1,4,1,5,11,,,,1980,C01
201800009254,1,1,1,2,5,11,,,,1995,A01
201800009255,1,1,1,2,3,11,,,,1973,A01
201800009255,1,1,3,1,0,91,,,,1997,B01
201800009256,1,1,1,1,0,11,,,,1990,A01
201800009256,,3,4,1,0,3,2,3,1,2015,A01
201800009257,1,1,1,1,4,11,0,0,0,1970,A01
201800009257,,3,3,1,0,3,2,3,0,1970,A01
201800009258,1,1,4,2,5,11,,,,1984,C01
201800009258,1,1,3,1,4,21,,,,1993,A01
201800009258,1,1,1,1,5,11,,,,1984,B01
